Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,1.62,1.68,1.62,1.68,221099,0
2008-01-03,1.68,1.68,1.62,1.64,132161,0
2008-01-04,1.62,1.67,1.62,1.64,158803,0
2008-01-07,1.63,1.65,1.62,1.63,50348,0
2008-01-08,1.63,1.64,1.62,1.63,12396,0
2008-01-09,1.63,1.63,1.61,1.63,42813,0
2008-01-10,1.63,1.63,1.59,1.6,109912,0
2008-01-11,1.61,1.61,1.56,1.58,185797,0
2008-01-14,1.59,1.61,1.55,1.59,84799,0
2008-01-15,1.61,1.61,1.55,1.56,38794,0
2008-01-16,1.55,1.55,1.45,1.53,314287,0
2008-01-17,1.53,1.57,1.5,1.53,246598,0
2008-01-18,1.53,1.55,1.49,1.55,133226,0
2008-01-22,1.3,1.41,1.3,1.4,334494,0
2008-01-23,1.43,1.48,1.3,1.32,671154,0
2008-01-24,1.36,1.39,1.33,1.36,229279,0
2008-01-25,1.38,1.4,1.35,1.4,198376,0
2008-01-28,1.35,1.35,1.32,1.34,77255,0
2008-01-29,1.35,1.37,1.33,1.35,63737,0
2008-01-30,1.34,1.35,1.31,1.35,34278,0
2008-01-31,1.34,1.35,1.29,1.3,241482,0
2008-02-01,1.33,1.33,1.29,1.31,213780,0
2008-02-04,1.35,1.35,1.31,1.32,52781,0
2008-02-05,1.32,1.32,1.28,1.29,40995,0
2008-02-06,1.28,1.39,1.25,1.35,607564,0
2008-02-07,1.34,1.39,1.31,1.38,148354,0
2008-02-08,1.35,1.42,1.34,1.4,241575,0
2008-02-11,1.39,1.4,1.36,1.37,68612,0
2008-02-12,1.37,1.39,1.36,1.38,71705,0
2008-02-13,1.37,1.38,1.36,1.38,49890,0
2008-02-14,1.38,1.4,1.36,1.36,31421,0
2008-02-15,1.36,1.38,1.33,1.35,103232,0
2008-02-19,1.36,1.36,1.33,1.36,87467,0
2008-02-20,1.36,1.36,1.34,1.34,92966,0
2008-02-21,1.36,1.37,1.33,1.33,48332,0
2008-02-22,1.35,1.35,1.31,1.34,73637,0
2008-02-25,1.33,1.33,1.32,1.33,25977,0
2008-02-26,1.33,1.35,1.32,1.35,57666,0
2008-02-27,1.35,1.39,1.33,1.39,131931,0
2008-02-28,1.37,1.38,1.3,1.36,298099,0
2008-02-29,1.37,1.44,1.32,1.44,299074,0
2008-03-03,1.38,1.44,1.38,1.43,42521,0
2008-03-04,1.42,1.44,1.38,1.44,200750,0
2008-03-05,1.41,1.47,1.41,1.47,274264,0
2008-03-06,1.47,1.5,1.43,1.45,185017,0
2008-03-07,1.43,1.43,1.36,1.41,38668,0
2008-03-11,1.35,1.4,1.35,1.4,86774,0
2008-03-12,1.43,1.43,1.38,1.4,99950,0
2008-03-13,1.37,1.38,1.36,1.38,528078,0
2008-03-14,1.38,1.39,1.36,1.38,21266,0
2008-03-17,1.35,1.36,1.29,1.33,50369,0
2008-03-18,1.33,1.36,1.31,1.36,42563,0
2008-03-19,1.33,1.33,1.3,1.33,26440,0
2008-03-20,1.32,1.32,1.26,1.27,71959,0
2008-03-26,1.31,1.31,1.3,1.31,26165,0
2008-03-27,1.3,1.33,1.29,1.32,51785,0
2008-03-28,1.32,1.36,1.32,1.35,95452,0
2008-03-31,1.32,1.35,1.31,1.32,20972,0
2008-04-02,1.36,1.38,1.35,1.37,95972,0
2008-04-03,1.35,1.37,1.32,1.34,96765,0
2008-04-04,1.33,1.35,1.3,1.35,103520,0
2008-04-07,1.36,1.38,1.35,1.38,78123,0
2008-04-08,1.36,1.36,1.34,1.35,34788,0
2008-04-09,1.33,1.35,1.32,1.35,107450,0
2008-04-10,1.34,1.34,1.31,1.33,86582,0
2008-04-11,1.33,1.33,1.31,1.32,109911,0
2008-04-14,1.31,1.34,1.3,1.32,149761,0
2008-04-15,1.31,1.34,1.31,1.33,42450,0
2008-04-16,1.33,1.35,1.32,1.33,78824,0
2008-04-17,1.35,1.35,1.32,1.34,53374,0
2008-04-18,1.32,1.34,1.31,1.34,131812,0
2008-04-21,1.35,1.36,1.33,1.36,65123,0
2008-04-22,1.37,1.37,1.34,1.36,45914,0
2008-04-23,1.35,1.35,1.33,1.35,51500,0
2008-04-24,1.34,1.36,1.34,1.36,11693,0
2008-04-30,1.36,1.39,1.36,1.39,296433,0
2008-05-02,1.39,1.43,1.39,1.42,222980,0
2008-05-05,1.42,1.43,1.4,1.41,161792,0
2008-05-06,1.41,1.42,1.39,1.39,71025,0
2008-05-07,1.41,1.41,1.39,1.4,84010,0
2008-05-08,1.4,1.4,1.38,1.4,50417,0
2008-05-09,1.41,1.44,1.38,1.4,78026,0
2008-05-12,1.38,1.4,1.37,1.4,228123,0
2008-05-13,1.4,1.42,1.4,1.42,213035,0
2008-05-14,1.41,1.41,1.4,1.4,155786,0
2008-05-15,1.4,1.41,1.39,1.4,55720,0
2008-05-16,1.39,1.4,1.37,1.39,89417,0
2008-05-19,1.39,1.39,1.36,1.39,50360,0
2008-05-20,1.39,1.4,1.36,1.37,74187,0
2008-05-21,1.38,1.38,1.35,1.36,74554,0
2008-05-22,1.36,1.39,1.34,1.36,294818,0
2008-05-23,1.36,1.36,1.33,1.34,70999,0
2008-05-27,1.34,1.34,1.28,1.3,92947,0
2008-05-28,1.32,1.35,1.32,1.35,12642,0
2008-05-29,1.36,1.37,1.35,1.37,58095,0
2008-05-30,1.38,1.39,1.37,1.39,118754,0
2008-06-02,1.39,1.39,1.36,1.38,52935,0
2008-06-03,1.38,1.4,1.37,1.39,65628,0
2008-06-04,1.38,1.39,1.38,1.38,28753,0
2008-06-05,1.39,1.4,1.38,1.4,208096,0
2008-06-06,1.4,1.41,1.39,1.39,282866,0
2008-06-09,1.28,1.29,1.26,1.26,93558,0
2008-06-10,1.25,1.27,1.21,1.23,259911,0
2008-06-11,1.23,1.24,1.2,1.21,204065,0
2008-06-12,1.21,1.22,1.2,1.21,89247,0
2008-06-13,1.21,1.22,1.19,1.2,139025,0
2008-06-17,1.2,1.2,1.18,1.2,72988,0
2008-06-18,1.2,1.2,1.17,1.17,84925,0
2008-06-19,1.17,1.17,1.12,1.13,135794,0
2008-06-20,1.15,1.15,1.12,1.14,75445,0
2008-06-23,1.13,1.13,1.05,1.11,83092,0
2008-06-24,1.09,1.09,1.04,1.08,96250,0
2008-06-25,1.09,1.1,1.05,1.1,79947,0
2008-06-26,1.1,1.1,1.02,1.03,40391,0
2008-06-27,1.01,1.03,0.99,1.01,217649,0
2008-06-30,1.01,1.01,0.98,1.01,60229,0
2008-07-01,1.0,1.0,0.97,0.99,181101,0
2008-07-02,0.99,1.0,0.94,0.96,159655,0
2008-07-03,0.95,0.96,0.93,0.96,187976,0
2008-07-07,0.97,0.99,0.97,0.99,44214,0
2008-07-08,0.99,0.99,0.96,0.97,29290,0
2008-07-09,1.01,1.01,0.98,1.01,9942,0
2008-07-10,0.98,0.99,0.97,0.98,68884,0
2008-07-11,0.99,0.99,0.98,0.98,76600,0
2008-07-14,0.98,1.0,0.97,1.0,49128,0
2008-07-15,0.97,0.98,0.95,0.98,80299,0
2008-07-16,0.98,0.98,0.95,0.96,11500,0
2008-07-17,0.97,0.99,0.95,0.98,89174,0
2008-07-18,0.99,0.99,0.96,0.98,47800,0
2008-07-21,0.98,1.0,0.98,1.0,73956,0
2008-07-22,1.0,1.02,0.99,1.0,39811,0
2008-07-23,1.02,1.05,1.02,1.04,94021,0
2008-07-24,1.04,1.04,1.03,1.03,7985,0
2008-07-25,1.0,1.02,0.98,1.01,45430,0
2008-07-28,1.0,1.01,1.0,1.01,17930,0
