Date,Open,High,Low,Close,Volume,Dividend
2018-01-12,32.49,32.66,31.75,32.01,256600,0
2018-01-16,32.3,32.3,31.08,31.27,381200,0
2018-01-17,31.67,32.18,31.55,32.02,365300,0
2018-01-18,32.07,32.44,31.77,31.99,234600,0
2018-01-19,32.17,32.49,31.83,32.43,265600,0
2018-01-22,32.32,32.42,31.88,32.17,266600,0
2018-01-23,32.26,32.31,31.97,32.08,206000,0
2018-01-24,32.18,32.35,31.45,31.45,257700,0
2018-01-25,31.52,31.52,29.77,30.51,464100,0
2018-01-26,30.71,30.8,29.99,30.09,192200,0
2018-01-29,29.85,29.85,27.97,28.1,552700,0
2018-01-30,27.76,28.03,27.26,27.58,468500,0
2018-01-31,27.95,28.2,26.91,27.15,406300,0
2018-02-01,26.78,27.77,26.69,27.34,378600,0
2018-02-02,27.01,27.53,25.71,26.01,762600,0
2018-02-05,25.74,26.3,25.01,25.05,560800,0
2018-02-06,24.29,26.7,24.05,26.4,671400,0
2018-02-07,26.18,26.71,25.88,25.99,554200,0
2018-02-08,26.68,26.72,24.14,24.26,1079900,0
2018-02-09,24.76,24.92,23.33,23.65,1107300,0
2018-02-12,23.98,25.1,23.62,24.71,585900,0
2018-02-13,24.46,24.92,24.12,24.27,300000,0
2018-02-14,23.99,25.22,23.86,25.13,343500,0
2018-02-15,25.29,25.65,25.15,25.42,459300,0
2018-02-16,25.26,26.02,25.18,25.73,589400,0
2018-02-20,24.93,26.33,23.31,26.03,864400,0
2018-02-21,26.21,26.84,25.66,26.22,403500,0
2018-02-22,26.46,27.19,26.34,26.45,522300,0
2018-02-23,27.28,27.5,26.43,26.88,699600,0
2018-02-26,27.1,27.1,26.43,26.74,655500,0
2018-02-27,26.83,27.12,25.8,25.85,1113200,0
2018-02-28,25.97,25.97,24.76,25.28,732800,0
2018-03-01,25.24,26.01,24.83,25.8,764200,0
2018-03-02,25.48,25.91,25.17,25.86,322000,0
2018-03-05,25.65,26.24,25.33,26.05,398100,0
2018-03-06,26.22,26.65,25.88,26.64,425500,0
2018-03-07,26.46,27.15,26.38,26.67,382100,0
2018-03-08,26.71,26.71,25.71,26.23,259700,0
2018-03-09,26.48,26.5,25.96,26.37,486400,0
2018-03-12,26.45,27.19,26.34,26.77,440500,0
2018-03-13,26.91,27.82,26.91,27.43,457200,0
2018-03-14,27.57,27.57,26.28,26.64,396200,0
2018-03-15,26.76,26.9,25.86,26.34,516800,0
2018-03-16,26.37,26.85,26.14,26.78,1027600,0
2018-03-19,26.63,26.63,25.97,26.44,281100,0
2018-03-20,26.57,26.84,26.37,26.52,186700,0
2018-03-21,26.6,27.44,26.6,27.3,197400,0
2018-03-22,26.94,27.78,26.94,27.18,294000,0
2018-03-23,27.42,27.9,27.17,27.21,395900,0
2018-03-26,27.68,27.83,26.58,27.56,333300,0
2018-03-27,27.7,27.74,26.89,27.09,232000,0
2018-03-28,27.19,27.41,26.65,27.08,433700,0
2018-03-29,27.23,27.74,26.76,27.49,578200,0
2018-04-02,27.29,27.36,25.8,26.46,396900,0
2018-04-03,26.71,27.24,26.46,27.24,300600,0
2018-04-04,26.9,28.53,26.9,28.37,334100,0
