Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.55,25.94,24.55,24.79,119700,0
2008-01-03,24.89,25.64,24.53,25.35,120600,0
2008-01-04,24.98,25.25,24.16,24.35,126700,0
2008-01-07,24.37,25.49,24.2,25.05,64900,0
2008-01-08,25.12,25.79,24.45,24.5,80100,0
2008-01-09,24.52,25.86,24.52,25.86,94000,0
2008-01-10,26.0,26.38,25.2,25.45,127200,0
2008-01-11,25.35,26.19,25.0,25.85,94000,0
2008-01-14,26.3,27.29,24.61,27.0,99300,0
2008-01-15,26.64,27.95,26.28,27.43,130100,0
2008-01-16,27.3,29.8,26.88,28.78,110100,0
2008-01-17,28.94,29.26,26.88,27.04,66900,0
2008-01-18,27.2,27.64,25.4,25.77,136200,0
2008-01-22,24.97,25.5,23.08,24.99,114300,0
2008-01-23,25.14,26.69,24.1,26.59,69900,0
2008-01-24,26.64,27.24,25.56,26.37,79500,0
2008-01-25,26.75,26.75,25.18,25.81,38400,0
2008-01-28,25.7,25.75,24.5,25.15,71300,0
2008-01-29,25.6,25.6,24.57,25.0,63600,0
2008-01-30,24.87,24.87,23.83,24.11,78900,0
2008-01-31,23.8,24.22,23.52,23.52,140000,0
2008-02-01,23.62,23.74,22.96,23.56,139500,0
2008-02-04,23.94,24.85,23.13,24.78,76900,0
2008-02-05,24.07,24.37,23.12,23.47,98000,0
2008-02-06,23.71,23.71,22.22,22.6,104600,0
2008-02-07,22.43,23.05,22.28,23.04,55800,0
2008-02-08,22.94,23.47,22.94,23.18,35900,0
2008-02-11,23.16,23.2,22.78,23.09,41600,0
2008-02-12,23.66,23.7,22.94,23.44,40000,0
2008-02-13,23.72,24.07,23.27,24.06,33200,0
2008-02-14,24.07,24.08,22.75,23.12,43000,0
2008-02-15,22.86,23.0,21.8,22.41,62900,0
2008-02-19,22.51,23.38,22.51,22.93,45600,0
2008-02-20,23.44,23.44,22.47,22.56,40300,0
2008-02-21,22.83,23.3,22.43,22.48,78700,0
2008-02-22,22.56,23.09,22.3,22.76,63700,0
2008-02-25,22.75,22.75,21.64,22.55,56500,0
2008-02-26,22.71,23.73,22.37,23.27,83500,0
2008-02-27,23.13,23.54,22.17,22.51,53700,0
2008-02-28,22.37,22.37,21.19,22.05,105500,0
2008-02-29,21.05,21.67,21.0,21.32,65400,0
2008-03-03,21.25,21.54,19.51,20.64,223300,0
2008-03-04,20.1,20.94,19.71,20.12,146100,0
2008-03-05,20.35,20.35,18.93,19.0,120400,0
2008-03-06,18.91,19.37,18.88,18.88,61100,0
2008-03-07,18.8,19.55,18.51,19.38,99800,0
2008-03-10,19.43,20.3,18.89,18.94,41600,0
2008-03-11,19.51,20.74,18.9,20.3,60300,0
2008-03-12,20.7,21.57,20.4,20.63,63500,0
2008-03-13,20.75,20.75,19.77,20.13,42700,0
2008-03-14,20.26,21.29,19.08,19.36,57700,0
2008-03-17,18.78,19.68,17.5,18.0,61000,0
2008-03-18,18.05,23.76,17.58,22.42,238800,0
2008-03-19,21.67,24.4,21.67,23.31,126000,0
2008-03-20,26.51,26.51,23.5,23.9,276400,0
2008-03-24,23.91,25.14,23.6,24.46,95200,0
2008-03-25,25.24,25.24,23.01,23.9,114300,0
2008-03-26,24.1,24.25,23.0,23.56,81200,0
2008-03-27,23.88,23.88,21.94,23.37,158800,0
2008-03-28,23.36,23.67,21.03,21.05,328100,0
2008-03-31,22.24,22.45,21.17,22.03,54000,0
2008-04-01,23.04,23.39,22.27,23.15,81800,0
2008-04-02,23.02,23.75,22.7,23.71,97000,0
2008-04-03,23.45,23.97,22.65,23.66,48600,0
2008-04-04,24.15,24.15,22.94,23.54,65000,0
2008-04-07,23.7,23.95,22.81,23.36,47300,0
2008-04-08,23.22,24.11,23.22,24.02,49000,0
2008-04-09,24.59,24.59,23.07,23.35,62800,0
2008-04-10,23.61,24.11,23.08,24.04,45700,0
2008-04-11,23.71,24.48,23.51,23.54,62100,0
2008-04-14,23.78,24.47,23.08,23.17,37400,0
2008-04-15,23.42,23.88,23.21,23.66,29700,0
2008-04-16,23.86,24.59,23.53,24.49,40100,0
2008-04-17,24.59,24.83,23.9,24.33,43700,0
2008-04-18,24.99,24.99,24.51,24.85,75400,0
2008-04-21,25.0,25.0,24.09,24.95,64300,0
2008-04-22,25.0,25.0,23.79,24.29,51500,0
2008-04-23,24.8,24.89,23.82,24.2,60700,0
2008-04-24,24.19,24.9,23.65,23.92,80100,0
2008-04-25,24.23,24.39,23.61,24.22,35000,0
2008-04-28,24.28,24.72,23.63,23.88,47300,0
2008-04-29,24.41,24.48,23.69,23.8,55500,0
2008-04-30,23.83,24.32,23.38,23.7,47200,0
2008-05-01,23.66,24.3,23.64,23.95,40700,0
2008-05-02,24.26,24.46,23.27,23.28,67000,0
2008-05-05,23.12,23.57,22.29,23.08,45600,0
2008-05-06,22.8,23.01,22.5,22.87,24000,0
2008-05-07,22.74,23.95,21.84,21.91,58800,0
2008-05-08,22.8,22.86,21.31,21.59,55000,0
2008-05-09,21.5,21.94,21.1,21.47,33500,0
2008-05-12,21.71,22.13,21.13,21.48,39200,0
2008-05-13,21.4,21.4,17.73,17.88,328700,0
2008-05-14,18.13,18.13,16.96,17.21,172200,0
2008-05-15,17.21,17.68,16.75,17.1,110600,0
2008-05-16,17.44,17.44,16.43,16.62,178500,0
2008-05-19,16.57,17.35,16.57,16.76,99300,0
2008-05-20,16.99,18.1,16.26,18.07,234900,0
2008-05-21,18.07,18.92,18.07,18.5,679700,0
2008-05-22,18.83,18.83,18.46,18.63,129300,0
2008-05-23,18.85,18.85,18.2,18.77,103600,0
2008-05-27,19.0,19.26,18.46,19.19,66900,0
2008-05-28,19.49,20.5,19.01,20.21,121900,0
2008-05-29,20.11,20.11,19.51,19.76,75600,0
2008-05-30,20.06,20.06,19.42,19.79,73300,0
2008-06-02,19.75,20.08,19.0,19.35,143000,0
2008-06-03,19.77,19.77,18.29,18.68,68200,0
2008-06-04,18.95,19.31,18.62,19.17,57800,0
2008-06-05,19.15,20.0,19.1,19.25,53900,0
2008-06-06,19.15,19.85,18.63,18.98,54300,0
2008-06-09,18.82,19.38,17.62,18.3,64600,0
2008-06-10,18.63,18.63,17.51,17.81,59300,0
2008-06-11,17.69,18.52,15.66,16.94,171500,0
2008-06-12,17.0,17.0,15.98,16.16,88100,0
2008-06-13,16.35,17.98,16.0,17.0,122900,0
2008-06-16,16.9,17.19,16.37,16.5,56200,0
2008-06-17,16.53,16.59,15.55,15.92,197300,0
2008-06-18,15.63,17.21,15.51,17.17,137000,0
2008-06-19,17.35,18.46,16.97,17.84,81400,0
2008-06-20,18.06,18.53,16.21,18.25,142900,0
2008-06-23,18.4,18.4,17.5,17.75,49400,0
2008-06-24,17.52,17.69,16.5,16.7,57200,0
2008-06-25,16.81,17.19,16.55,16.63,24900,0
2008-06-26,16.46,18.73,16.46,17.13,123900,0
2008-06-27,17.33,19.5,16.96,19.5,516600,0
2008-06-30,18.71,19.97,18.25,19.8,114600,0
2008-07-01,19.31,19.44,17.6,18.25,116600,0
2008-07-02,18.09,19.15,16.31,16.79,108900,0
2008-07-03,16.8,17.29,15.76,16.0,72600,0
2008-07-07,16.99,17.25,16.02,16.41,90100,0
2008-07-08,17.25,18.1,16.68,18.09,65600,0
2008-07-09,17.9,17.9,16.27,16.27,96200,0
2008-07-10,16.01,17.25,15.93,16.6,58000,0
