Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,57.81,57.96,56.31,56.64,2521300,0
2008-01-03,56.72,57.66,56.69,57.21,1735400,0
2008-01-04,56.62,57.12,55.88,55.97,3121800,0
2008-01-07,56.2,58.1,55.95,57.92,3831300,0
2008-01-08,58.1,59.44,58.0,58.34,5383700,0
2008-01-09,58.35,59.13,57.85,58.4,4908800,0
2008-01-10,58.09,59.25,57.84,59.19,2485700,0
2008-01-11,58.76,59.43,58.3,58.41,3419300,0
2008-01-14,58.76,59.0,57.47,57.84,4734000,0
2008-01-15,57.24,57.97,56.16,56.27,5173200,0
2008-01-16,55.9,58.97,55.86,58.24,7621400,0
2008-01-17,58.29,58.38,56.59,56.83,5712600,0
2008-01-18,57.1,57.98,55.5,56.09,3745100,0
2008-01-22,54.0,54.39,52.28,53.43,5368400,0
2008-01-23,51.76,54.55,50.76,54.11,6855100,0
2008-01-24,54.35,54.9,52.59,53.47,3759700,0
2008-01-25,53.99,53.99,52.41,52.6,3735900,0
2008-01-28,52.77,53.91,52.08,53.49,3529500,0
2008-01-29,53.8,54.29,53.62,54.01,2536600,0
2008-01-30,53.68,54.72,53.36,53.47,2173100,0
2008-01-31,53.05,53.75,51.69,53.26,3713100,0
2008-02-01,53.18,53.8,52.39,53.22,3647200,0
2008-02-04,53.23,53.73,52.34,53.23,2642600,0
2008-02-05,52.41,53.77,52.29,52.45,3257200,0
2008-02-06,53.34,53.76,52.73,53.28,4161300,0
2008-02-07,53.27,53.5,49.0,51.96,9604500,0
2008-02-08,52.08,52.12,50.15,50.7,4523800,0
2008-02-11,50.64,50.66,49.64,50.11,4726400,0
2008-02-12,50.32,50.87,50.06,50.58,4682800,0
2008-02-13,49.79,49.81,47.7,49.26,11807600,0
2008-02-14,49.74,49.8,48.88,49.22,5169500,0
2008-02-15,48.95,51.23,48.85,50.84,7204100,0
2008-02-19,50.92,51.7,50.92,51.58,5086300,0
2008-02-20,51.5,52.42,50.89,52.13,3739600,0
2008-02-21,52.21,52.23,50.71,50.77,2650800,0
2008-02-22,50.95,51.17,49.13,50.13,5280500,0
2008-02-25,50.43,51.94,50.21,51.83,4236900,0
2008-02-26,51.39,52.42,51.39,52.26,3271300,0
2008-02-27,51.86,52.9,51.73,51.91,3230300,0
2008-02-28,51.44,51.88,51.18,51.4,2082200,0
2008-02-29,51.01,51.33,49.4,49.6,3666600,0
2008-03-03,49.45,49.55,48.76,49.51,3947300,0
2008-03-04,49.18,49.7,49.02,49.14,5522000,0
2008-03-05,49.07,50.31,48.98,50.06,3206600,0
2008-03-06,49.81,50.17,48.56,48.63,2535200,0
2008-03-07,48.25,48.33,46.85,46.94,4355000,0
2008-03-10,46.89,47.38,46.43,46.51,3824400,0
2008-03-11,41.24,42.78,39.55,42.65,22857300,0
2008-03-12,40.7,45.66,40.55,44.55,15712800,0
2008-03-13,44.5,45.43,44.05,44.68,7450700,0
2008-03-14,45.1,45.2,42.88,43.72,5621800,0
2008-03-17,42.62,43.48,42.1,42.82,5167200,0
2008-03-18,43.04,43.41,41.58,42.2,6802900,0
2008-03-19,42.32,43.69,42.23,42.3,7866300,0
2008-03-20,42.5,43.26,42.13,43.09,4678900,0
2008-03-24,43.18,44.31,42.91,44.23,5736900,0
2008-03-25,44.37,45.05,44.12,45.02,4266900,0
2008-03-26,44.73,45.0,43.9,43.96,4657000,0
2008-03-27,44.14,44.42,43.23,43.25,3812500,0
2008-03-28,42.7,43.18,42.4,42.54,3370500,0
2008-03-31,42.34,42.7,41.92,42.09,3655900,0
2008-04-01,42.0,44.27,42.0,44.22,4056200,0
2008-04-02,44.52,44.72,42.8,43.04,5663100,0
2008-04-03,42.72,43.32,42.09,42.28,4169700,0
2008-04-04,42.28,42.51,41.58,42.07,2257800,0
2008-04-07,41.81,42.84,41.81,42.31,2671100,0
2008-04-08,42.1,42.84,42.02,42.28,4733900,0
2008-04-09,42.28,42.49,41.51,41.62,3022800,0
2008-04-10,41.63,42.54,41.62,42.13,3051000,0
2008-04-11,41.94,42.21,40.75,41.02,2554400,0
2008-04-14,41.09,41.09,40.2,40.71,2821500,0
2008-04-15,40.89,42.55,40.74,42.07,4866800,0
2008-04-16,42.3,42.65,40.86,41.22,3097200,0
