Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.21,26.34,25.44,25.77,73700,0
2008-01-03,25.65,26.13,25.28,25.43,105600,0
2008-01-04,25.09,25.94,24.57,24.57,90400,0
2008-01-07,24.58,25.49,24.52,25.05,146300,0
2008-01-08,25.12,25.12,23.74,23.79,96700,0
2008-01-09,23.64,25.12,23.64,25.11,104400,0
2008-01-10,24.8,27.92,24.18,25.66,228400,0
2008-01-11,25.36,26.2,25.08,25.09,115800,0
2008-01-14,25.32,25.76,25.04,25.65,65900,0
2008-01-15,25.24,25.43,24.62,24.64,82800,0
2008-01-16,24.6,26.1,24.6,25.52,61700,0
2008-01-17,25.58,26.05,24.73,25.1,92000,0
2008-01-18,25.09,25.93,24.42,24.72,103400,0
2008-01-22,23.73,26.0,23.29,24.98,98400,0
2008-01-23,24.4,26.91,24.4,26.75,99200,0
2008-01-24,26.85,27.02,25.53,26.46,90700,0
2008-01-25,26.82,26.82,24.39,24.42,86900,0
2008-01-28,24.42,26.14,24.42,26.14,77700,0
2008-01-29,26.13,27.0,25.48,26.57,112700,0
2008-01-30,26.45,27.73,26.1,26.47,112500,0
2008-01-31,25.99,28.11,25.98,27.93,73100,0
2008-02-01,28.01,28.97,28.01,28.69,97300,0
2008-02-04,28.48,28.53,27.43,27.63,116800,0
2008-02-05,27.05,28.13,27.05,28.05,88100,0
2008-02-06,28.25,28.72,27.78,27.96,109800,0
2008-02-07,27.86,29.48,27.86,28.47,99600,0
2008-02-08,28.34,28.93,27.69,28.23,46300,0
2008-02-11,28.18,29.4,27.23,29.27,154100,0
2008-02-12,29.36,29.99,28.95,29.6,153000,0
2008-02-13,29.56,29.75,29.1,29.58,81400,0
2008-02-14,29.0,30.08,28.19,28.19,142900,0
2008-02-15,28.01,28.39,27.07,28.04,117600,0
2008-02-19,28.3,28.38,26.89,27.08,128300,0
2008-02-20,26.91,28.49,26.91,28.47,125700,0
2008-02-21,28.62,28.71,27.39,27.51,56600,0
2008-02-22,27.5,27.67,26.72,27.33,78000,0
2008-02-25,27.21,27.21,26.28,26.91,131700,0
2008-02-26,26.67,28.5,26.67,28.0,132500,0
2008-02-27,27.67,28.74,27.51,28.69,140500,0
2008-02-28,28.47,28.47,27.06,27.09,129800,0
2008-02-29,26.89,27.84,26.89,27.14,105700,0
2008-03-03,27.54,27.54,26.42,26.69,125500,0
2008-03-04,26.36,27.81,26.26,27.68,107000,0
2008-03-05,27.87,28.35,26.86,26.96,66100,0
2008-03-06,26.76,26.77,25.81,25.81,97400,0
2008-03-07,25.5,27.46,25.5,27.04,79800,0
2008-03-10,27.19,27.58,25.9,26.14,155100,0
2008-03-11,26.79,27.24,26.07,27.23,154900,0
2008-03-12,27.23,27.45,26.69,26.81,64000,0
2008-03-13,25.99,27.46,25.98,27.12,151000,0
2008-03-14,27.41,27.41,26.41,26.66,116700,0
2008-03-17,25.92,27.85,25.92,26.97,72500,0
2008-03-18,26.59,28.34,26.59,28.29,107100,0
2008-03-19,28.54,28.97,27.81,27.81,70700,0
2008-03-20,28.22,29.46,27.68,29.35,234500,0
2008-03-24,29.48,29.98,29.35,29.66,75000,0
2008-03-25,29.6,29.6,29.11,29.42,40800,0
2008-03-26,29.0,29.22,28.24,28.31,102900,0
