Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,8.39,8.55,8.39,8.5,244800,0
2008-01-03,8.55,8.61,8.44,8.56,201300,0
2008-01-04,8.43,8.46,8.12,8.12,219500,0
2008-01-07,8.14,8.53,8.14,8.44,280800,0
2008-01-08,8.46,8.55,8.17,8.21,331700,0
2008-01-09,8.16,8.38,8.05,8.37,189500,0
2008-01-10,8.26,8.58,8.15,8.53,155200,0
2008-01-11,8.48,8.6,8.34,8.49,238200,0
2008-01-14,8.56,8.87,8.48,8.81,506100,0
2008-01-15,8.72,8.78,8.45,8.47,260200,0
2008-01-16,8.49,8.94,8.45,8.63,756700,0
2008-01-17,8.68,8.83,8.59,8.62,322600,0
2008-01-18,8.56,8.75,8.36,8.53,312300,0
2008-01-22,8.34,8.65,7.91,8.33,261400,0
2008-01-23,8.23,8.32,7.76,8.14,504600,0
2008-01-24,8.17,8.44,7.94,8.0,223100,0
2008-01-25,8.1,8.2,8.0,8.0,144900,0
2008-01-28,7.97,8.03,7.83,7.95,236000,0
2008-01-29,8.0,8.0,7.17,7.24,647800,0
2008-01-30,7.2,7.5,6.95,7.28,577000,0
2008-01-31,7.15,7.3,7.0,7.15,313200,0
2008-02-01,7.16,7.61,7.1,7.57,251500,0
2008-02-04,7.53,7.66,7.2,7.2,173000,0
2008-02-05,7.1,7.41,7.05,7.11,183900,0
2008-02-06,7.29,7.29,7.0,7.1,210200,0
2008-02-07,7.15,7.65,6.85,6.93,732800,0
2008-02-08,6.94,7.12,6.26,6.27,539300,0
2008-02-11,6.31,6.39,5.93,5.98,1213900,0
2008-02-12,6.05,6.3,5.99,6.1,504100,0
2008-02-13,6.05,6.43,6.04,6.38,416500,0
2008-02-14,6.41,6.52,6.24,6.49,533300,0
2008-02-15,6.48,6.5,6.35,6.36,220800,0
2008-02-19,6.46,6.5,6.21,6.35,152700,0
2008-02-20,6.3,6.55,6.3,6.54,165400,0
2008-02-21,6.57,6.57,6.25,6.31,227500,0
2008-02-22,6.31,6.37,6.13,6.25,131500,0
2008-02-25,6.26,6.42,6.22,6.28,274000,0
2008-02-26,6.25,6.44,6.25,6.31,192000,0
2008-02-27,6.26,6.49,6.25,6.45,145400,0
2008-02-28,6.41,6.41,6.11,6.2,257800,0
2008-02-29,6.15,6.19,6.01,6.02,185200,0
2008-03-03,6.04,6.12,5.91,6.04,205500,0
2008-03-04,5.96,6.05,5.83,5.86,341600,0
2008-03-05,5.9,6.25,5.86,6.17,266800,0
2008-03-06,6.15,6.22,5.92,5.96,108100,0
2008-03-07,5.88,6.15,5.86,6.08,126500,0
2008-03-10,6.11,6.19,6.03,6.04,102400,0
2008-03-11,6.19,6.43,6.02,6.42,269700,0
2008-03-12,6.44,6.59,6.27,6.46,188400,0
2008-03-13,6.37,6.5,6.13,6.45,107500,0
2008-03-14,6.47,6.48,6.15,6.23,138000,0
2008-03-17,6.05,6.31,6.05,6.14,87000,0
2008-03-18,6.3,6.43,6.0,6.43,162900,0
2008-03-19,6.49,6.62,6.3,6.3,110000,0
2008-03-20,6.4,6.86,6.21,6.86,669800,0
2008-03-24,6.86,6.95,6.57,6.71,166600,0
2008-03-25,6.72,6.88,6.42,6.82,73200,0
2008-03-26,6.8,7.01,6.56,6.99,186600,0
2008-03-27,7.02,7.1,6.84,6.96,144100,0
2008-03-28,7.0,7.19,6.9,7.16,270800,0
2008-03-31,7.16,7.16,6.92,7.11,321200,0
2008-04-01,7.19,7.38,7.1,7.38,193800,0
2008-04-02,7.4,7.43,7.16,7.42,187700,0
2008-04-03,7.34,7.46,7.25,7.34,200100,0
2008-04-04,7.38,7.49,7.23,7.4,104700,0
2008-04-07,7.44,7.63,7.36,7.55,144000,0
2008-04-08,7.48,7.52,7.21,7.36,145600,0
2008-04-09,7.38,7.46,7.13,7.16,124700,0
2008-04-10,7.17,7.36,7.12,7.27,105900,0
2008-04-11,7.17,7.24,6.93,7.04,115900,0
2008-04-14,7.02,7.16,6.88,6.94,135700,0
2008-04-15,6.97,7.01,6.64,6.82,198600,0
2008-04-16,6.9,7.08,6.87,7.06,168400,0
2008-04-17,7.04,7.05,6.87,6.88,143700,0
2008-04-18,7.0,7.09,6.74,6.88,280400,0
2008-04-21,6.84,6.88,6.76,6.84,77300,0
2008-04-22,6.79,6.94,6.5,6.5,283500,0
2008-04-23,6.54,6.67,6.41,6.65,184400,0
2008-04-24,6.68,6.9,6.61,6.81,119000,0
2008-04-25,6.85,6.94,6.76,6.93,90100,0
2008-04-28,6.91,6.91,6.76,6.79,208400,0
2008-04-29,6.8,6.82,6.63,6.68,51800,0
2008-04-30,6.71,6.76,6.41,6.48,130800,0
2008-05-01,6.55,7.09,6.55,7.09,319700,0
2008-05-02,7.2,7.3,6.99,7.1,441900,0
2008-05-05,7.0,7.2,6.91,6.93,176900,0
2008-05-06,7.27,7.7,6.87,7.44,567800,0
2008-05-07,7.44,7.7,7.22,7.31,297300,0
2008-05-08,7.32,7.41,7.13,7.33,409500,0
2008-05-09,7.24,7.53,7.22,7.43,232700,0
2008-05-12,7.46,7.47,7.2,7.39,210900,0
2008-05-13,7.39,7.47,7.32,7.42,105300,0
2008-05-14,7.44,7.51,7.42,7.44,155700,0
2008-05-15,7.43,7.51,7.3,7.47,171900,0
2008-05-16,7.52,7.52,7.32,7.36,117300,0
2008-05-19,7.34,7.43,7.26,7.36,199200,0
2008-05-20,7.31,7.46,7.3,7.46,174900,0
2008-05-21,7.49,7.52,7.39,7.43,181400,0
2008-05-22,7.44,7.87,7.42,7.86,304400,0
2008-05-23,7.84,7.87,7.59,7.62,123300,0
2008-05-27,7.66,7.99,7.6,7.99,260700,0
2008-05-28,7.99,8.15,7.88,8.13,244400,0
2008-05-29,8.12,8.42,8.05,8.33,324100,0
2008-05-30,8.32,8.35,8.14,8.16,530000,0
2008-06-02,8.15,8.32,7.94,8.07,136300,0
2008-06-03,8.09,8.19,8.02,8.13,230100,0
2008-06-04,8.13,8.38,8.11,8.32,248600,0
2008-06-05,8.32,8.58,8.27,8.58,221500,0
2008-06-06,8.49,8.54,8.27,8.27,174500,0
2008-06-09,8.27,8.4,7.99,7.99,266900,0
2008-06-10,7.93,8.24,7.9,8.13,172100,0
2008-06-11,8.09,8.19,7.9,7.97,125700,0
2008-06-12,8.07,8.18,7.95,8.0,98300,0
2008-06-13,8.07,8.2,8.02,8.1,129600,0
2008-06-16,8.03,8.11,8.01,8.03,88300,0
2008-06-17,8.04,8.06,7.76,7.95,127900,0
2008-06-18,7.92,7.94,7.72,7.77,92600,0
2008-06-19,7.77,8.17,7.71,8.17,204000,0
2008-06-20,8.13,8.19,7.99,8.05,309500,0
2008-06-23,8.06,8.34,8.06,8.13,138200,0
2008-06-24,8.05,8.07,7.71,7.72,159100,0
2008-06-25,7.73,7.81,7.3,7.35,206100,0
2008-06-26,7.28,7.37,6.9,6.95,231000,0
2008-06-27,6.97,7.17,6.85,6.88,423100,0
2008-06-30,6.86,7.08,6.8,6.83,174800,0
2008-07-01,6.74,6.85,6.61,6.83,170500,0
2008-07-02,6.81,6.9,6.63,6.63,155700,0
2008-07-03,6.63,7.08,6.61,6.8,126500,0
2008-07-07,6.83,6.84,6.48,6.48,224200,0
2008-07-08,6.52,6.72,6.45,6.56,500400,0
2008-07-09,6.55,6.65,6.44,6.44,81700,0
2008-07-10,6.44,6.54,6.44,6.5,118400,0
2008-07-11,6.45,6.5,6.37,6.45,119500,0
2008-07-14,6.52,6.57,6.33,6.47,219600,0
2008-07-15,6.41,6.51,6.3,6.36,234700,0
2008-07-16,6.37,6.65,6.35,6.62,361200,0
2008-07-17,6.71,7.06,6.66,7.02,215500,0
2008-07-18,7.06,7.19,7.03,7.08,206600,0
2008-07-21,7.08,7.15,7.03,7.12,95900,0
2008-07-22,7.1,7.46,7.02,7.45,155300,0
2008-07-23,7.45,7.63,7.31,7.45,127200,0
2008-07-24,7.48,7.56,7.31,7.48,117300,0
2008-07-25,7.55,7.75,7.32,7.53,159900,0
2008-07-28,7.49,7.78,7.44,7.66,212800,0
2008-07-29,7.7,7.99,7.58,7.75,156800,0
2008-07-30,7.82,7.98,7.51,7.67,144800,0
2008-07-31,7.4,7.57,7.15,7.3,176500,0
2008-08-01,7.31,7.61,7.13,7.38,151300,0
2008-08-04,7.25,7.64,6.84,6.96,194600,0
2008-08-05,7.05,7.15,6.93,7.07,161300,0
2008-08-06,7.07,7.23,6.93,7.16,117600,0
2008-08-07,7.08,7.19,7.05,7.16,127700,0
2008-08-08,7.18,7.56,7.01,7.5,164000,0
2008-08-11,7.5,7.86,7.22,7.73,141600,0
2008-08-12,7.72,7.72,7.29,7.37,159400,0
2008-08-13,7.35,7.5,7.04,7.42,130500,0
2008-08-14,7.34,7.59,7.24,7.4,113200,0
2008-08-15,7.52,7.52,7.25,7.32,145900,0
2008-08-18,7.32,7.41,7.18,7.29,62300,0
2008-08-19,7.23,7.39,7.0,7.17,91600,0
2008-08-20,7.22,7.4,7.04,7.09,128800,0
2008-08-21,6.99,7.41,6.95,6.97,146500,0
2008-08-22,7.04,7.4,7.04,7.2,141600,0
2008-08-25,7.15,7.25,6.95,6.98,96700,0
2008-08-26,6.98,7.15,6.93,7.02,91900,0
2008-08-27,7.03,7.2,6.95,6.99,120900,0
2008-08-28,7.01,7.18,6.92,6.98,123600,0
2008-08-29,6.99,7.07,6.89,6.92,116500,0
2008-09-02,7.04,7.16,6.93,6.94,157700,0
2008-09-03,6.93,7.17,6.84,7.14,395100,0
2008-09-04,7.07,7.08,6.71,6.71,125700,0
2008-09-05,6.72,6.82,6.54,6.55,83700,0
2008-09-08,6.74,6.84,6.59,6.68,96200,0
2008-09-09,6.69,6.89,6.54,6.54,117600,0
2008-09-10,6.68,7.12,6.54,6.87,252800,0
2008-09-11,6.76,7.04,6.71,7.03,168000,0
2008-09-12,6.98,7.21,6.81,7.17,155700,0
2008-09-15,7.01,7.32,6.77,7.2,131800,0
2008-09-16,7.29,7.45,7.03,7.4,189300,0
2008-09-17,7.34,7.39,6.98,7.14,161800,0
2008-09-18,7.3,7.34,6.9,7.23,282900,0
2008-09-19,7.32,7.49,7.02,7.24,657300,0
2008-09-22,7.43,7.5,7.15,7.26,126600,0
2008-09-23,7.43,7.44,6.97,7.11,95100,0
2008-09-24,7.11,7.28,6.72,6.92,123700,0
2008-09-25,6.9,7.16,6.79,7.05,77200,0
2008-09-26,6.93,7.02,6.76,6.95,80600,0
2008-09-29,6.85,6.99,6.48,6.56,109300,0
2008-09-30,6.64,6.95,6.48,6.9,133700,0
2008-10-01,6.83,6.83,6.58,6.61,94600,0
2008-10-02,6.58,6.78,6.35,6.35,119100,0
2008-10-03,6.47,6.66,6.03,6.03,138300,0
2008-10-06,6.0,6.11,5.56,5.75,249000,0
2008-10-07,5.84,5.94,5.4,5.42,144100,0
2008-10-08,5.34,5.64,5.13,5.31,175600,0
2008-10-09,5.42,5.64,4.59,4.63,516900,0
2008-10-10,4.64,4.9,4.25,4.84,491600,0
2008-10-13,4.91,5.21,4.91,5.19,246600,0
2008-10-14,5.4,5.5,4.8,5.01,102700,0
2008-10-15,4.97,5.49,4.73,4.76,166200,0
2008-10-16,4.75,5.29,4.6,5.25,165600,0
2008-10-17,5.03,5.37,4.82,5.25,201400,0
2008-10-20,5.32,5.46,5.2,5.45,168300,0
2008-10-21,5.33,5.47,5.19,5.19,111400,0
2008-10-22,5.14,5.31,4.89,4.93,82600,0
2008-10-23,4.95,5.14,4.71,4.88,326300,0
2008-10-24,4.57,4.75,4.55,4.65,108300,0
2008-10-27,4.52,4.73,4.4,4.52,98300,0
2008-10-28,4.67,4.78,4.4,4.72,232200,0
2008-10-29,4.7,4.9,4.57,4.73,221700,0
2008-10-30,4.86,4.91,4.69,4.87,223000,0
2008-10-31,4.8,5.38,4.8,5.37,197500,0
2008-11-03,5.37,5.95,5.12,5.83,232400,0
2008-11-04,5.85,5.96,5.6,5.76,192700,0
2008-11-05,5.69,5.98,5.38,5.41,120500,0
2008-11-06,5.49,5.7,5.12,5.21,216100,0
2008-11-07,5.05,5.1,3.85,4.11,1499800,0
2008-11-10,4.25,4.35,3.77,3.9,866300,0
2008-11-11,3.94,4.01,3.8,3.84,412600,0
2008-11-12,3.81,3.92,3.68,3.7,980500,0
2008-11-13,3.71,4.01,3.5,4.01,211200,0
2008-11-14,3.99,4.0,3.69,3.69,146100,0
2008-11-17,3.73,4.05,3.71,3.95,239700,0
2008-11-18,3.93,4.0,3.68,3.76,199700,0
2008-11-19,3.79,3.97,3.74,3.74,191500,0
2008-11-20,3.75,3.95,3.59,3.59,224700,0
2008-11-21,3.64,3.87,3.28,3.78,276700,0
2008-11-24,3.86,3.98,3.6,3.92,255600,0
2008-11-25,3.95,4.01,3.75,4.01,298600,0
2008-11-26,3.95,4.42,3.87,4.39,213000,0
2008-11-28,4.35,4.63,4.31,4.63,36100,0
2008-12-01,4.51,4.59,3.81,3.84,191700,0
2008-12-02,3.92,3.98,3.6,3.74,382400,0
2008-12-03,3.65,3.95,3.65,3.91,171000,0
2008-12-04,3.85,4.09,3.78,3.84,617900,0
2008-12-05,3.8,4.39,3.73,4.38,139600,0
2008-12-08,4.48,4.96,4.39,4.78,195600,0
2008-12-09,4.56,4.86,4.35,4.42,148500,0
2008-12-10,4.45,4.5,4.15,4.38,100900,0
2008-12-11,4.33,4.47,4.13,4.16,140200,0
2008-12-12,4.09,4.63,4.04,4.6,93600,0
2008-12-15,4.6,4.71,4.11,4.15,147300,0
2008-12-16,4.23,4.54,3.95,4.49,208900,0
2008-12-17,4.44,4.45,4.14,4.24,148200,0
2008-12-18,4.27,4.4,4.13,4.15,112400,0
2008-12-19,4.15,4.3,3.86,3.92,460400,0
2008-12-22,3.92,4.05,3.92,4.0,188100,0
2008-12-23,4.04,4.14,3.97,4.13,104100,0
2008-12-24,4.12,4.35,4.12,4.27,29200,0
2008-12-26,4.28,4.49,4.28,4.47,36300,0
2008-12-29,4.47,4.47,4.21,4.27,89200,0
2008-12-30,4.3,4.54,4.24,4.52,142700,0
2008-12-31,4.52,4.73,4.4,4.6,161400,0
2009-01-02,4.61,4.76,4.49,4.71,211300,0
