Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.4,18.48,17.67,17.99,5441400,0
2008-01-03,17.97,17.99,17.1,17.15,5853100,0
2008-01-04,16.88,16.92,16.07,16.26,5424800,0
2008-01-07,16.15,16.21,14.83,15.6,8012400,0
2008-01-08,15.65,16.47,15.36,15.37,4519300,0
2008-01-09,15.25,15.28,14.14,14.89,6997900,0
2008-01-10,14.86,16.09,14.85,16.05,5304800,0
2008-01-11,16.68,16.79,15.96,16.04,5544800,0
2008-01-14,16.37,16.5,16.05,16.35,2799800,0
2008-01-15,16.05,16.16,15.55,15.95,3855900,0
2008-01-16,15.7,16.15,15.24,15.62,3704500,0
2008-01-17,15.64,15.74,14.73,14.74,5437200,0
2008-01-18,14.75,15.36,14.56,15.02,4185400,0
2008-01-22,13.51,15.14,12.45,15.0,6223700,0
2008-01-23,14.73,15.35,14.16,15.28,4945200,0
2008-01-24,15.45,15.93,15.28,15.77,3180800,0
2008-01-25,16.01,16.25,15.78,16.04,3185600,0
2008-01-28,16.07,16.3,15.75,16.22,2337300,0
2008-01-29,16.48,16.8,15.92,16.2,1961200,0
2008-01-30,16.05,16.37,15.53,15.82,2075900,0
2008-01-31,15.62,16.06,15.51,15.89,2716900,0
2008-02-01,15.92,16.92,15.9,16.84,2630100,0
2008-02-04,17.0,17.33,16.89,17.08,3115300,0
2008-02-05,16.94,17.08,15.92,16.11,3072000,0
2008-02-06,16.21,16.34,15.48,15.53,2004700,0
2008-02-07,15.47,15.87,15.05,15.73,3318100,0
2008-02-08,16.19,16.46,15.95,16.39,2694900,0
2008-02-11,16.26,16.53,15.93,16.25,3687700,0
2008-02-12,17.8,18.63,17.65,18.19,11140200,0
2008-02-13,18.28,18.78,17.94,18.7,3214900,0
2008-02-14,18.5,18.56,17.77,17.84,3290500,0
2008-02-15,17.68,17.68,17.16,17.42,2612100,0
2008-02-19,17.55,17.65,17.19,17.35,2541400,0
2008-02-20,17.19,17.78,16.94,17.7,3028500,0
2008-02-21,17.79,17.79,17.19,17.4,2085200,0
2008-02-22,17.4,17.45,16.68,17.07,3545200,0
2008-02-25,17.0,17.84,16.94,17.7,3022000,0
2008-02-26,17.52,18.38,17.5,18.03,3228000,0
2008-02-27,17.89,18.25,17.71,18.04,1676600,0
2008-02-28,18.15,18.15,17.19,17.3,2431500,0
2008-02-29,17.14,17.16,16.38,16.49,2914800,0
2008-03-03,16.44,16.81,16.41,16.76,3197400,0
2008-03-04,16.56,18.35,16.38,18.35,8392900,0
2008-03-05,18.4,18.42,17.62,17.75,6631600,0
2008-03-06,17.66,18.18,17.42,17.47,4096500,0
2008-03-07,17.43,17.84,16.75,17.03,3523200,0
2008-03-10,17.09,17.17,16.57,16.61,2755400,0
2008-03-11,17.07,17.65,16.76,17.62,4002900,0
2008-03-12,17.68,18.13,17.55,18.0,3100500,0
2008-03-13,17.64,17.86,17.05,17.74,2341000,0
2008-03-14,17.86,17.86,16.86,17.17,3598900,0
2008-03-17,16.53,17.29,16.4,17.04,3056000,0
2008-03-18,17.39,17.75,16.98,17.68,3050900,0
2008-03-19,17.56,17.76,17.17,17.4,2834400,0
2008-03-20,17.66,18.5,17.61,18.21,6639900,0
2008-03-24,18.3,18.8,18.26,18.4,3894000,0
2008-03-25,18.41,18.44,18.0,18.19,3261400,0
2008-03-26,18.14,18.48,17.75,18.42,2670200,0
2008-03-27,18.49,18.49,17.51,17.76,2254000,0
2008-03-28,17.83,18.04,17.28,17.31,1409900,0
2008-03-31,17.37,17.6,17.01,17.41,2888100,0
2008-04-01,17.21,18.31,17.12,18.23,3486100,0
2008-04-02,18.19,18.7,17.99,18.17,2196200,0
2008-04-03,18.15,18.21,17.62,18.09,2868700,0
2008-04-04,17.88,17.94,17.33,17.36,3968700,0
2008-04-07,17.51,17.75,17.39,17.44,2910100,0
2008-04-08,17.83,18.78,17.8,18.42,5904300,0
2008-04-09,18.41,18.66,17.9,18.04,2568300,0
2008-04-10,17.96,18.94,17.8,18.64,2734600,0
2008-04-11,18.35,18.68,17.93,17.99,4358500,0
2008-04-14,18.01,18.33,17.91,18.01,2067800,0
2008-04-15,18.17,18.57,18.02,18.57,2592800,0
2008-04-16,18.73,19.3,18.73,19.16,3317400,0
2008-04-17,19.07,20.08,18.85,19.95,4788900,0
2008-04-18,20.1,20.4,20.03,20.19,4319300,0
2008-04-21,19.98,21.02,19.96,21.0,2812600,0
2008-04-22,20.94,21.1,20.56,20.85,5453000,0
2008-04-23,20.89,21.47,20.76,21.4,6154700,0
2008-04-24,21.4,21.4,20.11,20.87,3591400,0
2008-04-25,20.78,21.11,20.27,20.92,2812000,0
2008-04-28,20.95,21.38,20.59,20.77,2953900,0
2008-04-29,20.94,21.2,20.38,20.73,1923700,0
2008-04-30,20.81,20.9,20.23,20.28,1898900,0
2008-05-01,20.5,21.0,20.15,20.8,1983200,0
2008-05-02,20.91,21.0,20.51,20.91,1536300,0
2008-05-05,21.33,21.33,20.58,20.67,2105200,0
2008-05-06,20.5,20.98,20.41,20.85,1448600,0
2008-05-07,20.92,21.14,20.14,20.17,1568000,0
2008-05-08,20.23,20.42,20.04,20.28,1413300,0
2008-05-09,20.24,20.33,20.03,20.32,1019600,0
2008-05-12,20.49,21.04,20.33,21.01,2884300,0
2008-05-13,19.79,19.92,19.02,19.7,9383000,0
2008-05-14,19.74,20.08,19.7,19.74,3480600,0
2008-05-15,19.74,20.1,19.44,19.87,4726900,0
2008-05-16,19.98,20.02,19.5,19.79,3068600,0
2008-05-19,19.55,20.02,19.4,19.58,4035400,0
2008-05-20,19.5,19.91,19.5,19.75,2932300,0
2008-05-21,19.76,19.97,19.16,19.25,2391800,0
2008-05-22,19.28,19.38,18.92,19.02,3162200,0
2008-05-23,18.9,19.0,18.67,18.67,2480300,0
2008-05-27,18.67,19.01,18.66,18.83,3281200,0
2008-05-28,18.83,19.38,18.81,19.33,2815000,0
2008-05-29,19.24,20.04,19.24,19.98,2781100,0
2008-05-30,20.0,20.03,19.53,19.72,5727400,0
2008-06-02,19.64,19.69,18.84,18.95,3127200,0
2008-06-03,18.99,19.25,18.52,18.73,2230000,0
2008-06-04,18.67,18.93,18.53,18.8,2423600,0
2008-06-05,18.23,18.28,17.65,18.26,7958900,0
2008-06-06,18.11,18.62,17.98,18.01,6223800,0
2008-06-09,18.01,18.09,17.28,17.55,3844800,0
2008-06-10,17.34,17.52,16.61,16.69,7379200,0
2008-06-11,16.71,16.77,15.88,15.96,7636500,0
2008-06-12,16.2,16.92,16.2,16.63,5140300,0
2008-06-13,16.74,16.84,16.55,16.75,3983800,0
2008-06-16,16.65,16.9,16.56,16.75,3161300,0
2008-06-17,16.75,16.89,16.34,16.37,2802600,0
2008-06-18,16.38,16.57,16.13,16.46,5261800,0
2008-06-19,17.0,17.81,17.0,17.62,7085100,0
2008-06-20,17.48,17.7,16.89,17.16,5162200,0
2008-06-23,17.17,17.17,16.63,16.82,4171200,0
2008-06-24,16.62,16.82,16.31,16.39,3797700,0
2008-06-25,16.4,16.69,16.3,16.45,3660200,0
2008-06-26,16.28,16.42,15.86,16.0,5126300,0
2008-06-27,16.0,16.07,15.25,16.07,20947600,0
2008-06-30,16.15,16.17,15.58,15.67,5649100,0
2008-07-01,15.28,15.5,15.02,15.17,6159100,0
2008-07-02,15.19,15.35,14.75,14.76,4869500,0
2008-07-03,14.77,15.28,14.26,15.02,4623900,0
2008-07-07,15.01,15.13,14.37,14.72,3431700,0
2008-07-08,14.81,15.4,14.4,15.17,3502100,0
2008-07-09,15.07,15.18,14.72,14.77,3429100,0
2008-07-10,14.84,15.15,14.49,14.79,2493600,0
2008-07-11,14.62,14.85,14.2,14.63,2019400,0
2008-07-14,14.88,15.03,14.36,14.53,2435900,0
2008-07-15,14.92,15.32,13.74,15.02,4427100,0
2008-07-16,15.21,16.39,15.01,16.17,7075400,0
2008-07-17,16.3,16.5,15.93,16.34,3150600,0
2008-07-18,16.27,16.5,15.96,16.42,2540200,0
2008-07-21,16.43,16.49,16.11,16.29,2561600,0
2008-07-22,16.06,16.49,16.01,16.48,1652100,0
2008-07-23,16.57,16.9,16.35,16.53,2882500,0
2008-07-24,16.45,16.45,15.97,15.98,1692000,0
2008-07-25,15.98,16.35,15.9,16.2,1496600,0
2008-07-28,16.1,16.45,15.68,15.76,1685600,0
2008-07-29,15.75,16.07,15.56,15.86,2657700,0
2008-07-30,15.85,16.03,15.7,15.9,1882200,0
