Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,91.08,93.6,90.88,92.33,966300,0
2008-01-03,92.59,97.24,92.59,95.85,1921500,0
2008-01-04,95.11,95.31,88.76,89.51,1407700,0
2008-01-07,90.05,90.05,83.58,85.8,1838500,0
2008-01-08,87.21,88.47,83.1,83.8,1148700,0
2008-01-09,82.98,83.38,77.47,82.14,2179500,0
2008-01-10,80.93,85.18,80.03,84.64,2349900,0
2008-01-11,84.17,85.94,82.61,83.02,1221100,0
2008-01-14,83.04,85.32,81.47,82.82,1800600,0
2008-01-15,80.82,82.1,78.06,78.44,1294700,0
2008-01-16,77.21,78.38,70.14,72.51,2945800,0
2008-01-17,73.43,74.44,67.67,69.06,2687300,0
2008-01-18,69.24,71.67,68.47,69.52,1995700,0
2008-01-22,60.2,68.56,60.2,66.05,3291000,0
2008-01-23,64.88,67.81,57.36,66.68,3523500,0
2008-01-24,66.74,74.03,66.31,73.13,2102900,0
2008-01-25,75.72,77.11,70.11,71.3,1339200,0
2008-01-28,69.94,74.89,69.94,74.43,1092100,0
2008-01-29,75.15,75.57,72.1,74.1,1367200,0
2008-01-30,73.84,77.07,72.27,74.69,1276300,0
2008-01-31,72.58,74.07,70.28,72.68,1899800,0
2008-02-01,73.6,76.37,71.84,76.02,1888000,0
2008-02-04,76.62,76.7,74.23,74.8,1098400,0
2008-02-05,72.87,73.24,68.63,68.63,2428000,0
2008-02-06,69.6,70.86,64.63,65.2,2197500,0
2008-02-07,64.2,67.78,62.39,66.17,1751800,0
2008-02-08,66.9,69.72,66.36,67.99,1181900,0
2008-02-11,67.33,72.7,67.33,71.47,1567800,0
2008-02-12,72.62,73.83,70.66,72.25,1929400,0
2008-02-13,73.26,76.2,72.92,76.14,1249400,0
2008-02-14,75.63,76.85,73.73,73.87,1034500,0
2008-02-15,72.96,74.94,71.43,73.83,809900,0
2008-02-19,75.0,77.62,74.38,75.43,939800,0
2008-02-20,75.62,76.97,73.53,76.36,879400,0
2008-02-21,77.16,77.93,75.18,76.36,1106000,0
2008-02-22,76.47,77.68,75.29,76.81,1602400,0
2008-02-25,77.64,81.0,76.19,80.74,1645400,0
2008-02-26,79.07,80.74,77.38,79.49,1925000,0
2008-02-27,78.72,81.02,77.7,79.83,1622300,0
