Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.62,15.8,15.34,15.56,1376000,0
2008-01-03,15.6,16.52,15.6,16.44,1540700,0
2008-01-04,16.37,16.53,15.82,15.87,1015000,0
2008-01-07,15.86,15.92,15.32,15.53,893500,0
2008-01-08,15.74,15.96,15.31,15.38,444100,0
2008-01-09,15.37,15.66,15.1,15.58,685700,0
2008-01-10,15.46,16.06,15.14,15.87,653600,0
2008-01-11,15.67,16.68,15.67,16.0,1345300,0
2008-01-14,15.51,16.87,15.0,16.65,1785200,0
2008-01-15,16.81,16.81,15.32,15.67,2222600,0
2008-01-16,15.53,15.53,14.37,14.38,1251300,0
2008-01-17,14.5,14.64,13.78,13.92,2530100,0
2008-01-18,14.0,14.29,13.92,14.21,1662200,0
2008-01-22,13.96,14.12,13.56,13.99,2399300,0
2008-01-23,13.63,14.97,13.59,14.9,1979500,0
2008-01-24,15.02,15.37,14.74,14.87,1336100,0
2008-01-25,15.25,15.65,14.8,15.3,1013500,0
2008-01-28,15.38,15.95,14.86,15.88,1059400,0
2008-01-29,16.03,16.17,15.74,15.87,789500,0
2008-01-30,16.08,16.08,15.54,15.56,656800,0
2008-01-31,15.35,15.77,15.23,15.65,722400,0
2008-02-01,15.98,17.65,15.8,17.51,1827800,0
2008-02-04,17.52,17.52,16.95,17.16,829000,0
2008-02-05,17.01,17.14,16.76,16.86,632400,0
2008-02-06,16.89,17.17,16.83,17.0,815800,0
2008-02-07,17.0,17.1,16.5,16.52,1172600,0
2008-02-08,16.48,17.08,16.48,16.94,690400,0
2008-02-11,16.93,17.5,16.93,17.4,592500,0
2008-02-12,17.45,17.62,17.0,17.23,501300,0
2008-02-13,17.43,18.32,17.3,18.21,809200,0
2008-02-14,18.32,18.34,17.68,17.85,773900,0
2008-02-15,17.76,18.32,17.71,18.28,796000,0
2008-02-19,18.58,18.72,18.09,18.2,1044300,0
2008-02-20,18.25,18.76,17.81,18.66,1244200,0
2008-02-21,18.48,18.77,18.23,18.37,889000,0
2008-02-22,18.34,18.34,17.51,18.34,537000,0
2008-02-25,18.16,19.38,17.21,18.98,803500,0
2008-02-26,17.91,18.73,17.71,18.47,978000,0
2008-02-27,18.23,18.45,17.65,17.67,855600,0
2008-02-28,17.7,18.0,17.6,17.9,897300,0
2008-02-29,17.86,17.91,17.03,17.18,551800,0
2008-03-03,17.14,17.8,17.08,17.77,796400,0
2008-03-04,17.79,17.94,17.39,17.7,728100,0
2008-03-05,17.82,18.02,17.66,17.94,352600,0
2008-03-06,17.96,18.03,17.17,17.23,521600,0
2008-03-07,17.1,17.16,16.64,16.93,449100,0
2008-03-10,16.97,16.97,16.11,16.28,445600,0
2008-03-11,16.74,17.02,16.15,16.8,875500,0
2008-03-12,16.72,16.81,16.17,16.22,1118300,0
2008-03-13,15.92,17.25,15.83,17.18,1518200,0
2008-03-14,17.39,18.0,16.65,17.18,1443300,0
2008-03-17,16.92,16.92,15.93,16.25,1137300,0
2008-03-18,16.6,16.91,16.54,16.87,1067000,0
2008-03-19,16.8,16.87,15.41,15.41,1062100,0
2008-03-20,15.5,15.72,15.05,15.46,1131300,0
2008-03-24,15.6,15.95,15.24,15.6,1521200,0
2008-03-25,15.54,16.08,15.54,15.98,1000600,0
2008-03-26,15.96,16.4,15.96,16.36,591100,0
2008-03-27,16.37,16.44,15.6,15.72,1077200,0
2008-03-28,15.71,16.47,15.57,15.66,1191900,0
2008-03-31,15.63,16.03,15.51,15.84,1976600,0
2008-04-01,15.74,15.77,14.72,15.2,1963200,0
2008-04-02,15.31,15.76,15.15,15.65,1093900,0
2008-04-03,15.61,16.1,15.57,15.66,775000,0
2008-04-04,15.81,16.24,15.63,16.12,983600,0
2008-04-07,16.69,16.86,16.16,16.35,1079900,0
2008-04-08,16.28,16.55,16.04,16.17,933200,0
2008-04-09,16.16,16.92,16.16,16.68,1041500,0
2008-04-10,16.64,16.67,16.35,16.67,771600,0
2008-04-11,16.4,16.8,16.26,16.26,647700,0
2008-04-14,16.22,17.22,16.22,16.92,926300,0
2008-04-15,16.92,16.97,16.54,16.62,908300,0
