Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.38,15.5,14.96,15.12,116500,0
2008-01-03,15.1,15.31,14.34,14.55,258900,0
2008-01-04,14.34,14.42,13.29,13.74,381700,0
2008-01-07,13.83,14.45,13.37,14.03,215500,0
2008-01-08,14.02,14.63,13.43,13.46,316100,0
2008-01-09,13.36,14.46,13.13,14.3,347000,0
2008-01-10,14.11,14.11,13.15,13.63,182400,0
2008-01-11,13.53,13.8,12.95,12.98,194100,0
2008-01-14,13.07,13.07,12.34,12.34,251600,0
2008-01-15,12.17,12.27,11.34,11.48,300000,0
2008-01-16,11.37,12.06,11.22,11.79,388000,0
2008-01-17,11.79,11.79,11.13,11.14,196900,0
2008-01-18,11.14,11.7,10.77,10.88,163900,0
2008-01-22,10.88,11.67,10.84,11.17,282900,0
2008-01-23,10.89,12.47,10.76,12.36,307900,0
2008-01-24,12.41,13.14,11.97,12.8,293000,0
2008-01-25,13.06,13.88,12.29,12.38,198100,0
2008-01-28,12.41,13.78,12.41,13.63,234300,0
2008-01-29,13.7,13.7,12.75,13.27,249900,0
2008-01-30,13.22,13.25,12.77,12.77,152100,0
2008-01-31,12.74,13.93,12.27,13.67,168100,0
2008-02-01,13.69,15.15,13.47,15.11,284000,0
2008-02-04,15.02,15.02,13.33,13.49,194000,0
2008-02-05,13.29,13.42,12.42,12.53,150700,0
2008-02-06,12.66,13.45,12.47,12.94,235800,0
2008-02-07,12.76,14.94,12.76,14.58,412700,0
2008-02-08,14.52,15.1,14.5,14.89,286500,0
2008-02-11,14.84,15.36,14.78,15.24,276300,0
2008-02-12,15.35,16.3,15.25,16.17,738600,0
2008-02-13,16.3,17.13,16.11,17.08,503000,0
2008-02-14,17.06,17.1,14.99,15.03,493700,0
2008-02-15,14.93,14.93,14.44,14.65,229300,0
2008-02-19,14.88,15.54,14.41,15.2,200300,0
2008-02-20,15.12,15.53,14.63,15.4,150500,0
2008-02-21,15.48,16.19,15.32,15.49,189200,0
2008-02-22,15.45,15.45,14.7,15.3,142600,0
2008-02-25,15.27,15.87,14.97,15.8,130800,0
2008-02-26,15.66,17.1,15.64,16.51,459800,0
2008-02-27,16.45,16.55,15.78,16.0,142400,0
2008-02-28,15.94,16.36,15.33,15.42,128400,0
2008-02-29,15.2,15.22,14.5,14.51,246800,0
2008-03-03,14.52,15.2,14.48,14.83,144100,0
2008-03-04,14.65,15.13,14.55,14.94,171600,0
2008-03-05,15.04,15.12,14.68,15.05,185200,0
2008-03-06,14.94,14.99,13.55,13.91,514700,0
2008-03-07,13.71,14.23,13.11,13.15,312400,0
2008-03-10,13.17,13.44,12.7,12.91,129500,0
2008-03-11,13.29,14.73,12.81,14.55,330300,0
2008-03-12,14.55,14.93,14.09,14.16,186100,0
2008-03-13,14.02,15.14,13.67,14.74,214900,0
2008-03-14,14.9,15.02,13.77,13.94,160800,0
2008-03-17,13.51,14.54,13.24,14.05,121300,0
2008-03-18,14.42,15.06,13.86,14.69,323500,0
2008-03-19,14.93,15.25,14.46,14.54,230900,0
2008-03-20,14.76,15.35,14.0,15.15,403300,0
2008-03-24,15.34,15.82,14.74,15.0,397900,0
2008-03-25,15.23,16.24,15.03,16.0,726100,0
2008-03-26,15.66,16.07,15.04,15.35,538000,0
2008-03-27,17.8,19.72,17.62,19.03,2264500,0
2008-03-28,19.04,19.3,17.91,18.04,702400,0
2008-03-31,17.82,18.7,17.36,18.45,460800,0
2008-04-01,18.37,20.3,18.32,20.29,915300,0
2008-04-02,20.29,20.29,19.42,19.77,331300,0
2008-04-03,19.46,19.46,18.67,19.03,320400,0
2008-04-04,19.1,19.87,18.61,19.61,352500,0
2008-04-07,19.92,19.99,18.57,18.61,301300,0
2008-04-08,18.49,18.98,18.08,18.29,340200,0
2008-04-09,18.29,18.77,17.37,17.53,335200,0
2008-04-10,17.62,18.5,17.2,17.7,370800,0
2008-04-11,17.45,17.69,17.01,17.12,155100,0
2008-04-14,17.03,17.74,16.61,17.36,235200,0
2008-04-15,17.44,17.78,17.22,17.5,168600,0
2008-04-16,17.71,18.27,17.39,17.95,219500,0
2008-04-17,17.91,18.59,17.85,18.5,181500,0
2008-04-18,18.68,19.23,18.5,18.99,224500,0
2008-04-21,18.8,19.27,18.5,18.99,265000,0
2008-04-22,18.86,18.97,18.57,18.77,250500,0
2008-04-23,18.78,19.62,18.5,19.16,285200,0
2008-04-24,19.17,20.59,18.91,20.14,301000,0
2008-04-25,20.22,21.15,19.94,20.94,331800,0
2008-04-28,20.83,21.74,20.28,21.19,221400,0
2008-04-29,21.12,22.1,20.97,22.05,258200,0
2008-04-30,22.17,22.26,21.14,21.14,243500,0
2008-05-01,21.22,22.61,20.8,22.23,366300,0
2008-05-02,22.67,22.73,21.61,21.8,264100,0
2008-05-05,21.77,21.85,20.62,20.77,211800,0
2008-05-06,20.85,21.01,20.54,20.96,184500,0
2008-05-07,20.97,21.0,20.16,20.36,180400,0
2008-05-08,20.48,20.68,19.56,20.06,224100,0
2008-05-09,19.78,20.42,19.33,20.27,190600,0
2008-05-12,20.4,20.8,19.96,20.02,195100,0
2008-05-13,20.09,22.1,20.09,21.96,347900,0
2008-05-14,22.04,22.04,21.16,21.24,276400,0
2008-05-15,21.27,21.44,19.75,20.85,253100,0
2008-05-16,20.97,21.08,19.88,20.51,146200,0
2008-05-19,20.44,20.44,19.47,19.6,160100,0
2008-05-20,19.39,19.85,18.84,18.97,171400,0
2008-05-21,19.12,19.29,17.83,17.87,452300,0
2008-05-22,17.86,20.5,17.72,19.15,927200,0
2008-05-23,18.98,19.2,18.38,18.93,133700,0
2008-05-27,19.0,19.49,18.51,18.84,105800,0
2008-05-28,18.99,19.29,18.17,18.27,161200,0
2008-05-29,18.26,19.67,17.99,19.25,156400,0
2008-05-30,20.99,22.33,20.79,22.2,536200,0
2008-06-02,22.04,22.5,21.09,21.77,384700,0
2008-06-03,21.84,22.5,21.58,21.9,292300,0
2008-06-04,21.81,23.72,21.68,23.43,360900,0
2008-06-05,23.5,25.05,23.36,24.8,481100,0
2008-06-06,24.61,24.8,23.44,23.54,339400,0
2008-06-09,23.54,24.26,21.84,22.26,427800,0
2008-06-10,22.25,23.4,22.12,23.08,343800,0
2008-06-11,23.07,23.44,22.12,22.87,395100,0
2008-06-12,23.04,23.8,22.83,23.03,367000,0
2008-06-13,23.32,24.54,23.27,24.44,332100,0
2008-06-16,24.44,26.98,24.44,26.37,847000,0
2008-06-17,26.6,28.12,25.41,25.72,797500,0
2008-06-18,25.64,25.8,24.0,24.76,503100,0
2008-06-19,24.85,25.93,24.71,25.73,319100,0
2008-06-20,25.52,25.52,23.74,24.0,322200,0
2008-06-23,24.11,24.15,23.36,23.81,319300,0
2008-06-24,23.72,24.04,23.02,23.15,471500,0
2008-06-25,23.21,24.89,23.21,24.54,405600,0
2008-06-26,24.18,24.65,22.98,23.51,440300,0
2008-06-27,23.66,23.66,22.96,23.42,590300,0
2008-06-30,23.34,24.6,22.58,22.66,342400,0
2008-07-01,22.32,23.17,21.32,23.08,323100,0
2008-07-02,23.0,23.45,22.25,22.47,145400,0
2008-07-03,22.58,22.58,21.62,21.89,70400,0
2008-07-07,21.94,22.46,21.24,22.0,392600,0
2008-07-08,21.96,24.14,21.59,23.92,484400,0
2008-07-09,24.02,24.82,23.12,23.14,458300,0
2008-07-10,23.07,23.98,21.25,21.42,496000,0
2008-07-11,21.19,22.43,19.7,19.88,738300,0
2008-07-14,20.5,22.0,19.33,19.34,267900,0
2008-07-15,19.02,19.71,18.1,19.35,720400,0
2008-07-16,19.19,20.86,19.1,20.51,620700,0
2008-07-17,20.38,22.02,20.0,21.37,352600,0
2008-07-18,21.36,22.06,20.83,21.15,114500,0
2008-07-21,21.04,21.52,20.35,21.22,79900,0
2008-07-22,20.9,22.4,20.43,22.23,200700,0
2008-07-23,22.33,24.05,21.88,23.17,440000,0
2008-07-24,23.57,23.67,22.63,22.78,466100,0
2008-07-25,23.19,23.89,22.9,23.08,181500,0
2008-07-28,22.92,23.04,21.61,21.79,270100,0
2008-07-29,21.8,23.95,21.75,23.54,345900,0
2008-07-30,23.99,24.15,22.61,23.75,312800,0
2008-07-31,23.75,23.75,22.86,23.13,190900,0
2008-08-01,23.12,23.26,22.11,23.1,222400,0
2008-08-04,23.32,23.32,22.2,22.57,249000,0
2008-08-05,22.98,25.25,22.98,24.9,728000,0
2008-08-06,24.92,25.05,24.15,24.86,417800,0
2008-08-07,19.38,20.75,18.26,20.45,2151900,0
2008-08-08,20.56,20.76,19.76,20.24,749000,0
2008-08-11,20.31,21.84,20.27,20.97,620500,0
2008-08-12,20.81,21.08,19.91,20.0,361000,0
2008-08-13,19.98,22.05,19.34,19.71,397500,0
2008-08-14,19.49,20.73,19.48,19.83,266800,0
2008-08-15,20.06,20.93,19.27,20.43,277900,0
2008-08-18,20.53,20.96,19.94,20.21,265800,0
2008-08-19,20.34,20.78,20.01,20.67,243900,0
2008-08-20,20.47,20.92,17.63,18.45,1229200,0
2008-08-21,19.45,20.67,19.03,20.26,781800,0
2008-08-22,19.91,20.25,19.43,19.91,360200,0
2008-08-25,19.88,20.28,19.33,19.47,124400,0
2008-08-26,19.52,19.64,18.35,19.53,279800,0
2008-08-27,19.44,21.04,19.44,20.75,258800,0
2008-08-28,22.03,22.03,20.53,20.9,116300,0
2008-08-29,20.73,20.8,19.6,20.62,165300,0
2008-09-02,21.15,21.56,20.8,21.24,187500,0
2008-09-03,21.24,22.41,20.76,21.95,194500,0
2008-09-04,21.72,22.37,21.72,21.83,177500,0
2008-09-05,21.66,22.07,20.57,21.78,265400,0
2008-09-08,22.39,22.57,21.45,22.24,308000,0
2008-09-09,22.3,23.69,22.3,22.65,443200,0
2008-09-10,22.91,24.02,22.06,23.72,403700,0
2008-09-11,23.16,23.8,22.75,23.71,239400,0
2008-09-12,23.4,23.5,21.37,21.96,277000,0
2008-09-15,21.35,22.2,20.49,20.89,253900,0
2008-09-16,20.33,22.02,19.82,21.16,265700,0
2008-09-17,20.67,21.95,19.88,20.57,271100,0
2008-09-18,21.01,22.09,20.22,21.94,277600,0
2008-09-19,23.72,25.88,21.67,22.5,493300,0
2008-09-22,22.26,23.56,22.0,22.21,156300,0
2008-09-23,22.19,23.0,21.14,21.16,187700,0
2008-09-24,21.19,21.97,16.91,17.03,1162300,0
2008-09-25,17.16,17.86,16.28,17.16,582000,0
2008-09-26,16.84,17.6,16.84,17.18,151900,0
2008-09-29,16.75,17.7,15.15,15.58,277700,0
2008-09-30,15.83,17.2,15.53,16.29,143000,0
