Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,29.85,29.87,29.03,29.1,600400,0
2008-01-03,29.32,29.46,28.96,29.19,527800,0
2008-01-04,29.04,29.83,28.91,29.76,978200,0
2008-01-07,29.84,30.73,29.62,30.68,875600,0
2008-01-08,30.72,30.75,29.92,29.95,503200,0
2008-01-09,30.08,30.18,29.73,29.95,365500,0
2008-01-10,29.67,29.74,28.77,29.01,1017200,0
2008-01-11,28.95,29.18,28.4,28.48,735000,0
2008-01-14,28.62,28.64,27.55,27.82,1263200,0
2008-01-15,27.68,28.26,27.68,27.97,1240500,0
2008-01-16,27.9,28.34,27.85,28.14,724400,0
2008-01-17,28.15,28.15,27.75,27.76,695600,0
2008-01-18,27.77,27.93,27.16,27.24,1064100,0
2008-01-22,26.91,27.58,26.74,26.76,665800,0
2008-01-23,26.16,26.87,26.0,26.76,978800,0
2008-01-24,27.75,27.92,26.98,27.2,1310600,0
2008-01-25,27.34,27.47,26.93,27.02,502300,0
2008-01-28,26.94,27.32,26.85,27.2,388600,0
2008-01-29,27.32,27.86,27.0,27.64,359800,0
2008-01-30,27.46,27.77,27.13,27.14,553700,0
2008-01-31,26.85,27.55,26.85,27.0,1306100,0
2008-02-01,27.27,27.51,27.0,27.29,768200,0
2008-02-04,27.25,27.41,26.92,27.17,923100,0
2008-02-05,26.92,27.78,26.9,27.35,778600,0
2008-02-06,27.44,27.74,27.4,27.62,719900,0
2008-02-07,27.54,27.78,26.8,27.04,990700,0
2008-02-08,25.41,27.0,24.62,24.95,2877800,0
2008-02-11,24.63,24.77,23.76,24.07,2033100,0
2008-02-12,24.13,24.43,23.86,23.98,1404000,0
2008-02-13,24.05,24.32,23.92,24.15,1163200,0
2008-02-14,24.14,24.29,23.99,24.06,2541100,0
2008-02-15,24.07,24.38,23.96,24.26,644400,0
2008-02-19,24.39,24.73,24.26,24.4,878700,0
2008-02-20,24.24,24.96,24.24,24.72,956300,0
2008-02-21,24.75,24.85,24.58,24.64,666200,0
2008-02-22,24.66,25.28,24.63,25.16,1758700,0
2008-02-25,25.1,25.41,24.92,25.12,849900,0
2008-02-26,25.11,25.87,24.97,25.61,1292900,0
2008-02-27,25.35,26.07,25.18,25.79,851800,0
2008-02-28,25.61,26.14,25.33,26.1,777900,0
2008-02-29,25.61,25.8,24.97,25.06,956600,0
2008-03-03,24.95,25.29,24.85,25.02,845300,0
2008-03-04,24.8,26.05,24.7,25.73,1468300,0
2008-03-05,25.8,26.16,25.78,26.01,634300,0
2008-03-06,25.83,25.9,24.96,25.14,951200,0
2008-03-07,24.91,25.46,24.7,24.78,952000,0
2008-03-10,24.75,25.18,24.28,24.98,1227900,0
2008-03-11,25.01,25.28,24.74,25.2,1056800,0
2008-03-12,25.11,25.96,25.0,25.36,1108700,0
2008-03-13,25.1,26.06,25.1,26.03,1560000,0
2008-03-14,26.53,28.14,26.53,27.06,2857300,0
2008-03-17,26.57,27.04,26.39,26.72,772800,0
2008-03-18,26.85,27.2,26.25,26.54,1135700,0
2008-03-19,26.52,27.51,26.52,26.53,1125900,0
2008-03-20,26.49,27.0,26.21,27.0,772400,0
2008-03-24,26.97,27.11,26.78,27.03,656500,0
2008-03-25,26.92,27.3,26.92,27.28,338600,0
2008-03-26,27.22,27.61,26.8,27.59,503800,0
