Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,35.86,36.08,34.52,34.69,1269700,0
2008-01-03,34.9,35.7,34.83,34.95,1045700,0
2008-01-04,34.54,35.04,33.25,33.43,1178200,0
2008-01-07,33.37,33.69,32.43,32.72,1624400,0
2008-01-08,32.75,33.54,31.47,31.49,1362600,0
2008-01-09,31.4,32.45,30.56,32.3,1648100,0
2008-01-10,31.71,33.81,31.31,33.12,1718700,0
2008-01-11,32.87,33.32,32.11,32.48,903400,0
2008-01-14,32.73,32.9,32.28,32.73,775500,0
2008-01-15,32.1,32.82,31.67,31.9,1678400,0
2008-01-16,31.87,33.1,31.44,32.48,1671200,0
2008-01-17,32.48,33.19,30.79,30.91,1283600,0
2008-01-18,30.97,32.01,29.45,29.9,2712300,0
2008-01-22,28.7,30.97,28.33,30.44,2158000,0
2008-01-23,29.62,31.31,27.76,31.18,2581300,0
2008-01-24,31.38,32.68,31.3,31.85,1485100,0
2008-01-25,31.94,32.57,31.31,31.55,1660600,0
2008-01-28,31.74,33.31,31.5,32.89,1515000,0
2008-01-29,32.95,32.99,31.48,32.54,2570700,0
2008-01-30,32.18,33.44,31.71,31.84,1964700,0
2008-01-31,31.42,33.51,30.86,33.16,1455100,0
2008-02-01,33.31,34.63,33.3,34.12,1075500,0
2008-02-04,34.42,34.71,33.73,34.57,1529600,0
2008-02-05,33.88,34.47,32.24,32.36,1663700,0
2008-02-06,32.66,33.0,31.77,31.87,779200,0
2008-02-07,31.71,33.22,31.65,32.78,896500,0
2008-02-08,32.6,32.68,31.73,32.18,899200,0
2008-02-11,32.3,32.91,31.65,32.39,905000,0
2008-02-12,32.6,33.01,32.08,32.38,685300,0
2008-02-13,32.58,32.77,32.1,32.36,1300900,0
2008-02-14,32.5,32.5,31.58,31.72,951700,0
2008-02-15,31.48,32.15,30.98,32.09,797500,0
2008-02-19,32.56,32.75,31.36,31.56,1076800,0
2008-02-20,31.15,33.12,30.94,32.88,936100,0
2008-02-21,33.21,33.51,32.09,32.15,938500,0
2008-02-22,32.21,32.28,31.08,32.24,1323100,0
2008-02-25,32.16,33.26,31.66,33.11,998600,0
2008-02-26,33.11,34.4,33.11,33.92,1155000,0
2008-02-27,33.7,35.11,33.69,34.47,1018200,0
2008-02-28,34.35,34.35,32.62,32.71,993600,0
2008-02-29,32.3,32.3,31.23,31.34,954900,0
2008-03-03,31.28,31.65,30.92,31.21,1388000,0
2008-03-04,30.83,31.25,30.0,30.42,1576900,0
2008-03-05,30.7,31.34,29.91,30.72,1452700,0
2008-03-06,30.38,30.4,29.45,29.48,1123600,0
2008-03-07,29.23,30.26,28.88,29.7,977400,0
2008-03-10,29.5,29.6,28.19,28.19,1685400,0
2008-03-11,28.9,30.64,28.9,30.64,1827400,0
2008-03-12,30.39,31.03,29.74,29.77,1934000,0
2008-03-13,29.41,30.28,28.64,30.06,1530000,0
2008-03-14,30.4,31.08,29.34,30.8,3260500,0
2008-03-17,30.0,31.17,28.94,30.18,1854600,0
2008-03-18,31.05,32.7,30.81,32.66,1689400,0
2008-03-19,32.86,33.43,31.75,31.75,1288600,0
2008-03-20,32.28,33.99,31.41,33.84,2235000,0
2008-03-24,33.97,35.62,33.97,34.76,1655500,0
2008-03-25,34.5,34.83,33.64,34.26,2489700,0
2008-03-26,33.83,34.13,32.85,33.16,1628100,0
2008-03-27,33.3,33.34,32.15,32.22,1206900,0
2008-03-28,32.4,32.55,31.3,31.4,1029500,0
2008-03-31,31.29,32.49,31.07,32.13,796800,0
2008-04-01,31.39,33.75,31.25,33.7,1595400,0
2008-04-02,33.58,34.17,32.67,33.45,1040900,0
2008-04-03,33.16,34.27,33.01,33.98,833100,0
2008-04-04,34.0,34.03,32.86,33.3,951200,0
2008-04-07,33.63,33.99,33.26,33.47,653600,0
2008-04-08,33.21,33.37,32.69,33.25,492900,0
2008-04-09,33.43,33.46,32.07,32.19,1112500,0
2008-04-10,32.26,33.43,32.07,33.22,932100,0
2008-04-11,32.93,33.26,31.82,31.96,1014600,0
2008-04-14,31.83,32.14,30.88,31.09,713400,0
2008-04-15,31.35,31.72,31.0,31.62,769200,0
2008-04-16,31.85,32.72,31.58,32.55,682600,0
2008-04-17,32.36,32.62,31.95,32.58,724700,0
2008-04-18,33.0,34.02,33.0,33.32,883400,0
2008-04-21,33.41,33.45,32.76,33.06,780300,0
2008-04-22,32.13,32.85,31.04,31.8,3610600,0
2008-04-23,32.0,33.3,31.54,32.98,1655300,0
2008-04-24,32.95,34.59,32.48,34.26,1485700,0
2008-04-25,34.41,34.83,33.87,34.39,1148200,0
2008-04-28,34.54,34.54,33.9,34.23,844700,0
2008-04-29,34.25,34.35,33.67,34.09,488300,0
2008-04-30,34.3,34.63,33.6,33.86,723300,0
2008-05-01,33.91,35.86,33.83,35.82,1149200,0
2008-05-02,36.2,37.05,35.56,36.03,1219000,0
2008-05-05,35.9,36.05,35.27,35.49,999200,0
2008-05-06,35.14,35.93,34.68,35.78,808700,0
2008-05-07,35.9,35.9,33.94,34.09,1232300,0
2008-05-08,34.33,34.36,33.25,33.85,978700,0
2008-05-09,33.23,34.21,33.0,33.7,529500,0
2008-05-12,33.93,34.75,33.52,34.7,619000,0
2008-05-13,34.83,34.87,34.1,34.55,486600,0
2008-05-14,34.5,35.05,34.22,34.61,751000,0
2008-05-15,34.52,34.93,34.03,34.91,463900,0
2008-05-16,35.29,35.4,33.91,34.46,549100,0
2008-05-19,34.19,34.85,33.94,34.23,685600,0
2008-05-20,34.04,34.06,33.19,33.59,685900,0
2008-05-21,33.65,34.04,32.63,32.77,710000,0
2008-05-22,32.71,33.26,32.55,32.96,963600,0
2008-05-23,32.8,33.12,32.52,32.86,894100,0
2008-05-27,32.87,33.82,32.7,33.69,1046300,0
2008-05-28,33.73,34.14,33.28,33.98,696500,0
2008-05-29,33.98,35.51,33.98,34.75,842100,0
2008-05-30,35.1,35.86,34.9,35.36,1404700,0
2008-06-02,35.34,35.6,34.33,35.06,788800,0
2008-06-03,35.43,36.18,35.1,36.02,1268700,0
2008-06-04,35.82,36.31,35.38,35.76,953700,0
2008-06-05,35.77,37.16,35.69,37.16,1102800,0
2008-06-06,36.83,36.83,35.57,35.57,997400,0
2008-06-09,35.67,35.88,35.04,35.42,795100,0
2008-06-10,35.09,36.46,35.0,35.87,995700,0
2008-06-11,35.8,35.88,34.58,34.58,1038000,0
2008-06-12,35.08,36.06,34.46,35.0,1017900,0
2008-06-13,35.52,37.13,35.43,37.08,1235100,0
2008-06-16,36.75,37.83,36.49,37.5,1214100,0
2008-06-17,37.4,37.6,36.1,36.23,1045100,0
2008-06-18,35.97,36.91,35.8,36.69,975500,0
2008-06-19,36.74,37.41,35.92,37.32,855300,0
2008-06-20,37.06,38.0,35.78,36.17,1312500,0
2008-06-23,36.41,36.69,35.81,36.44,1086800,0
2008-06-24,36.29,36.49,35.3,35.99,1246300,0
2008-06-25,36.24,36.88,35.17,35.57,1326800,0
2008-06-26,35.14,36.46,34.96,35.22,1395200,0
