Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.72,23.88,23.17,23.38,2104000,0
2008-01-03,23.41,23.68,23.16,23.48,1861700,0
2008-01-04,23.31,23.4,22.24,22.33,3247300,0
2008-01-07,22.59,22.59,21.64,22.31,2739400,0
2008-01-08,22.4,22.6,21.63,21.67,2522800,0
2008-01-09,21.53,22.11,21.43,22.05,2729700,0
2008-01-10,22.15,22.97,21.68,22.61,2617500,0
2008-01-11,22.45,22.77,22.13,22.41,1856700,0
2008-01-14,22.46,22.72,22.25,22.61,1252700,0
2008-01-15,22.31,22.5,21.83,21.91,1589900,0
2008-01-16,21.77,22.64,21.77,22.26,3657200,0
2008-01-17,22.07,22.27,21.08,21.14,3423600,0
2008-01-18,21.24,21.48,20.39,20.62,3671500,0
2008-01-22,19.99,21.39,19.51,20.76,3638100,0
2008-01-23,20.19,21.68,19.22,20.19,6053100,0
2008-01-24,20.24,20.85,20.01,20.78,4442800,0
2008-01-25,21.0,21.82,20.31,20.58,3019900,0
2008-01-28,20.58,20.89,20.05,20.85,4325700,0
2008-01-29,21.5,22.43,21.43,22.07,5673200,0
2008-01-30,21.94,23.01,21.93,22.18,4662400,0
2008-01-31,21.79,22.94,21.43,22.62,3827900,0
2008-02-01,22.78,23.46,22.59,23.38,2690100,0
2008-02-04,23.34,23.62,23.2,23.43,2853100,0
2008-02-05,22.62,23.15,22.52,22.6,3244800,0
2008-02-06,22.7,23.33,22.28,22.77,3533900,0
2008-02-07,22.56,23.34,22.37,23.18,4036600,0
2008-02-08,23.0,23.0,22.41,22.69,4838300,0
2008-02-11,22.58,22.63,21.95,22.21,2507200,0
2008-02-12,22.42,23.28,22.42,23.12,2702400,0
2008-02-13,23.43,23.57,22.93,23.5,2591900,0
2008-02-14,23.47,23.49,22.95,23.06,2839300,0
2008-02-15,22.94,23.56,22.67,23.46,2511000,0
2008-02-19,23.87,24.14,23.4,23.81,3695500,0
2008-02-20,23.64,24.23,23.44,24.14,3408400,0
2008-02-21,24.09,24.4,23.7,23.74,3116900,0
2008-02-22,23.83,24.09,23.26,24.09,2571400,0
2008-02-25,24.09,24.22,23.51,24.05,12968800,0
2008-02-26,23.82,24.24,23.7,24.04,3049700,0
2008-02-27,23.85,24.5,23.79,24.23,2229300,0
2008-02-28,23.91,24.01,23.44,23.49,2234300,0
2008-02-29,23.22,23.3,22.84,22.91,2717700,0
2008-03-03,22.9,22.97,22.46,22.8,2226600,0
2008-03-04,22.42,22.77,22.24,22.65,4330400,0
2008-03-05,22.77,22.95,22.2,22.38,3883100,0
2008-03-06,22.33,22.42,21.83,21.83,3180300,0
2008-03-07,21.64,22.25,21.32,21.76,2972400,0
2008-03-10,21.74,22.01,21.48,21.6,2892900,0
2008-03-11,21.96,22.91,21.43,21.96,4002200,0
2008-03-12,21.92,22.08,21.52,21.53,3659300,0
2008-03-13,21.13,21.69,21.02,21.5,4374500,0
2008-03-14,21.53,21.59,20.84,21.09,6223300,0
2008-03-17,20.48,21.42,20.48,20.98,5045600,0
2008-03-18,21.35,21.96,21.16,21.61,4537400,0
2008-03-19,21.91,21.92,21.32,21.4,4138700,0
2008-03-20,21.49,21.82,21.41,21.77,4838300,0
2008-03-24,21.93,22.12,21.78,21.87,2732300,0
2008-03-25,21.91,22.01,21.66,21.88,2755800,0
2008-03-26,21.75,22.24,21.62,21.93,4530500,0
2008-03-27,22.0,22.11,21.69,21.75,3558800,0
2008-03-28,21.97,22.04,21.69,21.76,3716000,0
2008-03-31,21.9,22.15,21.64,22.01,3781600,0
2008-04-01,22.3,22.69,21.96,22.67,4893600,0
2008-04-02,22.73,23.1,22.58,22.77,4100700,0
2008-04-03,22.68,23.2,22.62,23.16,2854800,0
2008-04-04,23.12,23.24,22.91,23.02,2508600,0
2008-04-07,23.05,23.35,22.99,23.13,2609500,0
2008-04-08,22.97,23.35,22.89,23.2,2299600,0
2008-04-09,23.13,23.4,22.88,22.88,1951400,0
2008-04-10,22.85,23.03,22.72,22.9,2151200,0
2008-04-11,22.7,22.95,22.49,22.5,1999800,0
2008-04-14,22.53,22.59,22.34,22.41,1665300,0
2008-04-15,22.6,22.65,22.34,22.58,1659900,0
2008-04-16,22.79,23.54,22.75,23.51,2943500,0
2008-04-17,23.48,23.83,23.42,23.53,3550400,0
2008-04-18,23.99,24.04,23.38,23.5,2418600,0
2008-04-21,23.35,23.45,23.14,23.15,2130900,0
2008-04-22,23.06,23.15,22.89,22.96,2244000,0
2008-04-23,22.92,23.08,22.74,22.93,2508500,0
