Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,14.4,14.56,14.06,14.22,341800,0
2008-01-03,14.23,14.4,13.65,13.66,349600,0
2008-01-04,13.51,13.52,12.8,12.81,785800,0
2008-01-07,12.84,12.85,12.43,12.62,816400,0
2008-01-08,12.76,12.94,12.18,12.21,422400,0
2008-01-09,12.15,12.71,12.0,12.57,641200,0
2008-01-10,12.45,12.99,12.31,12.69,650200,0
2008-01-11,12.48,12.73,12.47,12.47,343400,0
2008-01-14,12.57,13.09,12.44,12.77,475800,0
2008-01-15,12.54,12.77,12.4,12.51,473200,0
2008-01-16,12.5,12.73,12.37,12.6,542800,0
2008-01-17,12.59,12.68,12.15,12.25,604800,0
2008-01-18,12.26,12.5,12.15,12.27,657600,0
2008-01-22,11.77,13.05,11.51,12.4,830200,0
2008-01-23,12.08,13.1,11.8,13.07,650000,0
2008-01-24,13.17,13.37,12.91,12.92,924000,0
2008-01-25,13.08,13.31,12.44,12.45,751600,0
2008-01-28,12.4,12.55,12.09,12.36,736400,0
2008-01-29,12.39,12.66,12.2,12.3,725200,0
2008-01-30,12.38,13.25,12.28,12.88,583800,0
2008-01-31,12.64,13.35,12.55,13.24,499600,0
2008-02-01,13.3,14.06,13.12,14.05,577200,0
2008-02-04,14.03,14.1,13.69,13.91,430000,0
2008-02-05,13.6,13.78,13.17,13.27,273400,0
2008-02-06,13.4,13.61,13.07,13.1,235000,0
2008-02-07,13.06,13.37,12.91,13.35,258400,0
2008-02-08,13.34,13.62,13.27,13.36,303800,0
2008-02-11,13.43,14.24,13.39,14.12,331400,0
2008-02-12,14.17,14.59,14.16,14.3,392000,0
2008-02-13,14.4,15.08,14.4,15.03,599200,0
2008-02-14,15.16,15.27,14.18,14.44,501800,0
2008-02-15,14.34,14.51,14.22,14.48,300800,0
2008-02-19,14.73,15.09,14.33,14.69,574200,0
2008-02-20,14.61,14.93,14.34,14.66,485400,0
2008-02-21,14.77,15.16,14.44,14.57,388400,0
2008-02-22,14.59,14.62,14.1,14.57,326600,0
