Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,10.5,10.71,10.31,10.42,4729800,0
2008-01-03,10.36,10.44,9.66,9.78,5480500,0
2008-01-04,9.6,9.6,9.01,9.14,8200600,0
2008-01-07,9.14,9.4,8.95,9.05,8618100,0
2008-01-08,8.95,9.46,8.62,8.66,8963200,0
2008-01-09,8.65,8.79,8.2,8.78,7622600,0
2008-01-10,8.85,9.59,8.48,9.29,10067400,0
2008-01-11,9.22,9.53,8.85,9.14,8702400,0
2008-01-14,9.23,9.53,8.99,9.44,7650400,0
2008-01-15,9.3,9.36,8.67,8.8,9019100,0
2008-01-16,8.51,9.84,8.51,9.43,12142600,0
2008-01-17,9.45,9.95,9.26,9.7,10828100,0
2008-01-18,9.75,10.21,9.7,10.0,11513400,0
2008-01-22,9.33,10.88,9.33,10.74,9794000,0
2008-01-23,10.48,13.15,10.25,13.11,19693700,0
2008-01-24,13.01,13.02,12.11,12.85,10457700,0
2008-01-25,13.03,14.44,13.03,13.1,12492300,0
2008-01-28,13.1,13.93,11.48,13.78,9853400,0
2008-01-29,13.85,15.34,13.67,14.85,13611100,0
2008-01-30,14.7,14.93,13.0,13.57,17113100,0
2008-01-31,13.06,16.63,12.82,16.35,22984800,0
2008-02-01,15.65,16.07,15.13,15.84,17368800,0
2008-02-04,15.6,15.75,14.96,15.24,8427800,0
2008-02-05,15.47,16.09,14.61,14.75,12873600,0
2008-02-06,14.77,15.07,14.0,14.24,9023100,0
2008-02-07,13.7,15.44,13.7,14.73,10723300,0
2008-02-08,14.67,15.08,14.02,14.49,7514200,0
2008-02-11,14.51,14.93,14.06,14.75,8475900,0
2008-02-12,14.87,14.9,14.14,14.23,7072200,0
2008-02-13,14.5,14.84,14.06,14.77,6849100,0
2008-02-14,14.81,14.91,14.03,14.26,5376500,0
2008-02-15,14.17,14.24,13.26,13.58,5698400,0
2008-02-19,13.99,14.28,13.45,14.16,11380800,0
2008-02-20,14.0,15.02,13.95,14.8,15947000,0
2008-02-21,14.83,15.09,14.26,14.46,9040700,0
2008-02-22,14.49,14.73,13.97,14.71,6708900,0
2008-02-25,14.75,14.85,14.35,14.75,9728600,0
2008-02-26,14.7,15.73,14.52,15.49,16022300,0
2008-02-27,15.42,16.36,15.25,15.91,11738700,0
2008-02-28,15.64,15.78,14.75,14.85,7251400,0
2008-02-29,14.66,14.66,12.69,13.54,8777300,0
2008-03-03,13.36,13.46,12.39,12.6,9426500,0
2008-03-04,12.49,13.19,12.15,12.88,11034200,0
2008-03-05,12.97,13.69,12.69,13.12,9029500,0
2008-03-06,13.02,13.04,12.04,12.19,5686200,0
2008-03-07,11.96,12.49,11.4,11.85,8384300,0
2008-03-10,11.9,12.44,11.54,11.78,9615100,0
2008-03-11,12.5,12.8,11.63,12.5,13651700,0
2008-03-12,12.62,12.7,11.77,11.79,6262900,0
2008-03-13,11.34,12.79,11.18,12.67,9477300,0
2008-03-14,12.67,13.0,11.93,12.24,10197000,0
2008-03-17,11.5,12.17,11.21,11.65,8994500,0
2008-03-18,12.39,13.56,12.1,12.96,11216900,0
2008-03-19,13.05,13.8,12.88,13.11,10853100,0
2008-03-20,13.5,14.88,13.12,14.67,14346400,0
2008-03-24,14.96,16.53,14.22,15.48,12672200,0
2008-03-25,15.74,15.99,15.01,15.05,12095500,0
2008-03-26,14.95,15.21,14.03,14.19,10457900,0
2008-03-27,14.4,15.09,14.26,14.42,10515500,0
2008-03-28,14.5,14.5,13.91,14.04,4709700,0
2008-03-31,14.14,14.9,13.73,14.55,6478400,0
2008-04-01,14.97,15.5,14.82,15.44,12544800,0
2008-04-02,15.49,16.36,15.37,15.53,13747700,0
2008-04-03,15.4,16.02,14.96,15.91,8995600,0
2008-04-04,15.9,16.1,15.35,15.81,7839000,0
2008-04-07,15.86,16.81,15.8,15.86,10656400,0
2008-04-08,15.55,15.72,14.54,14.94,11285100,0
2008-04-09,14.92,15.14,13.98,14.01,7180500,0
2008-04-10,13.9,14.87,13.9,14.42,7144000,0
2008-04-11,14.09,14.45,13.78,14.0,5042200,0
