Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.02,25.02,23.7,23.82,3358000,0
2008-01-03,23.91,24.01,22.99,23.34,4232800,0
2008-01-04,23.1,23.3,22.55,22.87,3246400,0
2008-01-07,22.88,22.88,21.56,21.86,4785800,0
2008-01-08,21.86,22.01,21.09,21.13,3852300,0
2008-01-09,21.19,21.19,19.81,20.45,5456400,0
2008-01-10,20.26,21.18,20.26,20.96,3840900,0
2008-01-11,20.61,20.89,19.81,19.84,3324500,0
2008-01-14,19.93,20.05,19.2,19.49,4109600,0
2008-01-15,19.08,19.51,18.96,19.14,3170400,0
2008-01-16,19.12,19.4,18.67,18.76,4844500,0
2008-01-17,18.79,19.21,18.67,18.82,4060600,0
2008-01-18,18.99,20.16,18.99,19.84,4911800,0
2008-01-22,18.77,20.75,18.77,20.44,5268800,0
2008-01-23,19.81,23.45,19.38,23.24,8873200,0
2008-01-24,23.2,24.66,23.07,24.55,8547800,0
2008-01-25,24.74,25.16,23.14,23.43,4787200,0
2008-01-28,23.31,24.63,22.8,24.56,5194700,0
2008-01-29,24.76,24.94,24.13,24.27,4353900,0
2008-01-30,24.36,24.89,23.83,23.92,3647400,0
2008-01-31,23.7,25.73,23.15,25.32,3552100,0
2008-02-01,25.56,25.9,24.48,25.78,3150600,0
2008-02-04,25.98,25.98,24.62,24.7,2179600,0
2008-02-05,24.31,24.82,23.9,24.01,2242800,0
2008-02-06,24.13,24.25,23.54,23.61,2799900,0
2008-02-07,23.43,24.25,23.43,24.04,2464900,0
2008-02-08,23.97,24.54,23.7,24.01,1855200,0
2008-02-11,25.86,26.31,25.48,25.93,6896600,0
2008-02-12,26.37,28.16,26.15,27.13,5653700,0
2008-02-13,27.07,28.36,27.07,28.0,4620700,0
2008-02-14,27.77,28.16,27.04,27.13,2838500,0
2008-02-15,26.96,27.4,26.65,27.3,2256700,0
2008-02-19,27.8,27.98,27.07,27.27,1550500,0
2008-02-20,27.1,28.38,26.9,28.26,2533900,0
2008-02-21,28.33,28.6,27.68,27.78,1616100,0
2008-02-22,27.95,28.15,27.37,28.05,1284800,0
2008-02-25,27.97,28.79,27.5,28.78,1733900,0
2008-02-26,28.76,29.97,28.66,29.7,3039700,0
2008-02-27,29.32,29.61,28.64,28.74,1949200,0
2008-02-28,28.74,28.74,27.73,27.84,1768800,0
2008-02-29,27.56,28.46,27.42,27.56,2312300,0
2008-03-03,28.6,28.6,27.5,27.85,2745600,0
2008-03-04,27.66,28.03,27.28,27.84,2381500,0
2008-03-05,27.94,28.37,27.28,27.38,2741200,0
2008-03-06,27.15,27.22,25.82,25.92,2726200,0
2008-03-07,25.69,25.75,24.88,25.25,3418500,0
2008-03-10,25.42,26.18,25.16,25.21,1782300,0
2008-03-11,25.82,26.09,24.85,26.08,3401800,0
2008-03-12,26.18,27.38,25.89,26.52,2677900,0
2008-03-13,26.1,26.34,24.87,26.31,3822500,0
2008-03-14,26.55,26.61,25.25,26.17,2801600,0
2008-03-17,25.57,26.69,25.15,26.33,3507700,0
2008-03-18,26.41,27.94,26.35,26.69,5058900,0
2008-03-19,27.7,29.37,27.39,28.45,6339800,0
2008-03-20,28.89,30.79,28.89,30.71,5632700,0
2008-03-24,30.77,31.55,30.38,30.47,3227200,0
2008-03-25,30.93,31.0,29.97,30.58,2640400,0
2008-03-26,30.48,30.62,29.53,29.75,2850800,0
2008-03-27,29.75,29.78,28.77,28.78,2639300,0
2008-03-28,28.86,29.45,28.04,28.33,2269900,0
2008-03-31,28.27,29.29,28.17,29.1,2036100,0
2008-04-01,29.13,30.71,29.11,30.7,2908900,0
2008-04-02,30.71,31.24,30.41,31.17,2653600,0
2008-04-03,30.92,31.32,30.61,31.24,3013200,0
2008-04-04,31.4,31.8,30.37,30.76,2816900,0
2008-04-07,30.87,31.4,30.63,31.2,2424400,0
2008-04-08,30.96,31.15,30.15,30.39,1653800,0
2008-04-09,30.33,30.76,29.44,29.78,1922000,0
2008-04-10,29.5,30.9,29.5,30.73,1876100,0
2008-04-11,30.54,31.24,30.19,30.35,1422000,0
2008-04-14,30.12,30.35,29.52,29.75,1659300,0
2008-04-15,29.88,30.93,29.71,30.79,2386900,0
2008-04-16,30.88,31.43,30.79,31.2,1715500,0
2008-04-17,31.16,31.67,31.03,31.6,1862600,0
2008-04-18,31.87,32.38,31.66,31.93,1639600,0
2008-04-21,31.69,32.03,31.31,31.75,954000,0
2008-04-22,31.44,31.76,30.29,30.91,1993800,0
2008-04-23,31.12,31.68,30.68,30.78,1989100,0
2008-04-24,30.03,31.21,29.98,30.84,1499400,0
2008-04-25,30.71,32.11,30.46,31.95,2442100,0
2008-04-28,31.96,32.18,31.14,31.36,2956200,0
2008-04-29,31.29,31.7,31.2,31.59,1268000,0
2008-04-30,31.85,33.1,31.7,31.8,3640000,0
2008-05-01,31.93,33.1,31.6,33.05,2500000,0
2008-05-02,33.3,33.73,32.39,32.65,2589500,0
2008-05-05,32.6,33.5,32.08,33.08,2388000,0
2008-05-06,32.7,33.07,32.35,32.99,1313200,0
2008-05-07,33.06,33.67,32.46,32.63,2124800,0
2008-05-08,32.69,33.07,32.22,32.85,3480300,0
2008-05-09,32.61,33.17,31.81,31.97,2242700,0
