Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,55.49,55.93,54.71,54.92,316900,0
2008-01-03,55.08,55.42,54.19,54.94,350100,0
2008-01-04,54.62,54.7,53.3,53.5,272500,0
2008-01-07,54.32,54.32,52.59,53.6,376400,0
2008-01-08,55.27,55.27,52.94,53.0,379000,0
2008-01-09,52.6,53.02,52.11,52.91,397300,0
2008-01-10,52.25,53.09,51.89,53.0,322800,0
2008-01-11,53.01,53.01,51.89,52.12,256100,0
2008-01-14,52.2,53.64,52.2,52.99,173000,0
2008-01-15,52.51,53.36,51.07,51.74,352100,0
2008-01-16,50.69,51.25,49.19,49.65,424000,0
2008-01-17,50.14,50.5,47.79,48.35,402500,0
2008-01-18,48.4,49.99,47.3,49.16,492900,0
2008-01-22,47.1,47.95,44.9,47.17,674900,0
2008-01-23,45.37,46.93,44.3,46.68,604800,0
2008-01-24,47.29,48.84,47.12,48.4,510100,0
2008-01-25,48.97,49.59,48.14,48.85,397700,0
2008-01-28,48.87,48.87,47.66,48.51,347900,0
2008-01-29,48.4,49.41,48.4,49.03,368400,0
2008-01-30,49.33,50.36,48.89,49.33,358600,0
2008-01-31,48.5,49.84,47.32,49.22,443300,0
2008-02-01,49.66,50.6,49.25,50.27,278700,0
2008-02-04,50.63,51.91,50.12,51.42,359700,0
2008-02-05,50.78,51.08,49.46,49.99,433700,0
2008-02-06,50.01,50.87,49.85,50.17,399400,0
2008-02-07,49.4,50.27,48.91,49.86,397800,0
2008-02-08,50.14,51.12,50.0,50.89,375000,0
2008-02-11,50.93,51.86,50.63,51.63,390000,0
2008-02-12,51.99,53.41,51.32,51.68,413000,0
2008-02-13,52.51,53.42,51.81,53.06,413200,0
2008-02-14,53.6,54.68,53.22,54.26,640100,0
2008-02-15,53.53,54.36,52.99,53.6,327100,0
2008-02-19,54.14,54.64,52.75,52.75,502000,0
2008-02-20,52.84,53.98,51.81,53.84,410500,0
2008-02-21,54.32,54.54,52.46,53.13,428100,0
2008-02-22,52.81,53.56,52.52,53.4,450900,0
2008-02-25,53.8,55.16,53.57,55.15,350400,0
2008-02-26,54.42,57.27,54.42,56.55,423200,0
2008-02-27,56.71,57.48,56.37,56.69,410100,0
2008-02-28,56.49,58.15,56.49,57.48,478100,0
2008-02-29,57.39,57.39,55.88,56.59,374900,0
