Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,64.72,65.29,63.99,64.96,5595000,0
2008-01-03,65.08,65.49,64.56,64.88,6970200,0
2008-01-04,63.43,63.47,60.19,60.92,9988100,0
2008-01-07,61.16,61.16,59.67,60.56,7394200,0
2008-01-08,60.72,61.65,59.79,60.03,5860300,0
2008-01-09,60.27,60.44,58.01,59.79,6134100,0
2008-01-10,59.22,60.72,58.82,60.35,5548200,0
2008-01-11,59.67,60.07,58.78,59.18,3690400,0
2008-01-14,59.55,60.48,58.66,59.06,5028400,0
2008-01-15,58.45,58.7,57.44,57.85,4858300,0
2008-01-16,56.76,58.01,56.43,56.64,7722500,0
2008-01-17,56.68,57.04,54.05,54.21,7622700,0
2008-01-18,54.98,55.34,53.0,53.89,6936700,0
2008-01-22,49.36,49.92,46.69,49.8,21844500,0
2008-01-23,41.27,43.13,38.12,40.47,41402300,0
2008-01-24,40.99,42.04,40.1,40.95,21714100,0
2008-01-25,41.76,43.86,41.44,43.38,11921800,0
2008-01-28,43.54,45.56,43.34,45.44,11389300,0
2008-01-29,45.64,47.01,45.24,45.72,7063600,0
2008-01-30,45.44,47.38,45.32,45.64,6983800,0
2008-01-31,45.07,47.1,44.79,46.49,7419800,0
2008-02-01,52.15,52.43,50.41,51.3,15810000,0
2008-02-04,50.57,50.9,49.0,49.4,7458500,0
2008-02-05,48.63,48.63,46.49,46.53,7802400,0
2008-02-06,46.97,47.05,45.2,46.37,7583000,0
2008-02-07,46.0,46.89,45.6,46.17,6181800,0
2008-02-08,45.88,46.49,45.32,45.52,8445600,0
2008-02-11,46.08,47.42,45.84,46.77,6801100,0
2008-02-12,46.97,47.54,46.29,46.73,6478100,0
2008-02-13,47.14,47.7,46.57,47.42,5110900,0
2008-02-14,47.54,48.19,46.49,46.53,5294700,0
2008-02-15,46.08,46.41,45.36,45.6,8367400,0
2008-02-19,46.08,46.25,45.32,45.64,6389400,0
2008-02-20,45.2,46.33,44.99,46.33,4420800,0
2008-02-21,46.41,46.73,45.48,45.6,3517300,0
2008-02-22,45.68,46.12,44.87,45.92,9267400,0
2008-02-25,44.99,45.36,43.94,45.11,7265800,0
2008-02-26,44.83,45.11,44.18,44.51,7449400,0
2008-02-27,44.39,44.47,43.86,43.98,4909600,0
2008-02-28,43.74,43.94,41.8,42.04,10338500,0
2008-02-29,41.68,41.84,39.74,40.3,12987500,0
2008-03-03,40.63,40.63,39.25,39.66,9870100,0
2008-03-04,39.21,40.26,38.36,40.14,13060600,0
2008-03-05,40.75,40.83,39.86,40.51,7308300,0
2008-03-06,40.83,40.83,40.14,40.18,6192100,0
2008-03-07,39.94,40.51,38.93,39.7,6634800,0
2008-03-10,39.82,40.38,38.48,38.57,5191600,0
2008-03-11,39.05,40.47,38.93,40.47,5919300,0
2008-03-12,40.34,42.0,40.22,40.47,5780300,0
2008-03-13,39.78,40.3,38.69,39.86,4413900,0
2008-03-14,40.55,40.59,38.4,38.61,5673700,0
2008-03-17,37.64,38.53,36.87,37.39,8181700,0
2008-03-18,38.04,39.54,37.8,39.37,7051100,0
2008-03-19,39.5,39.62,37.72,37.72,5827400,0
2008-03-20,37.76,38.16,36.3,37.39,8711200,0
2008-03-24,37.92,39.66,37.6,39.17,5009000,0
2008-03-25,39.5,39.9,38.28,39.45,4845800,0
2008-03-26,41.64,41.84,39.62,40.51,14728300,0
2008-03-27,40.02,40.06,38.0,38.4,8300600,0
2008-03-28,38.69,38.81,37.11,37.23,5757100,0
2008-03-31,37.23,37.92,36.79,37.6,4971700,0
2008-04-01,38.4,38.97,37.84,38.28,8656500,0
2008-04-02,38.28,38.93,37.8,38.85,5635000,0
2008-04-03,38.28,39.66,37.8,39.5,5620800,0
2008-04-04,39.5,39.5,38.4,39.09,4419300,0
2008-04-07,40.3,40.34,39.45,39.78,4229600,0
2008-04-08,39.58,39.58,38.2,38.36,5437700,0
2008-04-09,38.48,38.57,37.47,37.64,4457300,0
2008-04-10,37.6,37.68,36.22,36.83,11934100,0
2008-04-11,36.34,37.68,35.98,36.54,6407000,0
2008-04-14,36.58,36.75,36.06,36.22,3736800,0
