Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,63.94,64.5,62.45,63.02,535400,0
2008-01-03,63.01,63.58,62.15,62.81,555700,0
2008-01-04,62.09,62.21,60.58,60.98,495400,0
2008-01-07,61.13,61.86,59.54,60.0,808000,0
2008-01-08,60.1,61.1,58.53,58.7,757100,0
2008-01-09,58.75,58.75,55.89,57.33,844800,0
2008-01-10,56.8,57.67,56.25,57.14,1082700,0
2008-01-11,56.77,58.2,56.5,56.81,608700,0
2008-01-14,57.34,57.65,56.37,56.67,734800,0
2008-01-15,56.5,56.52,53.89,54.08,1114300,0
2008-01-16,53.76,54.16,51.94,52.18,947900,0
2008-01-17,52.0,52.82,49.53,49.7,1086100,0
2008-01-18,49.8,51.59,49.19,50.04,1117100,0
2008-01-22,48.01,48.9,46.1,48.25,972500,0
2008-01-23,46.97,49.52,46.1,49.3,1488100,0
2008-01-24,50.71,51.85,49.75,51.28,1308800,0
2008-01-25,51.76,54.32,51.76,52.77,1136000,0
2008-01-28,52.69,55.2,52.69,54.78,1300900,0
2008-01-29,55.19,55.59,54.24,55.07,1013600,0
2008-01-30,55.93,56.18,54.03,55.05,823800,0
2008-01-31,55.87,57.55,52.54,56.77,1593400,0
2008-02-01,57.13,58.43,56.81,58.07,921900,0
2008-02-04,58.72,58.72,56.67,57.66,636100,0
2008-02-05,56.74,56.99,54.89,55.05,644400,0
2008-02-06,55.44,55.74,53.5,53.72,1049700,0
2008-02-07,53.51,54.0,52.97,53.54,1127400,0
2008-02-08,53.53,54.96,53.45,54.5,561600,0
2008-02-11,54.64,55.63,53.83,55.38,718500,0
2008-02-12,55.86,56.63,54.67,55.27,547900,0
2008-02-13,55.83,56.35,55.34,55.99,604000,0
2008-02-14,56.0,56.1,55.1,55.43,493700,0
2008-02-15,55.1,55.59,54.21,55.43,573400,0
2008-02-19,56.63,57.94,56.5,56.81,670300,0
2008-02-20,56.65,57.99,56.05,57.86,507400,0
2008-02-21,58.0,58.37,57.08,57.48,700100,0
2008-02-22,57.76,58.13,56.25,58.13,591600,0
2008-02-25,58.2,59.38,57.44,59.27,464600,0
2008-02-26,59.18,59.96,58.59,59.63,495400,0
2008-02-27,59.22,60.35,58.64,59.61,394200,0
2008-02-28,59.06,59.73,58.0,58.43,560000,0
2008-02-29,57.93,57.98,56.13,56.49,611700,0
2008-03-03,57.25,57.5,56.07,57.5,598200,0
2008-03-04,57.02,57.34,55.18,56.28,784200,0
2008-03-05,56.97,57.98,56.37,57.82,587400,0
2008-03-06,57.63,58.21,56.8,56.88,504500,0
2008-03-07,56.28,56.91,55.09,55.74,392300,0
2008-03-10,55.9,55.9,53.16,53.19,486300,0
2008-03-11,54.32,55.31,53.64,55.16,639500,0
2008-03-12,55.37,56.16,54.75,55.07,450900,0
2008-03-13,54.29,56.21,53.55,55.55,644800,0
2008-03-14,56.2,56.58,53.1,53.86,766400,0
2008-03-17,53.19,53.55,51.84,52.91,572100,0
2008-03-18,53.91,55.66,53.57,55.58,474700,0
2008-03-19,55.96,56.68,53.82,53.82,677800,0
2008-03-20,53.82,54.12,52.71,53.6,703200,0
2008-03-24,53.8,55.84,53.6,55.06,454400,0
2008-03-25,55.05,56.33,54.75,56.17,462300,0
2008-03-26,55.91,56.89,55.54,56.8,611700,0
2008-03-27,56.62,57.49,56.02,56.18,520700,0
2008-03-28,56.39,56.87,55.14,55.43,361200,0
2008-03-31,55.64,56.01,54.63,55.38,452500,0
2008-04-01,55.8,58.25,55.8,58.12,887300,0
2008-04-02,58.04,59.51,57.83,58.96,677900,0
2008-04-03,58.99,60.11,58.75,59.51,507200,0
2008-04-04,59.64,61.11,59.6,60.04,1046200,0
2008-04-07,60.5,61.24,59.65,60.16,675600,0
2008-04-08,59.93,60.75,59.75,60.73,630200,0
2008-04-09,60.93,60.93,58.05,58.63,759700,0
2008-04-10,58.75,59.73,57.85,59.41,422100,0
2008-04-11,58.91,58.91,57.14,57.35,482000,0
2008-04-14,57.46,58.29,56.94,58.05,456100,0
2008-04-15,59.25,59.77,57.57,58.36,486500,0
2008-04-16,58.85,60.08,58.75,59.78,673500,0
2008-04-17,59.66,60.5,59.32,60.11,522600,0
2008-04-18,61.11,62.25,60.65,61.69,878100,0
2008-04-21,61.99,62.96,61.6,62.29,951100,0
2008-04-22,61.49,61.89,59.56,60.49,1082000,0
2008-04-23,60.76,60.93,59.61,60.03,639600,0
2008-04-24,60.2,60.23,58.92,59.69,519700,0
2008-04-25,59.98,60.1,59.21,59.86,623900,0
2008-04-28,60.27,60.52,59.41,59.67,431300,0
2008-04-29,59.47,59.5,58.39,58.55,378100,0
2008-04-30,58.56,60.07,58.16,59.33,747500,0
2008-05-01,60.47,60.7,59.24,60.38,1012200,0
2008-05-02,61.59,61.59,59.93,60.55,476800,0
2008-05-05,60.78,61.73,60.78,61.6,505900,0
2008-05-06,61.74,62.69,61.37,62.46,494700,0
2008-05-07,62.17,62.8,60.66,60.87,482100,0
2008-05-08,61.22,61.48,60.58,61.2,620600,0
2008-05-09,60.99,61.09,59.96,60.92,390700,0
2008-05-12,60.93,62.05,60.01,62.0,468700,0
2008-05-13,62.17,62.57,61.45,62.57,292100,0
2008-05-14,62.61,63.14,62.02,62.14,311900,0
2008-05-15,62.1,63.34,62.0,62.89,409700,0
2008-05-16,63.29,63.73,62.02,62.98,334300,0
2008-05-19,63.13,63.89,62.67,62.82,373300,0
2008-05-20,62.5,63.04,62.02,62.94,332900,0
2008-05-21,62.93,63.58,61.72,61.86,516900,0
2008-05-22,61.86,62.98,61.83,62.36,469400,0
2008-05-23,61.81,61.81,60.51,61.09,445700,0
2008-05-27,61.34,61.49,60.63,61.21,395700,0
2008-05-28,61.5,61.93,60.45,61.79,501500,0
2008-05-29,61.81,62.98,61.1,62.64,775100,0
2008-05-30,62.87,63.37,62.64,63.32,410200,0
2008-06-02,63.17,63.55,62.42,62.87,766800,0
2008-06-03,63.17,64.75,62.75,63.61,675200,0
2008-06-04,63.51,63.63,61.71,62.51,477000,0
2008-06-05,62.67,63.82,62.5,63.82,573900,0
2008-06-06,63.46,63.54,61.2,61.2,631700,0
2008-06-09,61.19,61.96,61.0,61.85,404600,0
2008-06-10,60.01,60.88,59.12,60.06,1206700,0
2008-06-11,60.14,60.33,58.36,58.39,735000,0
2008-06-12,58.48,59.37,57.94,58.39,417100,0
2008-06-13,58.71,59.85,58.53,59.0,367300,0
2008-06-16,58.9,59.42,58.37,59.13,312500,0
2008-06-17,59.25,59.31,58.54,58.93,423000,0
2008-06-18,59.0,59.85,58.6,58.99,411200,0
2008-06-19,59.14,59.46,58.54,59.07,328300,0
2008-06-20,58.84,59.02,57.12,57.42,645700,0
2008-06-23,57.58,58.53,57.5,57.81,390200,0
2008-06-24,57.8,58.29,57.4,57.5,728500,0
2008-06-25,57.58,57.58,56.08,56.31,643000,0
2008-06-26,56.0,56.01,54.0,54.58,814900,0
