Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,61.86,62.09,60.77,61.04,2090900,0
2008-01-03,61.3,61.46,60.4,60.91,2351100,0
2008-01-04,60.36,61.49,60.36,60.74,1733600,0
2008-01-07,61.23,62.21,60.27,61.44,3089600,0
2008-01-08,61.99,61.99,60.05,60.23,2056400,0
2008-01-09,60.73,61.18,59.44,61.16,2124700,0
2008-01-10,60.8,62.43,60.24,61.65,2846200,0
2008-01-11,61.15,61.62,59.88,60.18,2081700,0
2008-01-14,60.54,60.73,59.45,60.6,4358500,0
2008-01-15,60.6,62.0,60.15,60.44,2716700,0
2008-01-16,60.3,61.85,60.04,60.57,2459700,0
2008-01-17,60.25,60.66,57.93,58.18,5712700,0
2008-01-18,58.7,58.85,55.52,56.49,6822400,0
2008-01-22,55.04,59.1,54.16,58.41,4445700,0
2008-01-23,56.59,60.35,56.23,59.98,5861900,0
2008-01-24,60.33,61.29,59.3,60.64,3083000,0
2008-01-25,60.98,61.69,57.42,57.64,4811600,0
2008-01-28,57.95,58.95,56.93,58.87,3023700,0
2008-01-29,59.06,59.83,58.14,58.88,3169600,0
2008-01-30,58.59,60.37,57.64,57.87,2564200,0
2008-01-31,56.03,59.02,56.03,58.24,3584000,0
2008-02-01,58.04,59.39,58.04,59.32,2354700,0
2008-02-04,59.34,59.96,59.01,59.58,1935400,0
2008-02-05,58.33,60.08,57.62,58.3,2446700,0
2008-02-06,60.0,60.3,58.51,59.0,3388800,0
2008-02-07,58.56,60.4,58.27,59.31,3217100,0
2008-02-08,58.95,58.96,57.16,57.3,2990200,0
2008-02-11,57.05,57.1,55.7,56.58,2735500,0
2008-02-12,56.62,57.46,55.57,56.44,3117000,0
2008-02-13,57.08,57.23,55.9,56.96,3205400,0
2008-02-14,56.86,57.42,55.98,56.6,2245800,0
2008-02-15,56.61,57.94,56.08,57.81,2389800,0
2008-02-19,58.36,58.75,57.11,57.47,1881300,0
2008-02-20,57.2,58.32,56.91,58.18,2276400,0
2008-02-21,58.5,58.5,56.8,56.92,1849300,0
2008-02-22,57.13,58.45,56.44,58.42,2123000,0
2008-02-25,58.32,58.5,57.02,58.34,2830500,0
2008-02-26,58.26,59.45,58.11,58.97,2486000,0
2008-02-27,59.0,60.52,58.36,60.28,2746100,0
2008-02-28,59.46,59.95,57.97,58.11,1752600,0
2008-02-29,57.55,57.57,56.14,56.24,2721900,0
2008-03-03,56.03,56.2,53.86,55.09,2644300,0
2008-03-04,54.54,54.99,53.66,54.22,4610200,0
2008-03-05,54.45,55.57,53.79,54.65,4135400,0
2008-03-06,54.38,54.74,53.57,54.39,3274700,0
