Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,49.66,49.8,49.1,49.51,205500,0
2008-01-03,49.5,49.81,49.03,49.07,259000,0
2008-01-04,48.51,49.15,48.26,48.59,310300,0
2008-01-07,48.95,49.21,47.78,48.26,451900,0
2008-01-08,48.34,48.92,47.59,47.66,207100,0
2008-01-09,47.54,48.04,46.52,47.52,313700,0
2008-01-10,47.33,48.69,47.01,48.05,285300,0
2008-01-11,47.84,48.15,47.52,47.67,165800,0
2008-01-14,48.0,48.18,47.53,47.89,110000,0
2008-01-15,47.39,47.54,47.04,47.21,107700,0
2008-01-16,47.12,47.54,46.67,46.9,141700,0
2008-01-17,47.0,47.0,45.2,45.23,212100,0
2008-01-18,45.38,45.38,43.82,44.15,232700,0
2008-01-22,44.49,45.75,42.57,44.96,286900,0
2008-01-23,43.95,46.28,43.82,46.13,216900,0
2008-01-24,46.26,46.65,44.69,45.66,284700,0
2008-01-25,45.93,45.93,44.53,44.94,288900,0
2008-01-28,44.77,46.33,44.57,46.33,295000,0
2008-01-29,46.61,47.45,46.54,47.33,174900,0
2008-01-30,47.42,47.99,46.7,46.95,224700,0
2008-01-31,46.35,48.49,46.35,48.24,336600,0
2008-02-01,48.08,49.51,47.89,49.43,436700,0
2008-02-04,49.23,49.96,49.02,49.63,263100,0
2008-02-05,49.12,49.87,49.06,49.2,227900,0
2008-02-06,49.64,49.7,48.97,49.09,251300,0
2008-02-07,48.9,50.06,48.84,49.5,261000,0
2008-02-08,49.45,49.48,49.0,49.05,262800,0
2008-02-11,47.5,47.98,46.65,47.87,520000,0
2008-02-12,48.18,48.25,46.7,47.07,327100,0
2008-02-13,47.4,48.27,46.86,47.89,414800,0
2008-02-14,47.85,47.85,45.97,45.99,381000,0
2008-02-15,45.8,46.93,45.8,46.79,300000,0
2008-02-19,47.04,47.12,45.85,46.04,260600,0
2008-02-20,45.91,46.51,45.85,46.5,306600,0
2008-02-21,46.69,46.79,45.2,45.27,291800,0
2008-02-22,45.24,45.86,44.8,45.83,293500,0
2008-02-25,45.89,46.46,45.38,46.39,220100,0
2008-02-26,46.33,46.95,45.62,46.83,234100,0
2008-02-27,46.6,47.14,46.49,46.6,151200,0
2008-02-28,46.36,46.4,45.62,45.89,230100,0
2008-02-29,46.09,46.09,45.1,45.6,244600,0
2008-03-03,45.6,45.6,44.89,45.07,223200,0
2008-03-04,44.79,45.08,44.36,44.93,243300,0
2008-03-05,44.95,45.44,44.53,44.78,289400,0
2008-03-06,44.62,44.64,44.06,44.36,256300,0
2008-03-07,44.18,44.93,43.95,44.56,262900,0
2008-03-10,44.54,45.12,44.25,44.26,150100,0
2008-03-11,45.0,45.0,43.71,44.89,308200,0
2008-03-12,45.06,45.3,44.05,44.05,222000,0
2008-03-13,43.44,44.06,42.9,43.84,340500,0
2008-03-14,44.11,44.11,43.01,43.3,266300,0
2008-03-17,42.9,43.46,42.85,42.99,256100,0
2008-03-18,43.62,43.84,42.66,43.41,443000,0
2008-03-19,43.3,43.9,42.35,42.35,451100,0
