Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.17,18.66,18.06,18.31,155600,0
2008-01-03,18.52,18.87,18.17,18.4,214800,0
2008-01-04,18.4,18.55,18.15,18.47,122200,0
2008-01-07,18.25,18.59,17.81,17.92,99200,0
2008-01-08,17.86,18.22,17.86,17.93,68000,0
2008-01-09,17.95,17.95,17.44,17.59,126000,0
2008-01-10,17.43,18.06,17.43,17.79,139200,0
2008-01-11,17.77,18.31,17.52,17.52,99600,0
2008-01-14,17.6,17.75,17.54,17.6,104000,0
2008-01-15,17.52,17.73,17.25,17.62,178000,0
2008-01-16,17.3,17.64,17.25,17.32,113400,0
2008-01-17,17.31,17.45,16.57,16.67,159600,0
2008-01-18,16.66,17.12,16.58,17.01,215800,0
2008-01-22,16.33,17.08,16.27,16.97,211000,0
2008-01-23,16.58,17.35,16.52,17.23,146400,0
2008-01-24,17.22,17.68,17.22,17.23,124800,0
2008-01-25,17.35,17.99,17.16,17.42,233800,0
2008-01-28,17.41,18.0,17.33,17.92,214000,0
2008-01-29,18.18,18.33,17.89,18.07,123400,0
2008-01-30,18.13,18.2,17.66,17.67,131600,0
2008-01-31,17.5,18.14,17.33,17.68,112200,0
2008-02-01,17.76,18.85,17.76,18.58,272000,0
2008-02-04,18.97,19.48,18.92,19.31,353200,0
2008-02-05,19.5,19.5,18.9,19.11,244200,0
2008-02-06,19.22,19.38,18.07,18.07,226600,0
2008-02-07,17.96,18.93,17.7,18.63,174200,0
2008-02-08,18.68,19.16,18.48,18.67,202600,0
2008-02-11,19.14,19.72,18.64,19.7,232000,0
2008-02-12,19.84,19.95,18.83,18.96,250200,0
2008-02-13,19.29,19.75,19.06,19.6,127000,0
2008-02-14,19.92,19.99,19.66,19.92,186000,0
2008-02-15,19.96,19.96,19.1,19.33,248400,0
2008-02-19,19.5,20.05,19.33,19.73,200000,0
2008-02-20,19.69,19.7,19.3,19.7,125000,0
2008-02-21,19.86,20.02,19.64,19.81,134800,0
2008-02-22,19.65,19.81,19.23,19.5,172200,0
2008-02-25,19.5,19.86,19.25,19.68,121000,0
2008-02-26,19.76,19.88,19.09,19.3,174800,0
2008-02-27,19.26,19.49,19.11,19.39,117600,0
2008-02-28,19.38,19.57,19.0,19.47,84600,0
2008-02-29,19.64,19.64,18.83,18.98,70400,0
2008-03-03,18.85,19.28,18.7,18.98,141200,0
2008-03-04,18.81,18.95,18.31,18.58,111600,0
2008-03-05,18.69,19.44,18.65,19.08,157200,0
2008-03-06,19.08,19.19,18.9,18.99,75200,0
2008-03-07,19.73,19.73,18.82,18.96,189800,0
2008-03-10,19.41,19.41,18.22,18.36,187000,0
2008-03-11,18.53,18.81,18.33,18.42,172200,0
2008-03-12,18.5,18.54,18.22,18.37,124000,0
2008-03-13,18.27,18.6,18.08,18.25,222000,0
2008-03-14,18.5,18.5,17.33,17.7,310000,0
2008-03-17,17.33,17.49,16.77,17.38,188600,0
2008-03-18,17.56,17.86,17.38,17.45,128600,0
2008-03-19,17.45,17.83,17.23,17.33,157000,0
2008-03-20,17.39,17.5,16.97,17.35,159000,0
2008-03-24,17.68,17.97,17.25,17.29,240000,0
2008-03-25,17.33,17.73,17.15,17.59,102800,0
2008-03-26,17.8,18.08,17.5,17.89,198400,0
2008-03-27,17.94,18.1,17.42,17.45,233800,0
2008-03-28,17.42,17.55,17.33,17.42,193800,0
2008-03-31,17.35,17.61,17.17,17.5,212600,0
2008-04-01,17.63,17.72,17.17,17.42,247600,0
2008-04-02,17.49,17.72,17.28,17.46,241200,0
2008-04-03,17.44,17.85,17.41,17.62,275400,0
2008-04-04,17.81,18.3,17.81,18.24,269800,0
2008-04-07,18.46,18.81,18.39,18.81,315800,0
2008-04-08,18.68,19.0,18.38,18.44,228000,0
2008-04-09,18.5,18.92,18.38,18.58,66400,0
2008-04-10,18.52,18.69,18.26,18.69,135000,0
2008-04-11,18.52,18.62,18.21,18.31,79800,0
2008-04-14,18.34,18.58,18.32,18.49,104600,0
2008-04-15,18.5,19.4,18.5,19.3,241800,0
2008-04-16,19.45,20.08,19.45,20.0,251400,0
2008-04-17,20.02,20.07,19.17,19.53,183200,0
2008-04-18,19.75,19.94,19.0,19.53,115200,0
2008-04-21,19.54,19.97,19.33,19.8,95800,0
2008-04-22,19.81,20.17,19.8,19.84,175000,0
2008-04-23,19.92,20.1,19.5,19.62,67400,0
2008-04-24,19.56,19.56,18.86,19.38,142800,0
2008-04-25,19.43,20.09,19.26,19.91,151200,0
2008-04-28,20.77,21.22,20.25,20.87,436800,0
2008-04-29,21.01,21.01,20.59,20.78,255800,0
2008-04-30,20.75,20.98,20.58,20.74,132200,0
2008-05-01,20.8,20.96,19.9,20.66,189000,0
2008-05-02,20.69,21.17,20.67,20.86,99000,0
2008-05-05,21.25,21.89,21.1,21.8,273600,0
2008-05-06,21.07,22.15,21.07,22.12,203200,0
2008-05-07,22.2,22.38,21.81,22.38,226000,0
2008-05-08,21.65,22.6,21.5,22.32,368800,0
2008-05-09,22.19,22.62,22.17,22.48,269200,0
2008-05-12,22.53,22.61,22.1,22.48,210200,0
2008-05-13,22.43,22.73,22.0,22.25,235200,0
2008-05-14,22.44,22.64,22.09,22.17,169800,0
2008-05-15,22.67,22.86,22.25,22.8,310000,0
2008-05-16,22.98,23.53,22.66,23.31,366600,0
2008-05-19,23.6,24.0,23.33,23.92,327400,0
2008-05-20,23.95,24.08,23.67,23.84,165400,0
2008-05-21,23.98,24.41,23.6,23.62,228200,0
2008-05-22,23.57,24.09,23.17,23.55,227800,0
2008-05-23,23.58,23.58,22.25,22.5,257000,0
2008-05-27,22.5,22.71,22.35,22.65,121600,0
2008-05-28,22.5,22.84,22.38,22.52,206400,0
2008-05-29,22.25,22.54,22.25,22.35,168800,0
2008-05-30,22.67,22.98,22.45,22.88,217600,0
2008-06-02,23.13,24.46,23.0,24.45,479000,0
2008-06-03,24.41,24.87,23.84,24.25,488600,0
2008-06-04,24.16,24.16,23.7,23.86,165400,0
2008-06-05,23.97,24.53,23.86,24.49,166800,0
2008-06-06,24.47,24.75,24.34,24.49,185200,0
2008-06-09,24.58,24.92,24.26,24.61,190000,0
2008-06-10,24.47,24.92,23.97,24.48,138600,0
2008-06-11,24.41,25.09,23.7,25.0,370400,0
2008-06-12,25.1,26.42,25.1,26.18,564200,0
2008-06-13,26.5,27.48,26.0,27.33,616000,0
2008-06-16,27.33,27.42,26.27,26.68,297000,0
2008-06-17,26.54,26.99,26.44,26.9,191800,0
2008-06-18,26.8,27.5,26.38,27.49,380600,0
2008-06-19,27.24,27.94,26.96,27.5,398400,0
