Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,37.13,37.65,34.94,35.49,336800,0
2008-01-03,35.47,35.73,34.2,34.28,319000,0
2008-01-04,34.0,34.64,32.66,32.72,301200,0
2008-01-07,32.93,33.99,32.91,33.57,285000,0
2008-01-08,34.0,34.3,32.06,32.14,207100,0
2008-01-09,32.07,32.34,30.69,31.28,341600,0
2008-01-10,30.98,32.33,30.98,31.87,269000,0
2008-01-11,31.56,31.81,29.61,29.66,452300,0
2008-01-14,30.03,30.03,29.23,29.52,338100,0
2008-01-15,29.23,29.52,27.92,27.97,486300,0
2008-01-16,27.95,28.29,27.18,27.34,503400,0
2008-01-17,27.56,28.12,26.31,26.48,618600,0
2008-01-18,26.19,26.37,24.09,24.75,1166400,0
2008-01-22,23.92,25.23,23.64,24.56,544600,0
2008-01-23,23.99,26.44,23.56,25.98,545900,0
2008-01-24,26.08,27.12,25.92,26.52,316400,0
2008-01-25,26.85,27.19,25.8,26.0,332300,0
2008-01-28,26.0,27.32,25.89,26.64,391200,0
2008-01-29,26.85,27.17,25.81,26.82,269600,0
2008-01-30,26.57,28.6,26.43,27.02,404200,0
2008-01-31,26.86,28.05,26.42,27.48,383200,0
2008-02-01,27.49,27.79,26.88,27.44,207900,0
2008-02-04,27.42,28.68,27.12,28.45,406700,0
2008-02-05,27.84,27.92,26.35,27.18,442900,0
2008-02-06,27.45,28.39,26.09,26.14,406400,0
2008-02-07,26.04,27.74,26.04,27.6,330900,0
2008-02-08,27.48,27.93,26.27,27.51,358100,0
2008-02-11,27.58,28.09,27.11,27.46,385800,0
2008-02-12,27.55,28.53,27.24,27.5,260300,0
2008-02-13,27.51,30.0,27.51,29.65,407900,0
2008-02-14,29.66,30.23,29.0,29.3,297400,0
2008-02-15,29.09,29.72,28.63,29.16,223800,0
2008-02-19,29.58,29.7,28.87,29.41,255500,0
2008-02-20,29.26,30.25,29.05,30.16,235500,0
2008-02-21,30.27,30.38,29.22,29.68,285300,0
2008-02-22,29.67,29.67,28.25,28.71,356600,0
