Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.21,27.94,26.54,27.39,4012400,0
2008-01-03,28.06,28.2,26.58,27.84,6894500,0
2008-01-04,27.74,27.77,26.48,27.1,6302100,0
2008-01-07,27.1,27.35,25.25,26.45,3875200,0
2008-01-08,26.49,26.98,24.97,25.11,4806100,0
2008-01-09,25.0,25.85,24.5,25.74,3841300,0
2008-01-10,25.5,27.06,25.4,26.64,3155000,0
2008-01-11,26.8,26.94,24.95,25.25,3635600,0
2008-01-14,25.28,25.49,24.62,25.37,3524300,0
2008-01-15,24.9,25.41,24.44,24.71,3360000,0
2008-01-16,24.6,25.0,23.82,23.99,4982900,0
2008-01-17,24.6,25.47,24.46,24.66,8217400,0
2008-01-18,25.13,25.5,23.5,24.25,5794700,0
2008-01-22,22.22,25.28,22.04,24.49,6538500,0
2008-01-23,24.1,26.23,23.81,26.15,4637200,0
2008-01-24,26.37,27.55,26.12,27.16,7362100,0
2008-01-25,27.86,28.9,26.4,27.04,5429800,0
2008-01-28,27.08,28.56,26.42,28.52,4920500,0
2008-01-29,28.6,28.71,27.79,28.36,4112700,0
2008-01-30,28.47,28.92,27.45,28.24,4229600,0
2008-01-31,27.64,29.75,27.27,29.0,5298600,0
2008-02-01,29.0,29.72,28.46,29.0,4416700,0
2008-02-04,28.95,29.0,27.53,27.73,2707400,0
2008-02-05,27.11,28.05,26.57,26.67,4834700,0
2008-02-06,26.86,28.21,26.59,26.68,6158200,0
2008-02-07,27.35,29.17,27.14,28.95,7220600,0
2008-02-08,29.5,30.61,29.1,30.31,8632100,0
2008-02-11,30.31,30.84,29.68,30.5,4644400,0
2008-02-12,30.84,30.87,29.45,29.78,4918100,0
2008-02-13,29.91,29.96,28.78,29.85,4032300,0
2008-02-14,29.91,30.21,29.25,29.47,3514500,0
2008-02-15,29.34,29.42,28.15,28.58,3937900,0
2008-02-19,28.94,29.09,28.18,28.41,2158600,0
2008-02-20,28.18,29.66,27.8,29.38,3828100,0
2008-02-21,29.63,30.21,29.09,29.26,2933700,0
2008-02-22,29.29,29.7,28.57,29.66,2052100,0
2008-02-25,29.58,29.76,28.86,29.6,3061700,0
2008-02-26,29.7,31.32,29.5,30.98,6147800,0
2008-02-27,31.0,31.14,30.6,30.78,4598400,0
2008-02-28,30.56,30.76,29.43,29.53,3653600,0
2008-02-29,29.61,30.0,28.63,28.78,3752100,0
2008-03-03,28.8,29.48,28.27,29.15,2765000,0
2008-03-04,28.97,29.7,28.39,29.41,4122200,0
2008-03-05,29.43,30.69,29.0,29.34,3970400,0
2008-03-06,30.01,30.45,28.47,28.49,10173900,0
2008-03-07,28.42,29.26,27.69,28.97,4855200,0
2008-03-10,29.26,29.7,28.54,28.87,4256000,0
2008-03-11,29.7,30.16,28.79,30.0,5373100,0
2008-03-12,30.06,31.16,29.42,30.04,7133600,0
2008-03-13,29.58,30.9,29.23,30.5,4756200,0
2008-03-14,30.4,30.99,29.24,30.22,6066500,0
2008-03-17,29.52,30.03,28.54,29.57,4240400,0
2008-03-18,30.27,30.78,29.26,30.19,5969600,0
2008-03-19,30.28,31.0,29.22,29.26,4120600,0
2008-03-20,29.29,31.0,29.1,30.73,6352200,0
2008-03-24,31.08,33.36,31.0,32.51,6940800,0
2008-03-25,33.09,33.13,31.84,32.76,6088700,0
2008-03-26,32.49,32.49,31.09,31.29,4216000,0
2008-03-27,31.42,31.98,30.54,30.54,3756500,0
2008-03-28,30.59,30.66,29.16,30.27,5002100,0
2008-03-31,30.35,31.51,30.12,31.35,3347100,0
2008-04-01,32.0,33.12,32.0,32.99,5367000,0
2008-04-02,33.15,33.96,32.75,33.4,5251200,0
2008-04-03,32.11,32.66,31.96,32.14,3678300,0
2008-04-04,32.29,32.93,31.8,32.54,2510600,0
2008-04-07,32.89,32.95,31.72,31.9,2189800,0
2008-04-08,31.5,32.45,31.4,32.03,1759400,0
2008-04-09,31.03,31.65,30.09,30.41,5319000,0
2008-04-10,30.33,31.96,29.99,31.22,4382900,0
2008-04-11,30.95,31.49,30.27,30.51,2826500,0
2008-04-14,30.57,31.45,30.57,30.94,2821200,0
2008-04-15,31.1,31.68,30.9,31.33,2241600,0
2008-04-16,31.9,33.02,31.85,32.99,3576200,0
