Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.36,27.62,26.95,27.0,447200,0
2008-01-03,27.0,27.55,27.0,27.16,312400,0
2008-01-04,26.84,27.14,26.56,26.73,388800,0
2008-01-07,26.91,27.61,26.75,27.33,332600,0
2008-01-08,27.35,27.56,26.68,26.72,657000,0
2008-01-09,26.59,27.61,26.51,27.6,567800,0
2008-01-10,27.38,28.08,27.14,27.72,436400,0
2008-01-11,27.7,27.8,27.08,27.1,650800,0
2008-01-14,27.33,27.45,27.01,27.38,243800,0
2008-01-15,27.0,27.53,26.92,27.25,478000,0
2008-01-16,27.12,28.47,27.11,27.83,468400,0
2008-01-17,27.87,27.95,27.35,27.36,619600,0
2008-01-18,27.47,28.05,26.82,27.29,875400,0
2008-01-22,27.08,28.58,27.0,27.83,484200,0
2008-01-23,27.23,29.0,27.15,28.87,863600,0
2008-01-24,29.0,29.15,27.91,27.95,817000,0
2008-01-25,28.25,28.32,27.22,27.47,414800,0
2008-01-28,27.47,28.23,27.25,28.23,452400,0
2008-01-29,28.31,28.43,27.59,27.94,604400,0
2008-01-30,27.8,28.33,27.45,27.58,658600,0
2008-01-31,27.33,29.09,27.21,28.85,565000,0
2008-02-01,28.91,29.41,28.57,29.33,450400,0
2008-02-04,29.18,29.24,28.39,28.43,376600,0
2008-02-05,28.03,28.71,27.86,27.86,445200,0
2008-02-06,28.08,28.2,27.65,27.67,434200,0
2008-02-07,27.56,28.46,27.45,27.96,367600,0
2008-02-08,27.88,28.32,27.45,27.63,411000,0
2008-02-11,27.7,27.7,26.89,27.03,273600,0
2008-02-12,26.97,27.64,26.88,27.39,340000,0
2008-02-13,27.62,27.75,27.04,27.75,520800,0
2008-02-14,27.83,27.87,27.31,27.31,328200,0
2008-02-15,27.14,27.52,26.93,27.45,277400,0
2008-02-19,27.64,27.77,27.11,27.43,338800,0
2008-02-20,27.18,28.44,27.06,28.41,442400,0
2008-02-21,28.56,28.81,27.67,27.78,408000,0
2008-02-22,27.88,28.19,27.43,28.17,376400,0
2008-02-25,28.17,28.89,27.89,28.89,517400,0
2008-02-26,28.79,29.28,28.6,28.62,646600,0
2008-02-27,28.42,28.58,27.61,27.72,542000,0
2008-02-28,27.5,27.62,26.92,27.14,564400,0
2008-02-29,26.89,26.99,26.5,26.58,587600,0
2008-03-03,26.78,26.84,25.85,26.07,752600,0
2008-03-04,25.75,26.29,25.74,26.14,916400,0
2008-03-05,26.34,26.34,25.51,25.75,500800,0
2008-03-06,25.56,25.9,25.19,25.33,646600,0
2008-03-07,25.03,25.9,24.98,25.63,582000,0
2008-03-10,25.82,25.82,24.9,25.0,980200,0
2008-03-11,25.73,25.73,25.0,25.57,625800,0
2008-03-12,25.56,25.65,25.12,25.12,638400,0
2008-03-13,24.77,25.77,24.56,25.59,648000,0
2008-03-14,25.7,25.77,24.83,24.95,411800,0
2008-03-17,24.77,25.67,24.68,25.15,567800,0
2008-03-18,25.72,26.31,25.36,26.31,491400,0
2008-03-19,26.43,26.62,25.81,25.81,448400,0
2008-03-20,26.0,27.01,25.94,27.01,1242000,0
2008-03-24,27.28,27.32,26.85,26.95,564400,0
2008-03-25,26.91,27.09,26.8,26.82,350200,0
2008-03-26,26.8,26.89,26.44,26.52,273800,0
2008-03-27,26.6,26.85,26.37,26.37,243600,0
2008-03-28,26.36,26.7,26.22,26.24,186600,0
2008-03-31,26.34,27.25,26.07,26.92,388000,0
2008-04-01,27.12,27.59,27.03,27.59,364200,0
2008-04-02,27.67,27.75,27.08,27.23,438200,0
2008-04-03,26.92,27.41,26.89,27.32,215200,0
2008-04-04,27.28,27.53,26.83,27.08,266600,0
2008-04-07,27.21,27.53,26.93,27.0,289200,0
2008-04-08,26.83,27.03,26.69,26.75,243200,0
2008-04-09,26.75,26.86,26.39,26.39,251800,0
2008-04-10,26.56,26.67,26.25,26.5,555400,0
2008-04-11,26.23,26.58,26.07,26.09,514000,0
2008-04-14,26.05,26.24,25.84,25.93,228600,0
2008-04-15,26.0,26.08,25.82,26.0,408200,0
2008-04-16,26.2,26.24,25.88,26.15,477800,0
2008-04-17,26.09,26.25,25.92,26.2,589800,0
2008-04-18,26.48,26.59,26.06,26.14,748400,0
2008-04-21,25.96,26.23,25.96,26.03,218400,0
2008-04-22,25.88,25.93,25.38,25.67,229000,0
2008-04-23,25.83,25.83,25.35,25.74,288200,0
2008-04-24,25.7,26.52,25.59,26.46,357400,0
2008-04-25,26.6,26.6,25.94,26.49,198200,0
2008-04-28,26.4,26.48,26.03,26.37,217200,0
2008-04-29,26.4,26.65,26.26,26.4,247600,0
2008-04-30,26.53,27.04,26.35,26.47,418200,0
2008-05-01,26.49,27.5,26.49,27.5,350800,0
2008-05-02,27.65,27.65,26.91,27.0,290200,0
2008-05-05,26.78,27.3,26.78,26.95,319600,0
2008-05-06,26.91,27.18,26.5,26.8,264200,0
2008-05-07,25.5,25.5,24.55,24.62,2242800,0
2008-05-08,24.67,24.91,24.51,24.73,583400,0
2008-05-09,24.65,25.03,24.39,24.98,809400,0
2008-05-12,24.97,25.3,24.83,25.26,399000,0
2008-05-13,25.33,25.38,25.05,25.2,353200,0
2008-05-14,25.14,25.41,25.12,25.29,307000,0
2008-05-15,25.25,25.51,25.17,25.47,469800,0
2008-05-16,25.34,25.63,25.22,25.24,457000,0
2008-05-19,25.28,25.52,25.19,25.29,368000,0
2008-05-20,25.25,25.36,25.08,25.25,432200,0
2008-05-21,25.42,25.43,25.17,25.17,412000,0
2008-05-22,25.17,25.45,25.0,25.23,628400,0
2008-05-23,25.1,25.23,24.88,24.94,282600,0
2008-05-27,25.01,25.3,24.74,25.24,222600,0
2008-05-28,25.3,25.42,24.82,24.99,117800,0
2008-05-29,24.95,25.73,24.85,25.54,269800,0
2008-05-30,25.51,25.61,25.26,25.61,320800,0
2008-06-02,25.38,25.75,25.25,25.51,385000,0
2008-06-03,25.61,25.75,25.17,25.6,706000,0
2008-06-04,25.55,25.74,25.28,25.5,346000,0
2008-06-05,25.53,25.77,25.39,25.77,355600,0
2008-06-06,25.56,25.56,24.95,24.95,206200,0
2008-06-09,25.17,25.43,24.9,25.02,294400,0
2008-06-10,24.73,25.39,24.73,25.3,318000,0
