Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,11.37,11.47,11.17,11.21,1600,0
2008-01-03,11.35,11.52,11.19,11.19,3600,0
2008-01-04,10.92,10.99,10.75,10.75,1200,0
2008-01-07,10.77,10.93,10.77,10.93,900,0
2008-01-08,10.67,10.67,10.67,10.67,100,0
2008-01-09,10.73,10.73,10.4,10.4,1200,0
2008-01-10,10.67,10.67,10.67,10.67,100,0
2008-01-11,10.4,10.57,10.33,10.35,1900,0
2008-01-14,10.08,10.08,9.85,9.85,400,0
2008-01-15,9.97,10.08,9.93,10.08,700,0
2008-01-16,10.08,10.08,10.08,10.08,0,0
2008-01-17,9.88,9.88,9.85,9.85,700,0
2008-01-18,9.93,9.93,9.51,9.51,1000,0
2008-01-22,9.03,11.0,8.83,10.67,8800,0
2008-01-23,11.33,11.5,10.33,11.5,3300,0
2008-01-24,11.7,12.37,11.7,11.87,1200,0
2008-01-25,11.6,11.6,11.33,11.33,400,0
2008-01-28,11.33,11.33,11.33,11.33,0,0
2008-01-29,11.67,11.67,11.67,11.67,300,0
2008-01-30,11.67,11.67,11.67,11.67,0,0
2008-01-31,12.33,12.33,11.4,11.4,5800,0
2008-02-01,11.37,11.37,11.37,11.37,100,0
2008-02-04,11.57,11.57,11.33,11.33,2100,0
2008-02-05,11.23,11.23,11.23,11.23,300,0
2008-02-06,11.23,11.23,11.07,11.07,6100,0
2008-02-07,11.33,11.5,11.33,11.5,1900,0
2008-02-08,11.77,11.77,11.6,11.6,400,0
2008-02-11,11.6,11.6,11.6,11.6,0,0
2008-02-12,11.33,11.67,11.33,11.5,3400,0
2008-02-13,11.5,11.5,11.25,11.42,700,0
2008-02-14,11.4,11.4,11.4,11.4,1000,0
2008-02-15,11.23,11.57,11.23,11.57,400,0
2008-02-19,11.44,11.5,11.33,11.33,3600,0
2008-02-20,11.07,12.83,11.07,12.3,3100,0
2008-02-21,12.03,12.03,11.5,11.5,1200,0
2008-02-22,11.77,11.77,11.77,11.77,100,0
2008-02-25,12.03,12.07,12.0,12.0,3000,0
2008-02-26,11.33,12.33,11.33,12.33,600,0
2008-02-27,12.6,12.6,12.6,12.6,100,0
2008-02-28,12.33,12.33,12.07,12.33,700,0
2008-02-29,12.17,12.23,12.17,12.17,2100,0
2008-03-03,11.9,11.93,11.9,11.93,2400,0
2008-03-04,11.8,12.15,11.8,12.15,1000,0
2008-03-05,12.41,12.67,12.41,12.41,900,0
2008-03-06,12.12,12.12,12.12,12.12,100,0
2008-03-07,12.12,12.12,12.12,12.12,0,0
2008-03-10,11.9,12.39,11.9,12.39,300,0
2008-03-11,12.39,12.39,12.39,12.39,0,0
2008-03-12,12.14,12.65,12.03,12.65,3700,0
2008-03-13,12.39,12.6,12.12,12.6,1900,0
2008-03-14,12.33,12.53,12.33,12.37,3600,0
2008-03-17,12.1,12.37,12.1,12.37,300,0
2008-03-18,12.63,12.63,12.63,12.63,100,0
2008-03-19,12.9,12.9,12.47,12.63,700,0
2008-03-20,12.9,13.43,12.9,13.43,600,0
2008-03-24,13.33,13.4,13.33,13.4,2200,0
2008-03-25,13.67,14.01,13.4,13.4,12300,0
2008-03-26,13.33,13.47,13.33,13.43,2500,0
2008-03-27,13.43,13.43,12.83,12.83,12600,0
2008-03-28,12.83,12.83,12.83,12.83,0,0
2008-03-31,12.67,12.67,12.67,12.67,600,0
2008-04-01,13.07,13.07,13.07,13.07,100,0
2008-04-02,13.47,13.47,13.47,13.47,100,0
2008-04-03,13.47,13.47,13.47,13.47,0,0
2008-04-04,13.47,13.47,13.47,13.47,0,0
2008-04-07,13.87,13.87,13.33,13.33,400,0
2008-04-08,13.73,13.73,13.33,13.33,300,0
2008-04-09,13.33,13.33,13.33,13.33,0,0
2008-04-10,12.93,13.33,12.93,13.0,3100,0
2008-04-11,13.0,13.0,13.0,13.0,0,0
2008-04-14,13.4,13.4,13.0,13.0,300,0
2008-04-15,13.33,13.33,13.33,13.33,100,0
2008-04-16,13.4,13.4,13.4,13.4,100,0
2008-04-17,13.4,13.4,13.4,13.4,0,0
2008-04-18,13.8,13.8,13.8,13.8,100,0
2008-04-21,13.4,13.4,13.4,13.4,100,0
2008-04-22,13.0,13.0,12.67,12.67,1200,0
2008-04-23,14.0,14.67,13.33,13.73,28500,0
2008-04-24,14.07,15.27,14.0,15.27,3000,0
2008-04-25,14.87,15.47,14.87,15.33,600,0
2008-04-28,15.33,15.33,15.33,15.33,0,0
2008-04-29,15.33,15.33,15.33,15.33,0,0
2008-04-30,14.93,14.93,14.93,14.93,100,0
2008-05-01,14.93,14.93,14.93,14.93,0,0
2008-05-02,14.53,14.53,14.53,14.53,100,0
2008-05-05,14.53,14.53,14.53,14.53,0,0
2008-05-06,13.55,14.0,13.55,13.99,1200,0
2008-05-07,13.67,14.0,13.46,13.67,4900,0
2008-05-08,13.67,13.67,13.67,13.67,0,0
2008-05-09,14.33,14.67,14.33,14.67,900,0
2008-05-12,14.67,14.67,14.67,14.67,0,0
2008-05-13,15.07,15.07,15.0,15.0,300,0
2008-05-14,15.0,15.0,15.0,15.0,0,0
2008-05-15,14.47,14.47,14.47,14.47,100,0
2008-05-16,14.47,14.47,14.47,14.47,0,0
2008-05-19,13.93,14.47,13.83,14.47,2400,0
2008-05-20,13.93,14.07,13.93,14.07,300,0
2008-05-21,13.67,13.67,13.67,13.67,700,0
2008-05-22,13.83,13.83,13.83,13.83,400,0
2008-05-23,13.33,13.47,13.0,13.09,1200,0
2008-05-27,13.1,13.1,13.1,13.1,1300,0
2008-05-28,13.1,13.1,13.1,13.1,0,0
2008-05-29,13.1,13.1,13.1,13.1,0,0
2008-05-30,13.1,13.1,13.1,13.1,0,0
2008-06-02,13.1,13.1,13.1,13.1,0,0
2008-06-03,13.1,13.1,13.1,13.1,0,0
2008-06-04,13.1,13.55,13.1,13.53,2200,0
2008-06-05,13.54,13.54,13.54,13.54,100,0
2008-06-06,13.54,13.54,13.54,13.54,0,0
2008-06-09,13.53,14.61,13.24,13.24,3300,0
2008-06-10,13.33,16.0,13.33,14.22,7900,0
2008-06-11,14.67,14.67,13.85,13.85,700,0
2008-06-12,13.77,13.77,13.77,13.77,300,0
2008-06-13,13.77,13.77,13.77,13.77,0,0
2008-06-16,14.3,14.3,14.3,14.3,100,0
2008-06-17,14.3,14.3,14.3,14.3,0,0
2008-06-18,14.3,14.3,14.3,14.3,0,0
2008-06-19,14.33,15.17,14.33,15.17,400,0
2008-06-20,14.63,15.77,14.47,15.7,2700,0
2008-06-23,15.17,15.17,13.57,14.5,8400,0
2008-06-24,14.5,14.5,14.5,14.5,0,0
2008-06-25,14.59,15.03,14.42,14.83,2800,0
2008-06-26,14.3,14.45,14.18,14.18,1900,0
2008-06-27,13.88,13.89,13.49,13.49,700,0
2008-06-30,13.35,13.35,13.35,13.35,100,0
2008-07-01,13.21,13.21,13.0,13.0,3100,0
2008-07-02,13.0,13.0,13.0,13.0,0,0
2008-07-03,13.0,13.0,13.0,13.0,0,0
2008-07-07,13.53,13.53,13.53,13.53,100,0
2008-07-08,13.53,13.53,13.53,13.53,0,0
2008-07-09,13.5,13.5,13.5,13.5,400,0
2008-07-10,13.44,13.44,13.44,13.44,100,0
2008-07-11,13.44,13.44,13.44,13.44,0,0
2008-07-14,13.44,13.44,13.44,13.44,0,0
2008-07-15,14.03,14.37,14.03,14.32,700,0
2008-07-16,14.32,14.32,14.32,14.32,0,0
2008-07-17,14.32,14.61,14.32,14.61,1200,0
2008-07-18,15.1,15.1,15.1,15.1,100,0
2008-07-21,14.89,15.0,14.89,15.0,3100,0
2008-07-22,14.87,15.0,14.87,15.0,1300,0
2008-07-23,16.49,16.49,15.44,15.51,1800,0
2008-07-24,15.57,16.0,15.57,15.62,1800,0
2008-07-25,16.15,16.15,16.15,16.15,100,0
2008-07-28,16.04,16.04,15.63,15.63,600,0
2008-07-29,15.65,15.65,15.33,15.57,11800,0
2008-07-30,15.67,15.67,15.67,15.67,4000,0
2008-07-31,15.67,15.67,15.67,15.67,0,0
2008-08-01,15.67,15.67,15.67,15.67,0,0
2008-08-04,15.17,15.27,15.03,15.26,12900,0
2008-08-05,15.38,15.67,15.27,15.67,45300,0
2008-08-06,15.31,15.64,15.17,15.64,900,0
2008-08-07,15.4,15.4,15.33,15.35,700,0
2008-08-08,15.17,15.83,15.17,15.73,26500,0
2008-08-11,16.0,16.37,16.0,16.37,2500,0
2008-08-12,16.19,16.31,16.0,16.31,1600,0
2008-08-13,16.02,16.02,15.89,15.89,400,0
2008-08-14,16.17,16.17,16.0,16.0,400,0
2008-08-15,16.15,16.15,15.9,15.9,1500,0
2008-08-18,15.77,15.93,15.77,15.92,700,0
2008-08-19,15.59,15.78,15.59,15.77,2100,0
2008-08-20,15.59,16.13,15.59,16.13,1800,0
2008-08-21,15.74,15.81,15.72,15.81,400,0
