Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.85,20.14,19.36,19.96,133900,0
2008-01-03,20.04,20.17,19.39,19.53,161800,0
2008-01-04,19.25,19.68,18.54,18.82,121200,0
2008-01-07,18.94,19.21,18.57,18.91,127400,0
2008-01-08,18.96,19.1,17.66,17.72,221800,0
2008-01-09,17.71,18.75,17.71,18.75,233200,0
2008-01-10,18.86,19.01,17.96,18.67,163100,0
2008-01-11,18.49,18.78,18.02,18.1,183200,0
2008-01-14,18.26,18.69,18.17,18.5,77600,0
2008-01-15,18.1,18.28,17.44,17.85,160300,0
2008-01-16,17.77,18.88,17.74,18.41,152300,0
2008-01-17,18.29,18.5,17.53,17.72,169000,0
2008-01-18,17.61,18.04,17.1,17.82,156200,0
2008-01-22,17.11,17.84,17.0,17.63,143700,0
2008-01-23,17.18,17.74,16.17,17.39,302400,0
2008-01-24,17.0,17.37,16.16,16.69,417500,0
2008-01-25,15.81,16.51,15.6,16.08,631200,0
2008-01-28,15.99,16.17,15.8,16.0,309400,0
2008-01-29,16.13,16.17,15.84,16.06,265600,0
2008-01-30,16.0,16.9,15.99,16.19,323500,0
2008-01-31,15.96,16.86,15.96,16.44,183700,0
2008-02-01,16.55,17.41,16.48,17.33,201300,0
2008-02-04,17.27,17.3,16.82,16.89,142000,0
2008-02-05,16.5,16.65,16.01,16.09,271100,0
2008-02-06,16.19,16.47,16.0,16.0,192000,0
2008-02-07,15.94,16.48,15.94,16.21,192600,0
2008-02-08,16.14,16.72,16.14,16.4,119500,0
2008-02-11,16.38,16.8,16.0,16.25,123100,0
2008-02-12,16.37,16.98,16.29,16.46,161700,0
2008-02-13,16.5,16.63,16.41,16.62,222400,0
2008-02-14,16.64,16.69,16.17,16.33,109700,0
2008-02-15,16.24,16.69,15.96,16.0,147400,0
2008-02-19,16.22,16.73,15.83,16.01,138000,0
2008-02-20,15.9,16.27,15.9,16.18,107200,0
2008-02-21,16.33,16.95,15.9,15.97,145200,0
2008-02-22,15.96,16.06,15.57,16.0,139200,0
2008-02-25,15.97,16.32,15.72,16.23,123700,0
2008-02-26,16.12,16.95,16.12,16.87,177200,0
2008-02-27,16.67,17.35,16.56,16.65,148100,0
2008-02-28,16.48,17.05,16.02,16.69,178000,0
2008-02-29,16.46,16.72,15.91,16.19,140200,0
2008-03-03,16.17,16.57,16.0,16.28,172400,0
2008-03-04,16.08,16.73,15.99,16.55,193700,0
2008-03-05,16.66,16.71,16.12,16.14,132100,0
2008-03-06,16.02,16.33,15.6,15.68,131000,0
2008-03-07,15.57,15.98,15.46,15.63,127800,0
2008-03-10,15.72,15.88,15.42,15.45,129300,0
2008-03-11,15.9,16.88,15.68,16.67,392300,0
2008-03-12,16.42,16.68,16.08,16.08,267200,0
2008-03-13,15.92,16.8,15.92,16.65,175700,0
2008-03-14,16.78,16.78,15.76,15.89,227700,0
2008-03-17,15.63,16.38,15.63,15.95,131400,0
2008-03-18,16.34,16.81,16.0,16.62,154600,0
2008-03-19,16.74,16.99,16.17,16.17,162100,0
2008-03-20,16.34,16.42,15.98,16.0,510300,0
2008-03-24,16.08,16.91,16.01,16.76,176500,0
2008-03-25,16.74,16.74,16.37,16.5,98500,0
2008-03-26,16.37,16.68,16.16,16.6,128200,0
2008-03-27,16.65,16.75,16.24,16.26,121700,0
