Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,49.83,50.02,47.7,48.48,629400,0
2008-01-03,48.95,48.95,47.6,47.86,1172000,0
2008-01-04,46.68,46.7,45.01,45.58,1914700,0
2008-01-07,45.54,46.07,43.28,43.8,2000500,0
2008-01-08,43.79,45.42,43.79,44.23,1322100,0
2008-01-09,44.1,44.59,42.95,44.52,1310900,0
2008-01-10,43.75,46.17,43.75,45.8,1389300,0
2008-01-11,45.05,46.1,45.05,45.71,1061600,0
2008-01-14,45.89,46.15,45.65,46.09,1498700,0
2008-01-15,45.37,46.07,45.12,45.57,1314400,0
2008-01-16,44.06,45.54,43.06,44.1,2663800,0
2008-01-17,44.5,44.86,40.08,40.2,2563400,0
2008-01-18,40.55,43.44,40.52,41.37,2486100,0
2008-01-22,39.73,41.55,38.89,40.83,1808600,0
2008-01-23,39.54,40.93,38.59,40.54,1907300,0
2008-01-24,41.08,42.64,41.06,42.03,1380400,0
2008-01-25,42.51,43.84,41.83,42.01,1403800,0
2008-01-28,41.49,44.27,41.18,43.96,1312700,0
2008-01-29,44.24,44.51,43.33,43.5,1321700,0
2008-01-30,43.1,44.75,42.68,43.35,1472100,0
2008-01-31,48.49,51.96,47.67,50.6,7263700,0
2008-02-01,51.94,55.73,51.6,53.0,6572000,0
2008-02-04,53.08,53.63,52.77,53.01,3202800,0
2008-02-05,52.93,53.81,51.46,51.96,2172300,0
2008-02-06,51.78,52.27,51.0,51.05,1759400,0
2008-02-07,50.59,52.2,50.4,52.0,2000200,0
2008-02-08,51.95,53.73,51.52,53.45,2157600,0
2008-02-11,53.95,55.75,53.06,55.24,2037900,0
2008-02-12,55.74,56.51,54.41,54.67,3227600,0
2008-02-13,54.5,54.81,53.62,54.3,2519700,0
2008-02-14,54.49,56.19,53.78,55.3,1652600,0
2008-02-15,54.64,55.18,53.9,54.77,1605700,0
2008-02-19,55.64,56.5,54.08,54.34,1532700,0
2008-02-20,54.49,54.73,53.05,54.22,1674100,0
2008-02-21,54.72,55.08,53.03,53.84,1382500,0
2008-02-22,53.9,54.82,52.5,54.69,1562800,0
2008-02-25,55.17,57.0,54.42,56.94,1472400,0
2008-02-26,56.86,58.38,55.42,57.64,2332500,0
2008-02-27,56.99,58.69,56.42,58.31,2314300,0
2008-02-28,58.1,58.44,56.2,56.4,2383100,0
2008-02-29,56.1,57.51,55.59,56.45,2221000,0
2008-03-03,56.98,56.98,52.68,54.98,3947900,0
2008-03-04,55.01,55.46,53.59,54.37,3151000,0
2008-03-05,54.25,55.28,54.25,55.01,1897500,0
2008-03-06,55.0,55.2,53.51,53.7,1642700,0
2008-03-07,53.1,54.35,52.57,53.0,1469600,0
2008-03-10,53.0,53.26,51.77,52.21,1581900,0
2008-03-11,52.59,55.25,51.38,53.49,2102400,0
2008-03-12,53.86,54.95,53.27,54.06,1798300,0
2008-03-13,53.47,54.89,51.57,54.47,1238700,0
2008-03-14,54.86,54.98,52.25,52.97,1517000,0
2008-03-17,51.95,52.49,50.8,51.48,2072800,0
2008-03-18,51.89,54.07,51.89,53.47,1631600,0
2008-03-19,54.89,54.89,52.73,53.07,2173000,0
2008-03-20,53.18,54.7,51.66,54.65,2127100,0
2008-03-24,55.2,57.0,54.8,55.98,1610800,0
2008-03-25,56.48,58.67,56.1,57.97,2513900,0
2008-03-26,57.97,58.61,57.02,57.12,1412900,0
2008-03-27,57.55,57.9,55.95,56.86,1549700,0
2008-03-28,57.45,58.12,56.5,56.9,922500,0
2008-03-31,57.21,57.43,55.84,56.43,1946000,0
2008-04-01,56.54,59.23,56.54,58.19,2648700,0
2008-04-02,58.61,58.92,57.06,57.57,2019900,0
2008-04-03,57.79,58.53,57.26,58.11,1464300,0
2008-04-04,58.47,60.16,57.92,57.97,1913400,0
2008-04-07,58.69,59.42,55.98,56.46,1653400,0
2008-04-08,56.18,56.18,55.07,55.96,1100300,0
2008-04-09,55.68,56.51,55.34,56.41,2207000,0
2008-04-10,55.28,58.51,54.66,57.23,2248400,0
2008-04-11,56.64,57.21,55.26,55.61,1359000,0
2008-04-14,55.17,56.62,55.17,56.4,1230500,0
2008-04-15,56.88,58.02,56.65,57.98,1811300,0
2008-04-16,58.58,59.35,57.91,58.94,1210000,0
2008-04-17,58.94,59.17,58.05,58.49,1270200,0
2008-04-18,59.03,60.53,59.03,59.74,1193200,0
2008-04-21,59.73,60.6,59.68,59.9,1808800,0
2008-04-22,60.11,60.34,58.39,58.51,1199800,0
2008-04-23,58.64,59.08,57.26,58.18,1526000,0
2008-04-24,58.44,58.49,56.6,57.53,1212800,0
