Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.98,32.49,30.4,30.49,1055000,0
2008-01-03,30.48,31.07,30.07,30.14,1005100,0
2008-01-04,29.8,29.99,29.03,29.22,1058000,0
2008-01-07,29.4,29.88,28.96,29.12,1025200,0
2008-01-08,28.86,29.36,27.23,27.5,2237200,0
2008-01-09,27.41,27.98,27.04,27.86,1691200,0
2008-01-10,27.6,29.07,27.45,28.85,726100,0
2008-01-11,28.62,28.63,27.86,28.17,1114600,0
2008-01-14,28.42,28.54,27.97,28.45,704700,0
2008-01-15,28.16,28.23,27.31,27.39,1227800,0
2008-01-16,27.23,27.66,26.87,27.16,1432500,0
2008-01-17,27.22,27.66,26.13,26.21,1287900,0
2008-01-18,26.33,26.87,25.87,26.33,1160700,0
2008-01-22,26.24,26.93,25.55,26.3,1121500,0
2008-01-23,25.6,27.02,24.9,26.86,1642600,0
2008-01-24,27.09,27.36,26.03,27.27,1175400,0
2008-01-25,27.52,28.23,26.69,26.69,1291600,0
2008-01-28,26.64,27.93,26.6,27.89,1150200,0
2008-01-29,28.1,28.65,27.52,28.65,1289500,0
2008-01-30,28.5,29.48,28.15,28.5,1713000,0
2008-01-31,27.95,28.12,26.97,27.7,1279700,0
2008-02-01,27.47,28.62,27.47,28.46,1774300,0
2008-02-04,28.46,28.57,28.03,28.48,1663900,0
2008-02-05,27.91,28.18,27.67,27.67,1650600,0
2008-02-06,27.87,27.99,26.54,26.58,1118100,0
2008-02-07,26.37,26.99,26.17,26.31,2243100,0
2008-02-08,26.2,26.63,26.0,26.24,1225100,0
2008-02-11,26.21,26.21,25.56,25.58,1572500,0
2008-02-12,26.46,26.46,25.43,25.65,1680400,0
2008-02-13,25.91,26.28,25.63,26.28,1259400,0
2008-02-14,26.26,26.26,25.4,25.5,1050600,0
2008-02-15,25.39,25.48,25.2,25.32,966200,0
2008-02-19,25.59,25.84,24.74,24.76,645700,0
2008-02-20,24.58,25.25,24.3,25.21,1316400,0
2008-02-21,25.34,25.55,24.8,24.87,730000,0
2008-02-22,24.99,25.16,24.24,24.76,1031300,0
2008-02-25,24.79,25.58,24.6,25.42,1127300,0
2008-02-26,25.54,26.12,25.54,25.74,1145800,0
2008-02-27,25.48,26.9,25.48,26.43,821100,0
2008-02-28,26.25,26.31,25.75,25.76,915000,0
2008-02-29,25.62,25.69,24.91,25.01,814800,0
2008-03-03,25.01,25.38,24.7,25.04,752600,0
2008-03-04,24.73,25.55,24.48,25.47,1301900,0
2008-03-05,25.53,25.78,25.16,25.49,1055900,0
2008-03-06,25.4,25.8,24.73,24.73,726000,0
2008-03-07,24.48,24.85,24.09,24.11,1272200,0
2008-03-10,24.1,24.53,22.97,23.21,1962400,0
2008-03-11,23.74,25.18,23.45,25.18,1393900,0
2008-03-12,25.28,25.65,24.46,24.46,1152300,0
2008-03-13,24.02,25.17,23.81,24.97,1094500,0
2008-03-14,25.2,25.25,23.76,24.15,994600,0
2008-03-17,23.59,24.23,23.17,23.93,1208200,0
2008-03-18,24.33,25.39,24.28,25.27,1040800,0
2008-03-19,25.38,25.56,24.41,24.41,785100,0
2008-03-20,24.32,25.45,24.28,25.44,780100,0
2008-03-24,25.41,26.31,25.36,25.8,717300,0
2008-03-25,25.8,26.36,25.7,26.24,817300,0
2008-03-26,25.82,26.06,24.99,25.06,716700,0
2008-03-27,24.9,25.28,24.59,24.68,693500,0
2008-03-28,24.76,24.91,24.35,24.43,672100,0
2008-03-31,24.4,24.91,24.16,24.69,705500,0
2008-04-01,25.32,26.18,25.1,26.16,822000,0
2008-04-02,26.11,26.94,25.75,26.68,1112200,0
2008-04-03,26.55,26.83,26.29,26.52,681400,0
2008-04-04,26.48,26.48,25.82,26.2,526100,0
2008-04-07,26.34,26.73,26.07,26.32,505700,0
2008-04-08,25.91,26.17,25.82,25.93,452800,0
2008-04-09,26.02,26.2,25.13,25.17,702100,0
2008-04-10,25.07,25.1,24.63,24.91,1093600,0
2008-04-11,24.62,24.9,24.0,24.05,763700,0
2008-04-14,24.02,24.42,23.81,23.96,525300,0
2008-04-15,24.1,24.55,23.87,24.07,854500,0
2008-04-16,24.3,24.68,24.15,24.65,848700,0
2008-04-17,24.6,24.94,24.31,24.84,686700,0
2008-04-18,25.29,25.53,24.89,25.0,784100,0
2008-04-21,24.85,24.85,24.42,24.69,520200,0
2008-04-22,24.59,24.82,23.44,23.77,1294300,0
2008-04-23,24.0,24.75,23.25,24.34,2794300,0
2008-04-24,24.24,24.73,23.93,24.53,1494900,0
2008-04-25,24.54,24.63,23.95,24.27,1081400,0
2008-04-28,24.36,24.36,23.89,23.94,1219200,0
2008-04-29,23.87,24.05,23.83,23.85,1685500,0
2008-04-30,23.95,24.0,23.03,23.27,2074000,0
2008-05-01,23.19,24.76,23.19,24.73,1602000,0
2008-05-02,24.81,25.46,24.51,24.71,910800,0
2008-05-05,24.75,24.99,24.48,24.65,729400,0
2008-05-06,24.42,24.59,23.91,24.5,704800,0
2008-05-07,23.98,24.74,23.72,23.72,1207000,0
2008-05-08,24.21,24.21,22.96,23.1,1413300,0
2008-05-09,22.9,23.68,22.88,23.45,902300,0
2008-05-12,23.9,23.9,23.24,23.47,1019700,0
2008-05-13,23.51,23.69,23.2,23.41,1234600,0
2008-05-14,23.43,24.14,23.42,24.07,2458600,0
2008-05-15,24.12,24.33,23.91,24.28,825600,0
2008-05-16,24.4,24.48,23.85,24.15,705100,0
2008-05-19,24.06,24.21,23.7,23.81,826100,0
2008-05-20,23.78,23.98,23.18,23.37,1182800,0
2008-05-21,23.36,23.61,22.83,22.89,708800,0
2008-05-22,22.89,24.02,22.89,23.87,1636000,0
2008-05-23,23.75,23.75,23.1,23.23,1203700,0
2008-05-27,23.24,23.63,23.02,23.45,621200,0
2008-05-28,23.5,23.62,23.08,23.45,737900,0
2008-05-29,23.45,24.38,23.41,24.16,833800,0
2008-05-30,24.15,24.15,23.7,24.12,1109300,0
2008-06-02,24.01,24.01,23.25,23.75,963200,0
2008-06-03,23.86,24.31,23.45,23.98,1476800,0
2008-06-04,23.85,24.5,23.71,24.12,1063000,0
2008-06-05,24.27,25.55,23.88,25.55,1850600,0
2008-06-06,25.31,25.41,24.52,24.54,1355700,0
2008-06-09,24.75,24.84,24.24,24.62,1549700,0
2008-06-10,25.01,25.69,24.9,25.43,1853900,0
2008-06-11,25.43,25.64,24.81,24.81,1383900,0
2008-06-12,24.86,25.69,24.85,25.11,1439300,0
2008-06-13,25.37,25.59,24.93,25.59,1435600,0
