Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,19.75,20.2,19.17,19.67,6005300,0
2008-01-03,19.89,19.89,19.34,19.75,4539200,0
2008-01-04,19.7,19.75,18.92,18.99,5626400,0
2008-01-07,19.36,19.46,18.21,18.88,6874900,0
2008-01-08,19.2,19.36,18.77,18.8,7512000,0
2008-01-09,18.63,19.04,17.94,18.91,10296400,0
2008-01-10,18.94,19.4,18.21,19.26,9608400,0
2008-01-11,19.36,19.65,18.75,19.22,7122300,0
2008-01-14,19.21,19.58,18.63,18.84,6923000,0
2008-01-15,18.8,18.8,17.78,17.9,8406000,0
2008-01-16,17.59,18.33,17.48,17.86,8305800,0
2008-01-17,17.87,18.05,16.95,17.06,7150200,0
2008-01-18,17.09,19.0,16.86,17.46,8140000,0
2008-01-22,15.85,18.12,15.85,18.11,11933300,0
2008-01-23,17.82,18.91,16.99,18.83,8926600,0
2008-01-24,18.98,19.93,18.88,19.77,8585800,0
2008-01-25,19.8,20.14,18.31,18.52,9170700,0
2008-01-28,18.8,18.8,17.36,18.24,9519600,0
2008-01-29,18.76,19.96,18.65,19.36,14376000,0
2008-01-30,19.07,19.99,18.81,19.3,8006300,0
2008-01-31,19.26,20.88,18.78,20.55,12439000,0
2008-02-01,20.88,21.44,20.56,21.1,9096600,0
2008-02-04,21.27,21.42,20.54,20.75,4347600,0
2008-02-05,20.52,20.52,19.2,19.23,11249900,0
2008-02-06,19.6,19.94,19.08,19.29,6766800,0
2008-02-07,19.61,19.9,19.0,19.62,8070500,0
2008-02-08,19.75,20.15,19.38,19.81,5332300,0
2008-02-11,20.18,20.37,19.41,20.12,6558400,0
2008-02-12,20.46,20.51,19.72,19.89,6656500,0
2008-02-13,20.3,20.3,19.78,20.18,4522700,0
2008-02-14,20.25,20.29,19.61,19.86,4415700,0
2008-02-15,19.92,19.95,19.39,19.77,3408600,0
2008-02-19,20.28,20.68,19.99,20.28,4387800,0
2008-02-20,20.0,20.59,19.93,20.52,6099000,0
2008-02-21,20.67,21.1,20.52,20.88,7247400,0
2008-02-22,21.03,21.03,20.44,20.96,3595500,0
2008-02-25,21.03,21.26,20.41,21.24,4410700,0
2008-02-26,21.11,21.86,20.94,21.7,6540600,0
2008-02-27,21.74,21.9,21.23,21.57,6789700,0
2008-02-28,21.65,22.37,21.37,21.92,9656000,0
2008-02-29,21.67,21.85,20.79,20.94,11104300,0
2008-03-03,21.11,21.11,20.37,20.81,7930600,0
2008-03-04,20.53,20.89,20.21,20.5,7239300,0
2008-03-05,20.31,20.9,20.31,20.56,8306800,0
2008-03-06,20.74,20.74,19.48,19.51,7277000,0
2008-03-07,19.45,19.54,18.86,19.11,9308700,0
2008-03-10,19.63,19.7,18.88,19.1,6133200,0
2008-03-11,19.76,20.37,19.53,20.29,9111300,0
2008-03-12,20.51,20.95,20.22,20.59,9804000,0
2008-03-13,20.15,21.51,20.14,21.43,9487700,0
2008-03-14,20.97,20.97,19.23,19.82,20793100,0
2008-03-17,19.0,19.11,17.54,18.37,12768900,0
2008-03-18,18.99,19.76,18.95,19.7,10997600,0
2008-03-19,19.77,19.88,18.72,18.82,8444100,0
2008-03-20,19.17,19.23,18.63,19.17,6135800,0
2008-03-24,19.39,20.44,19.39,20.23,10087100,0
2008-03-25,20.21,20.62,20.05,20.62,5445200,0
2008-03-26,20.82,20.82,20.21,20.34,4321000,0
2008-03-27,20.52,20.76,20.33,20.35,5597200,0
2008-03-28,20.37,20.58,19.57,19.67,9399300,0
2008-03-31,19.67,20.21,19.31,19.85,7087900,0
2008-04-01,20.4,21.02,20.03,20.93,10937400,0
2008-04-02,21.28,21.28,20.48,20.9,6572900,0
2008-04-03,20.66,20.91,20.44,20.88,4852700,0
2008-04-04,20.34,20.68,19.89,20.0,8822500,0
2008-04-07,20.43,21.17,20.09,20.79,11752400,0
2008-04-08,20.34,20.75,20.29,20.5,5057500,0
2008-04-09,20.25,20.61,19.99,20.08,3792000,0
2008-04-10,20.34,20.34,19.77,20.33,4776900,0
2008-04-11,20.13,20.45,19.71,19.79,4210300,0
2008-04-14,19.83,19.83,19.31,19.5,5251700,0
2008-04-15,19.51,19.7,19.39,19.59,4092800,0
2008-04-16,19.8,20.14,19.53,19.8,4933700,0
2008-04-17,19.7,20.05,19.64,19.92,4767700,0
2008-04-18,20.09,20.56,20.09,20.31,5839900,0
