Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.19,5.19,4.89,5.0,81700,0
2008-01-03,5.03,5.03,4.9,4.95,38900,0
2008-01-04,4.88,5.0,4.7,4.72,67200,0
2008-01-07,4.8,4.9,4.5,4.7,67900,0
2008-01-08,4.6,4.94,4.6,4.92,46000,0
2008-01-09,4.89,5.1,4.81,5.0,73400,0
2008-01-10,5.0,5.06,4.9,5.06,152000,0
2008-01-11,5.07,5.19,4.95,5.19,847600,0
2008-01-14,5.25,5.25,4.99,5.12,107800,0
2008-01-15,5.12,5.2,4.85,5.15,112300,0
2008-01-16,5.02,5.2,4.95,5.12,92100,0
2008-01-17,5.25,5.25,4.91,4.94,68900,0
2008-01-18,4.88,5.01,4.77,4.9,48500,0
2008-01-22,5.34,5.34,4.5,5.12,79400,0
2008-01-23,5.04,5.04,4.75,4.86,119400,0
2008-01-24,4.79,4.89,4.65,4.88,57700,0
2008-01-25,4.88,4.99,4.55,4.89,517800,0
2008-01-28,4.9,5.1,4.83,5.02,115200,0
2008-01-29,4.97,5.14,4.95,5.14,157700,0
2008-01-30,5.09,5.14,4.97,5.05,116300,0
2008-01-31,5.12,5.15,4.96,5.07,121900,0
2008-02-01,5.07,5.15,5.0,5.08,55900,0
2008-02-04,5.25,5.25,4.65,5.0,111300,0
2008-02-05,4.96,5.09,4.9,5.09,82700,0
2008-02-06,5.06,5.06,4.82,4.82,41600,0
2008-02-07,4.88,5.13,4.71,5.13,57700,0
2008-02-08,5.04,5.07,4.75,5.05,108500,0
2008-02-11,5.01,5.04,4.72,5.03,55800,0
2008-02-12,4.95,5.05,4.9,4.99,28300,0
2008-02-13,4.97,5.05,4.95,5.0,31200,0
2008-02-14,5.02,5.04,4.74,4.89,44700,0
2008-02-15,4.85,5.03,4.82,5.03,26000,0
2008-02-19,5.0,5.1,4.88,5.1,659000,0
2008-02-20,5.0,5.14,4.95,5.14,75200,0
