Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.72,26.9,26.01,26.64,535700,0
2008-01-03,26.75,27.19,26.53,26.55,479500,0
2008-01-04,26.14,26.54,26.0,26.3,502000,0
2008-01-07,26.21,26.4,25.59,25.95,775500,0
2008-01-08,26.02,26.24,24.56,24.59,620500,0
2008-01-09,24.5,24.94,23.92,24.78,599900,0
2008-01-10,24.54,26.2,24.39,25.48,880000,0
2008-01-11,25.32,25.32,24.35,24.58,896400,0
2008-01-14,24.55,24.94,24.36,24.77,366200,0
2008-01-15,24.38,25.18,24.33,24.93,621300,0
2008-01-16,24.33,25.65,24.28,25.23,557500,0
2008-01-17,25.27,25.96,24.72,24.77,574300,0
2008-01-18,24.76,25.44,23.96,24.7,659800,0
2008-01-22,23.68,25.0,23.67,24.36,620400,0
2008-01-23,23.74,26.29,23.55,26.03,776200,0
2008-01-24,26.07,26.27,25.17,25.23,506700,0
2008-01-25,25.65,25.96,24.82,25.01,385200,0
2008-01-28,24.86,25.49,24.51,25.26,401500,0
2008-01-29,25.36,25.89,24.95,25.54,328800,0
2008-01-30,25.31,26.3,25.23,25.57,485500,0
2008-01-31,25.2,26.5,25.06,26.02,682700,0
2008-02-01,25.99,26.42,25.38,26.41,577500,0
2008-02-04,26.28,26.33,25.71,25.86,519500,0
2008-02-05,25.29,26.2,25.29,25.61,400700,0
2008-02-06,25.87,26.63,25.49,25.8,550900,0
2008-02-07,26.08,26.4,25.34,25.61,598400,0
2008-02-08,25.56,25.81,24.85,25.35,452900,0
2008-02-11,25.02,25.02,24.3,24.63,602300,0
2008-02-12,24.71,25.31,23.78,23.94,618100,0
2008-02-13,24.13,24.36,23.68,24.22,610600,0
2008-02-14,24.23,24.37,23.67,23.74,739900,0
2008-02-15,24.0,24.57,23.72,24.36,502700,0
2008-02-19,23.7,23.77,23.27,23.58,1003900,0
2008-02-20,23.46,23.69,23.15,23.6,609800,0
2008-02-21,23.81,24.0,23.26,23.39,644600,0
2008-02-22,23.43,23.45,22.73,23.15,577200,0
2008-02-25,23.11,23.95,22.83,23.74,498700,0
2008-02-26,23.53,23.91,23.09,23.67,497200,0
