Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.55,53.98,52.1,52.17,2795600,0
2008-01-03,52.19,52.67,51.66,51.69,2749200,0
2008-01-04,51.3,51.43,50.39,50.5,4205400,0
2008-01-07,50.71,51.15,49.3,49.65,4291400,0
2008-01-08,49.7,49.7,47.32,47.47,5542400,0
2008-01-09,47.6,48.03,46.35,47.54,5437200,0
2008-01-10,47.28,49.87,46.71,49.04,5619300,0
2008-01-11,48.69,49.26,47.7,47.92,3521400,0
2008-01-14,48.21,48.84,48.12,48.55,2600300,0
2008-01-15,48.05,48.34,47.42,47.65,3097000,0
2008-01-16,47.34,48.72,46.76,47.71,4086900,0
2008-01-17,48.25,48.55,46.58,46.69,4410300,0
2008-01-18,46.57,48.0,46.52,47.15,3889300,0
2008-01-22,45.16,48.73,45.02,48.23,6016900,0
2008-01-23,46.91,49.77,46.62,49.7,6304700,0
2008-01-24,49.96,50.85,48.95,50.29,4356300,0
2008-01-25,50.68,51.09,49.89,49.98,3971100,0
2008-01-28,49.95,50.16,49.16,50.09,3965500,0
2008-01-29,50.14,51.01,50.06,50.64,2621400,0
2008-01-30,48.6,50.82,48.6,49.48,4374100,0
2008-01-31,48.71,51.11,48.53,50.42,4571800,0
2008-02-01,50.35,51.07,49.76,50.9,2306400,0
2008-02-04,50.71,51.34,50.29,50.98,2110900,0
2008-02-05,50.18,50.47,49.59,49.59,2854000,0
2008-02-06,50.02,50.14,49.0,49.37,4999300,0
2008-02-07,49.3,49.52,48.5,48.9,4514900,0
2008-02-08,48.46,49.1,48.07,48.51,2524200,0
2008-02-11,48.31,48.65,47.84,48.59,2566400,0
2008-02-12,48.97,49.37,48.62,49.01,3383000,0
2008-02-13,49.48,50.06,49.23,50.01,3728300,0
2008-02-14,50.0,50.15,48.86,48.91,3248400,0
2008-02-15,48.81,49.04,48.26,48.86,2548500,0
2008-02-19,49.51,49.75,48.52,48.72,1857500,0
2008-02-20,48.31,49.45,48.04,49.26,2695500,0
2008-02-21,49.35,49.77,48.17,48.32,3928600,0
2008-02-22,48.32,48.77,47.67,48.4,3011500,0
2008-02-25,48.33,48.99,48.15,48.99,4501700,0
2008-02-26,48.63,49.59,48.56,49.26,5632400,0
2008-02-27,49.05,50.17,48.8,49.51,3788900,0
2008-02-28,50.29,50.58,49.5,49.95,4703800,0
2008-02-29,49.49,49.62,48.95,49.07,6220300,0
2008-03-03,48.89,49.16,48.45,49.04,3098300,0
2008-03-04,48.67,49.04,47.9,48.49,4499500,0
2008-03-05,48.53,48.6,47.75,48.26,3845700,0
2008-03-06,48.11,48.18,47.73,47.8,3044100,0
2008-03-07,47.51,48.0,46.82,47.13,3277500,0
2008-03-10,47.08,47.13,46.14,46.27,2307800,0
2008-03-11,47.22,47.87,46.72,47.82,2427900,0
2008-03-12,48.01,48.4,47.47,47.56,1888900,0
2008-03-13,46.87,48.0,46.45,47.76,2761500,0
2008-03-14,48.02,48.36,46.25,46.75,2861400,0
2008-03-17,45.52,48.14,45.25,47.62,4165800,0
2008-03-18,48.43,49.06,47.86,49.05,3881700,0
2008-03-19,49.39,49.57,47.83,47.86,2861600,0
2008-03-20,48.32,48.51,47.47,48.32,4059800,0
2008-03-24,48.78,49.57,48.61,49.42,2477800,0
2008-03-25,49.54,50.2,49.32,49.91,2861700,0
2008-03-26,49.55,49.62,48.77,49.06,1967600,0
2008-03-27,48.97,49.14,48.19,48.33,2238100,0
2008-03-28,48.05,48.77,47.72,47.89,2256000,0
2008-03-31,47.96,48.55,47.7,48.23,3187800,0
2008-04-01,48.64,50.47,48.55,50.46,2729200,0
2008-04-02,50.76,50.91,50.1,50.34,2354500,0
2008-04-03,50.15,50.24,49.76,50.02,2089400,0
2008-04-04,50.0,51.17,49.96,50.82,2340900,0
2008-04-07,51.29,51.29,50.55,50.85,1447900,0
2008-04-08,50.23,50.29,49.67,49.84,2432700,0
2008-04-09,49.57,49.97,49.01,49.49,1808900,0
2008-04-10,49.8,51.0,49.6,50.84,2083400,0
2008-04-11,50.34,50.34,49.47,49.75,3396300,0
2008-04-14,49.84,50.37,49.54,50.07,1891900,0
2008-04-15,50.38,50.78,49.91,50.55,4083900,0
2008-04-16,52.14,53.58,51.84,52.53,5746000,0
2008-04-17,51.16,52.08,50.89,51.04,3983300,0
2008-04-18,51.9,52.39,51.87,52.34,5090300,0
2008-04-21,52.16,52.8,51.93,52.62,2486000,0
2008-04-22,52.67,52.85,51.8,52.21,2359100,0
2008-04-23,52.31,52.33,51.21,51.54,3397800,0
2008-04-24,51.71,52.27,51.09,51.91,2813300,0
2008-04-25,52.28,52.39,51.38,52.2,1783300,0
2008-04-28,52.05,52.68,51.97,52.41,1907800,0
2008-04-29,52.45,53.09,52.29,52.62,3555500,0
2008-04-30,52.83,53.31,52.23,52.29,2757100,0
2008-05-01,52.32,53.5,52.2,53.5,2783800,0
2008-05-02,54.12,54.12,52.75,53.12,2270400,0
2008-05-05,53.17,53.17,52.53,52.86,2451600,0
2008-05-06,52.79,53.7,52.11,53.58,2272900,0
2008-05-07,53.71,53.8,52.88,52.94,2562700,0
2008-05-08,53.04,53.4,52.0,52.89,2861800,0
2008-05-09,52.63,53.2,52.22,53.1,1897400,0
2008-05-12,53.15,53.78,52.63,53.75,1457000,0
2008-05-13,53.78,54.89,53.78,54.69,2631300,0
2008-05-14,54.87,55.59,54.69,55.23,1886800,0
2008-05-15,54.57,55.22,54.15,54.99,1913800,0
2008-05-16,55.19,55.19,53.88,54.64,3017200,0
2008-05-19,54.77,55.48,54.6,54.89,2249900,0
2008-05-20,54.52,54.52,53.87,54.26,2915500,0
2008-05-21,54.35,54.44,52.96,53.08,2727100,0
2008-05-22,53.07,53.63,52.96,53.27,2261900,0
