Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,48.58,48.67,47.08,47.35,3221100,0
2008-01-03,47.61,47.78,47.31,47.45,2419400,0
2008-01-04,47.1,48.48,47.1,47.98,2075500,0
2008-01-07,48.25,49.31,48.13,49.31,3001300,0
2008-01-08,49.64,50.81,49.44,49.95,3159900,0
2008-01-09,50.1,51.38,50.04,51.38,3151600,0
2008-01-10,51.1,51.44,50.22,50.69,2451500,0
2008-01-11,50.22,50.93,50.08,50.36,1791600,0
2008-01-14,50.39,50.58,49.4,50.32,2692900,0
2008-01-15,49.8,50.64,49.6,50.2,3312100,0
2008-01-16,50.06,51.12,49.14,49.33,3514900,0
2008-01-17,49.37,49.41,47.44,47.53,3018800,0
2008-01-18,47.95,48.29,46.02,46.45,3309300,0
2008-01-22,44.26,46.2,42.58,44.41,4806700,0
2008-01-23,42.38,46.1,41.91,45.93,3987200,0
2008-01-24,46.0,46.16,44.22,44.29,3339400,0
2008-01-25,44.68,45.19,43.32,43.39,2503500,0
2008-01-28,43.37,44.29,43.08,44.1,3083600,0
2008-01-29,44.4,44.87,44.08,44.43,1630600,0
2008-01-30,44.27,45.21,43.97,44.68,2355400,0
2008-01-31,44.66,46.09,43.58,45.5,3712500,0
2008-02-01,45.41,46.04,45.15,46.02,2465500,0
2008-02-04,46.03,46.56,45.93,46.19,2477800,0
2008-02-05,45.48,45.73,44.33,44.39,2549700,0
2008-02-06,44.77,44.88,43.75,43.98,2595200,0
2008-02-07,43.78,44.16,43.39,43.82,2258600,0
2008-02-08,43.83,43.91,43.08,43.23,3955300,0
2008-02-11,43.51,44.39,43.3,44.33,4317800,0
2008-02-12,44.51,44.87,44.13,44.72,1471700,0
2008-02-13,45.11,45.26,44.59,44.92,1333500,0
2008-02-14,44.89,45.58,44.04,44.33,1329900,0
2008-02-15,44.24,45.03,43.94,45.02,1878400,0
2008-02-19,45.45,45.45,44.51,44.75,1500800,0
2008-02-20,44.29,44.73,44.06,44.59,1570900,0
2008-02-21,44.65,44.94,43.79,43.94,1349500,0
2008-02-22,44.15,44.68,43.92,44.68,1577000,0
2008-02-25,44.61,44.86,44.17,44.51,1993900,0
2008-02-26,44.38,44.75,43.79,44.64,1831400,0
2008-02-27,44.43,44.86,43.67,43.81,1693600,0
2008-02-28,43.59,43.73,43.22,43.45,2187700,0
2008-02-29,42.89,43.32,42.03,42.27,3226900,0
2008-03-03,42.15,42.84,41.97,42.8,2172900,0
2008-03-04,42.8,43.86,42.3,43.63,2519200,0
2008-03-05,43.94,43.94,43.04,43.76,2500200,0
2008-03-06,43.62,43.62,42.37,42.43,3354300,0
2008-03-07,42.13,42.44,41.72,42.22,2855100,0
2008-03-10,42.17,42.42,41.65,41.98,2809600,0
2008-03-11,42.84,43.65,42.62,43.39,2685600,0
2008-03-12,43.4,44.36,42.91,43.05,3094400,0
2008-03-13,42.83,43.03,42.07,42.68,3788900,0
2008-03-14,42.97,43.04,41.85,42.75,3227000,0
2008-03-17,41.82,43.2,41.82,42.81,2463700,0
2008-03-18,43.6,43.79,42.83,43.4,2584300,0
2008-03-19,43.52,44.36,42.95,42.95,2632500,0
2008-03-20,43.0,43.16,42.21,42.89,3635000,0
2008-03-24,43.11,43.32,42.38,42.96,2779600,0
2008-03-25,43.18,43.82,43.14,43.51,2144700,0
2008-03-26,43.21,44.12,43.2,43.75,2823700,0
2008-03-27,43.93,44.32,43.2,43.29,2511700,0
2008-03-28,43.42,43.81,42.6,42.77,1820700,0
2008-03-31,42.93,42.93,42.39,42.77,3185000,0
2008-04-01,42.88,44.13,42.88,43.97,3543200,0
2008-04-02,43.96,44.22,43.69,43.92,2318900,0
2008-04-03,43.74,44.13,43.55,43.72,1506500,0
2008-04-04,43.7,44.84,43.67,44.24,3108800,0
2008-04-07,44.27,44.87,43.84,44.8,2303100,0
2008-04-08,44.75,45.59,44.71,45.54,2208500,0
2008-04-09,45.55,45.66,44.89,45.13,1893200,0
2008-04-10,45.01,45.24,43.89,44.05,3125200,0
2008-04-11,43.68,44.33,43.68,44.05,1905400,0
2008-04-14,43.94,44.42,43.85,44.24,1541200,0
2008-04-15,44.52,44.62,44.09,44.31,2282500,0
2008-04-16,44.43,45.54,44.29,45.49,3950600,0
2008-04-17,45.54,46.23,45.35,45.84,2191500,0
2008-04-18,46.22,46.53,45.61,45.77,2391000,0
2008-04-21,45.61,45.61,45.06,45.31,1335300,0
2008-04-22,45.15,45.29,44.62,45.0,1269400,0
2008-04-23,45.14,45.41,44.9,45.36,1363600,0
2008-04-24,45.33,45.62,44.84,45.2,1189300,0
2008-04-25,45.51,45.64,44.69,44.8,1899500,0
2008-04-28,44.97,45.22,44.64,45.08,1809400,0
2008-04-29,45.11,45.28,44.78,44.99,1236600,0
2008-04-30,44.9,45.34,44.69,44.73,1445000,0
2008-05-01,44.74,45.29,44.55,44.95,1654200,0
2008-05-02,45.1,45.32,44.26,45.17,2237100,0
