Date,Open,High,Low,Close,Volume,Dividend
2017-03-17,15.0,15.19,14.5,14.5,13512400,0
2017-03-20,14.5,14.74,14.36,14.36,1725000,0
2017-03-21,14.47,14.47,13.89,14.05,1463600,0
2017-03-22,13.97,14.29,13.89,14.0,948700,0
2017-03-23,14.01,14.09,13.96,14.05,378800,0
2017-03-24,14.07,14.13,13.13,13.5,1697500,0
2017-03-27,13.26,13.39,12.26,12.47,3812400,0
2017-03-28,12.55,13.1,12.27,12.86,1440100,0
2017-03-29,12.72,12.9,12.36,12.79,669600,0
2017-03-30,12.81,13.38,12.79,13.08,798500,0
2017-03-31,13.09,13.29,12.75,12.89,836000,0
2017-04-03,13.01,13.55,12.57,13.44,1334500,0
2017-04-04,13.51,14.3,13.1,13.94,1157000,0
2017-04-05,13.99,14.62,13.92,14.01,1256200,0
2017-04-06,14.07,14.34,13.64,14.02,728700,0
2017-04-07,14.09,14.09,13.73,13.8,582000,0
2017-04-10,13.84,14.74,13.84,14.12,1141200,0
2017-04-11,14.55,14.72,13.93,14.58,2503800,0
2017-04-12,14.66,15.3,14.37,14.57,2089600,0
2017-04-13,14.61,14.8,14.37,14.5,721700,0
2017-04-17,14.58,14.6,13.78,14.5,1086600,0
2017-04-18,14.44,14.55,14.1,14.12,654300,0
2017-04-19,14.07,14.39,13.46,13.67,1018400,0
2017-04-20,13.6,13.95,13.11,13.66,1253700,0
2017-04-21,13.58,13.93,13.11,13.64,1292800,0
2017-04-24,13.72,13.94,13.31,13.53,507400,0
2017-04-25,13.65,13.72,13.39,13.53,525400,0
2017-04-26,13.41,14.12,13.41,13.7,803800,0
2017-04-27,13.65,13.86,13.12,13.72,776400,0
2017-04-28,13.91,14.16,13.4,13.55,534800,0
2017-05-01,13.56,13.91,13.34,13.39,513600,0
2017-05-02,13.4,13.74,13.26,13.5,347200,0
2017-05-03,13.4,13.72,13.05,13.11,686900,0
2017-05-04,13.0,13.05,11.68,12.06,1129300,0
2017-05-05,12.11,12.73,12.08,12.46,1058200,0
2017-05-08,12.46,12.75,12.22,12.45,381900,0
2017-05-09,12.49,12.62,11.91,11.93,492400,0
2017-05-10,12.01,12.91,11.85,12.49,1024700,0
2017-05-11,13.07,13.52,11.91,12.37,1121900,0
2017-05-12,12.35,12.67,12.12,12.57,544800,0
2017-05-15,12.76,13.41,12.76,12.99,1100900,0
2017-05-16,13.08,13.18,12.56,12.64,944800,0
