Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.38,22.55,21.68,21.73,1173500,0.0
2008-01-03,21.81,22.31,21.11,21.11,873300,0.0
2008-01-04,20.86,21.38,20.56,21.11,823700,0.0
2008-01-07,21.27,21.49,20.73,21.24,1004400,0.0
2008-01-08,21.42,21.78,21.13,21.3,868000,0.0
2008-01-09,21.24,22.06,21.17,21.99,744900,0.0
2008-01-10,21.74,22.81,21.49,22.45,564900,0.0
2008-01-11,22.0,22.93,21.85,22.79,1085400,0.0
2008-01-14,23.02,23.65,22.81,23.02,1123000,0.0
2008-01-15,22.6,22.7,21.75,22.07,588200,0.0
2008-01-16,20.2,20.7,18.52,19.57,2579700,0.0
2008-01-17,19.68,20.29,18.83,18.96,1063200,0.0
2008-01-18,18.78,19.47,18.42,18.68,1336400,0.0
2008-01-22,18.01,19.25,17.42,18.07,936300,0.0
2008-01-23,17.6,18.21,17.02,18.0,1207600,0.0
2008-01-24,18.06,18.31,17.71,17.99,1054500,0.0
2008-01-25,18.53,20.03,18.27,19.48,1080700,0.0
2008-01-28,18.64,19.18,18.15,19.03,1062100,0.0
2008-01-29,19.29,19.95,18.6,19.9,964900,0.0
2008-01-30,19.72,20.6,19.59,19.71,1167500,0.0
2008-01-31,19.39,21.16,19.36,20.76,1153500,0.0
2008-02-01,20.96,21.77,20.76,21.6,816400,0.0
2008-02-04,21.49,21.65,21.03,21.15,488000,0.0
2008-02-05,20.79,21.39,20.64,20.7,724400,0.0645
2008-02-06,20.97,21.35,20.43,20.5,793100,0.0
2008-02-07,20.41,21.33,20.25,21.03,822200,0.0
2008-02-08,21.0,21.36,20.75,21.16,487700,0.0
2008-02-11,21.17,21.94,20.93,21.2,833100,0.0
2008-02-12,21.3,22.14,20.95,21.81,676800,0.0
2008-02-13,22.07,22.37,21.95,22.16,548800,0.0
2008-02-14,22.31,22.43,21.95,22.11,528000,0.0
2008-02-15,21.99,22.53,21.76,22.45,468600,0.0
2008-02-19,22.7,23.0,22.34,22.54,546000,0.0
2008-02-20,22.42,23.18,22.37,23.08,475600,0.0
2008-02-21,23.29,23.63,22.66,22.77,490100,0.0
2008-02-22,22.76,22.96,22.1,22.91,647800,0.0
2008-02-25,22.87,23.6,22.57,23.51,513700,0.0
2008-02-26,23.33,23.85,23.0,23.5,378100,0.0
2008-02-27,23.32,24.18,23.18,23.84,573200,0.0
2008-02-28,23.7,23.7,22.99,23.12,414500,0.0
2008-02-29,22.8,23.3,22.64,22.75,737900,0.0
2008-03-03,22.71,22.84,21.61,22.24,1029300,0.0
2008-03-04,21.96,22.67,21.76,21.96,795400,0.0
2008-03-05,22.32,22.71,21.95,22.23,657600,0.0
2008-03-06,21.82,22.45,21.6,21.74,596100,0.0
2008-03-07,21.06,21.48,20.08,20.1,1313300,0.0
2008-03-10,19.97,20.65,19.85,20.15,1197300,0.0
2008-03-11,20.76,21.22,20.49,21.12,935100,0.0
2008-03-12,21.19,21.88,21.11,21.32,846200,0.0
2008-03-13,20.74,21.9,20.74,21.85,822300,0.0
2008-03-14,22.0,22.16,20.94,21.32,668100,0.0
2008-03-17,20.63,21.41,20.17,20.95,985600,0.0
2008-03-18,21.41,22.64,21.28,22.55,717500,0.0
2008-03-19,22.68,22.97,21.22,21.22,815300,0.0
2008-03-20,21.71,21.97,21.13,21.8,1462300,0.0
2008-03-24,21.93,22.52,21.9,22.38,538000,0.0
2008-03-25,22.54,23.63,22.42,23.5,1200400,0.0
2008-03-26,23.23,23.39,22.69,22.95,730000,0.0
2008-03-27,22.99,22.99,21.65,21.65,1012300,0.0
2008-03-28,21.65,22.12,21.25,21.29,990900,0.0
2008-03-31,21.3,21.47,20.36,20.41,1517600,0.0
2008-04-01,19.99,20.69,18.7,20.46,1946800,0.0
2008-04-02,20.46,20.99,20.06,20.93,1049000,0.0
2008-04-03,18.74,20.68,18.74,20.06,868100,0.0
2008-04-04,20.05,20.54,19.89,20.42,997700,0.0
2008-04-07,20.69,21.87,20.47,21.41,1021400,0.0
2008-04-08,21.28,21.54,21.09,21.31,707300,0.0
2008-04-09,21.17,21.72,21.17,21.21,623700,0.0
2008-04-10,21.25,21.8,20.8,21.6,789000,0.0
2008-04-11,21.3,21.8,21.26,21.34,633300,0.0
2008-04-14,21.25,21.59,20.92,21.44,609300,0.0
2008-04-15,21.39,21.67,21.17,21.49,676200,0.066
2008-04-16,21.77,23.1,21.62,22.97,840700,0.0
2008-04-17,22.76,22.96,22.51,22.82,559000,0.0
2008-04-18,23.2,23.56,22.99,23.52,618000,0.0
2008-04-21,23.65,23.76,22.99,23.62,593200,0.0
2008-04-22,23.55,23.55,22.38,22.69,504900,0.0
2008-04-23,22.74,22.74,21.89,22.24,762800,0.0
2008-04-24,22.21,22.93,21.55,22.62,681000,0.0
2008-04-25,22.76,23.3,22.37,23.14,416500,0.0
2008-04-28,23.06,23.56,22.72,23.3,496100,0.0
2008-04-29,23.14,23.25,22.75,23.11,560500,0.0
2008-04-30,23.2,23.43,22.93,23.08,782800,0.0
2008-05-01,23.11,23.34,22.69,22.76,1048000,0.0
2008-05-02,22.99,23.59,22.82,23.37,493400,0.0
2008-05-05,23.27,23.44,22.82,23.06,395400,0.0
2008-05-06,23.0,24.15,22.88,23.9,642100,0.0
2008-05-07,24.08,24.42,23.6,23.7,407500,0.0
2008-05-08,23.84,24.31,23.58,24.25,356200,0.0
2008-05-09,23.93,24.43,23.74,24.27,450300,0.0
2008-05-12,24.36,24.67,24.17,24.6,292100,0.0
2008-05-13,24.69,24.69,24.06,24.68,264000,0.0
2008-05-14,24.78,25.48,24.58,25.12,338300,0.0
2008-05-15,25.15,25.2,24.88,25.16,322100,0.0
2008-05-16,25.19,25.2,24.49,25.02,365200,0.0
