Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.58,22.86,22.06,22.53,1311700,0
2008-01-03,22.64,22.67,21.91,22.11,1642500,0
2008-01-04,22.04,22.04,21.11,21.36,1479300,0
2008-01-07,21.49,22.09,21.4,21.63,1422600,0
2008-01-08,21.67,22.12,21.44,21.51,1145100,0
2008-01-09,21.67,22.65,21.26,22.6,2611100,0
2008-01-10,21.58,21.58,18.21,18.29,6970100,0
2008-01-11,18.17,18.89,17.54,18.19,4041300,0
2008-01-14,18.35,18.37,17.5,17.71,1715900,0
2008-01-15,17.49,17.69,17.2,17.52,1504400,0
2008-01-16,17.49,18.14,17.37,17.87,1694900,0
2008-01-17,17.98,18.49,17.88,18.08,2122600,0
2008-01-18,17.97,18.6,17.77,18.07,2364000,0
2008-01-22,17.31,18.66,17.27,18.26,2360100,0
2008-01-23,17.84,20.01,17.51,19.9,2886100,0
2008-01-24,20.1,20.28,19.06,19.74,1761300,0
2008-01-25,19.91,20.46,19.27,19.44,2175300,0
2008-01-28,19.42,20.28,19.04,20.26,1668900,0
2008-01-29,20.52,21.03,19.96,20.98,1427800,0
2008-01-30,21.12,21.68,20.63,20.99,2348200,0
2008-01-31,20.72,22.43,20.69,22.23,2782500,0
2008-02-01,22.15,22.41,21.93,22.3,2163200,0
2008-02-04,22.21,22.29,20.84,21.65,2181700,0
2008-02-05,19.33,20.66,19.17,19.33,3023000,0
2008-02-06,19.47,20.23,19.38,19.61,2601300,0
2008-02-07,19.53,20.5,19.34,20.16,1451200,0
2008-02-08,20.15,20.57,19.77,19.92,1047200,0
2008-02-11,19.91,20.69,19.41,20.63,1613700,0
2008-02-12,20.66,21.05,19.62,20.0,1421700,0
2008-02-13,20.12,20.39,19.79,20.24,1321800,0
2008-02-14,20.29,20.36,19.43,19.61,1225000,0
2008-02-15,19.53,19.53,18.98,19.41,1464000,0
2008-02-19,19.62,19.72,18.92,19.13,1101100,0
2008-02-20,19.08,19.67,18.95,19.53,1658700,0
2008-02-21,19.57,19.78,18.98,19.03,1132900,0
2008-02-22,19.12,19.18,18.56,19.1,1634600,0
2008-02-25,19.04,19.58,18.81,19.42,1359900,0
2008-02-26,19.1,20.18,19.1,19.99,1242300,0
2008-02-27,19.88,20.28,19.68,19.95,768300,0
2008-02-28,19.8,19.8,19.02,19.26,928400,0
2008-02-29,19.1,19.17,18.39,18.43,1281000,0
2008-03-03,18.47,18.93,17.87,18.56,1571900,0
2008-03-04,16.61,17.98,16.39,17.66,5588500,0
2008-03-05,17.48,18.18,17.42,17.82,2656300,0
2008-03-06,17.69,17.88,17.16,17.21,4350900,0
2008-03-07,17.16,17.8,16.91,17.44,2414200,0
2008-03-10,17.61,18.1,17.37,17.8,2656100,0
2008-03-11,18.18,18.48,17.54,18.08,2321600,0
2008-03-12,18.18,18.41,17.7,17.73,2121200,0
2008-03-13,17.48,18.94,17.36,18.83,2697900,0
2008-03-14,18.83,18.89,18.03,18.46,2223000,0
2008-03-17,18.02,19.11,18.02,18.6,2443500,0
2008-03-18,18.97,19.47,18.75,19.21,2484300,0
2008-03-19,19.27,19.46,18.35,18.35,3236400,0
2008-03-20,19.5,20.31,18.59,19.84,5252100,0
2008-03-24,19.69,21.91,19.69,21.69,4354100,0
2008-03-25,21.54,21.65,20.87,21.19,2946200,0
2008-03-26,21.19,22.01,20.77,21.89,2754400,0
2008-03-27,21.85,22.02,21.11,21.34,2204100,0
2008-03-28,21.33,21.39,20.15,20.2,2677300,0
2008-03-31,20.31,20.43,19.65,20.09,4305900,0
2008-04-01,20.09,20.66,20.05,20.45,3720000,0
2008-04-02,20.48,20.62,20.05,20.43,2318600,0
2008-04-03,20.25,20.7,20.16,20.6,1847800,0
2008-04-04,20.57,21.04,20.27,20.88,2251700,0
2008-04-07,20.94,21.38,20.82,20.89,1584700,0
2008-04-08,20.79,21.21,20.47,20.59,1850400,0
2008-04-09,20.48,20.76,19.99,20.17,1286200,0
2008-04-10,20.2,21.22,20.16,20.76,1422300,0
2008-04-11,20.54,20.78,20.18,20.18,1013400,0
2008-04-14,20.22,20.47,19.99,20.04,899500,0
2008-04-15,20.09,20.16,19.71,20.12,1041300,0
2008-04-16,20.29,20.56,20.12,20.28,794400,0
2008-04-17,20.24,20.54,19.99,20.18,918900,0
2008-04-18,20.8,21.0,20.24,20.43,1480000,0
2008-04-21,20.25,20.77,20.24,20.68,1272500,0
2008-04-22,20.48,20.48,19.62,19.86,1144000,0
2008-04-23,19.92,20.15,19.5,20.0,810000,0
2008-04-24,20.09,21.18,20.01,20.96,1621800,0
2008-04-25,21.06,21.61,20.55,21.09,1100300,0
2008-04-28,20.98,21.76,20.81,21.47,978300,0
2008-04-29,21.47,21.82,21.02,21.53,1054900,0
2008-04-30,21.62,21.93,20.96,21.15,1790700,0
2008-05-01,21.04,21.71,20.86,21.21,1500200,0
2008-05-02,21.33,21.59,20.87,21.01,1101000,0
2008-05-05,20.84,20.94,20.24,20.43,1060400,0
2008-05-06,20.37,20.71,20.2,20.5,791200,0
2008-05-07,20.48,21.24,20.39,20.43,1367100,0
2008-05-08,21.0,22.02,19.71,19.86,1462800,0
2008-05-09,19.57,20.22,19.57,19.78,1023700,0
2008-05-12,19.82,20.31,19.76,20.29,840600,0
2008-05-13,20.27,20.64,20.08,20.33,753800,0
2008-05-14,20.42,20.58,20.24,20.37,817600,0
2008-05-15,20.43,20.64,20.12,20.62,716600,0
