Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,53.46,53.78,52.21,52.55,5556800,0
2008-01-03,52.72,53.16,52.62,52.99,4513400,0
2008-01-04,52.54,52.83,51.68,51.8,6186500,0
2008-01-07,52.21,54.73,52.17,54.55,10376100,0
2008-01-08,54.82,57.22,54.41,56.06,12197900,0
2008-01-09,56.05,57.13,56.05,56.86,9577400,0
2008-01-10,56.55,57.12,56.07,56.85,6288300,0
2008-01-11,56.41,57.13,56.22,56.81,5360600,0
2008-01-14,57.22,57.52,56.89,57.18,5563800,0
2008-01-15,57.0,57.12,56.21,56.59,5884000,0
2008-01-16,56.3,57.17,55.93,56.07,7974400,0
2008-01-17,56.12,56.3,54.7,54.84,9679400,0
2008-01-18,54.69,55.1,53.4,53.71,10013600,0
2008-01-22,51.1,53.0,50.05,52.17,10933000,0
2008-01-23,50.74,52.21,50.21,52.18,8778300,0
2008-01-24,52.21,52.75,50.97,51.32,12998200,0
2008-01-25,51.72,51.75,50.37,50.74,9579100,0
2008-01-28,50.84,51.63,50.56,51.4,7076500,0
2008-01-29,52.92,52.92,52.02,52.31,9264300,0
2008-01-30,52.2,52.35,51.2,51.35,7358300,0
2008-01-31,50.66,51.77,50.42,51.39,9969700,0
2008-02-01,51.22,52.5,51.22,51.66,7374800,0
2008-02-04,51.67,52.37,51.37,52.08,4836400,0
2008-02-05,51.27,52.0,51.12,51.24,5440700,0
2008-02-06,51.49,51.78,50.84,51.4,4101300,0
2008-02-07,51.22,51.56,50.57,51.22,7153300,0
2008-02-08,51.05,51.05,50.0,50.23,4524200,0
2008-02-11,50.17,50.35,49.69,50.23,4222500,0
2008-02-12,50.63,51.23,50.3,51.02,5217700,0
2008-02-13,51.3,51.3,50.17,50.34,6503400,0
2008-02-14,50.25,50.34,49.6,49.98,5213600,0
2008-02-15,49.77,50.95,49.63,50.82,6480400,0
2008-02-19,50.96,51.25,50.15,50.3,5914800,0
2008-02-20,49.96,50.41,49.5,50.37,4290300,0
2008-02-21,50.64,50.8,49.64,49.82,5465000,0
2008-02-22,51.31,51.31,49.64,50.51,9059000,0
2008-02-25,50.44,51.39,50.23,51.3,5266900,0
2008-02-26,51.05,52.51,51.05,52.45,8059900,0
2008-02-27,52.04,52.33,51.55,51.83,3648600,0
2008-02-28,50.36,51.23,50.05,50.93,4396800,0
2008-02-29,50.47,50.71,49.67,50.02,6902600,0
2008-03-03,50.05,50.26,49.75,50.19,4099700,0
2008-03-04,49.82,50.22,49.74,50.01,5862500,0
2008-03-05,50.01,50.62,49.86,50.42,4520500,0
2008-03-06,50.08,50.25,49.65,49.68,4446400,0
2008-03-07,49.66,50.24,49.38,49.7,7275600,0
2008-03-10,49.7,50.81,49.03,49.42,7032700,0
2008-03-11,50.43,50.7,49.73,50.59,7442200,0
2008-03-12,50.6,50.72,49.66,49.78,5878900,0
2008-03-13,49.19,49.68,48.56,49.16,6655300,0
2008-03-14,49.42,49.42,47.33,47.81,8428300,0
2008-03-17,46.73,49.24,46.6,48.87,6847300,0
2008-03-18,49.52,49.92,48.8,49.92,5392200,0
2008-03-19,49.54,51.31,49.54,49.97,5758900,0
2008-03-20,50.04,50.05,49.17,49.84,9166300,0
2008-03-24,49.94,50.18,49.58,50.1,5791500,0
2008-03-25,50.02,50.69,49.99,50.17,4567500,0
2008-03-26,50.01,50.4,49.57,50.19,6626700,0
2008-03-27,50.26,50.83,50.26,50.43,4940700,0
2008-03-28,50.58,51.08,50.15,50.29,5339600,0
2008-03-31,50.22,51.78,50.14,51.59,8754500,0
2008-04-01,51.72,52.17,51.53,52.03,7230400,0
2008-04-02,52.05,52.2,51.44,51.76,5531500,0
2008-04-03,51.58,51.97,51.11,51.8,5075100,0
2008-04-04,51.78,52.94,51.6,52.28,5583800,0
2008-04-07,52.76,53.4,52.08,53.06,6127900,0
2008-04-08,52.75,52.92,52.1,52.3,4895400,0
2008-04-09,52.22,52.48,51.65,51.77,5090400,0
2008-04-10,51.67,52.75,51.67,52.39,5458600,0
2008-04-11,52.37,52.37,51.7,51.93,5346600,0
2008-04-14,51.98,52.08,51.56,51.82,4800300,0
2008-04-15,52.0,52.08,51.33,51.55,5602300,0
2008-04-16,52.03,52.64,51.67,52.55,4301400,0
2008-04-17,52.29,52.53,51.25,51.39,6928500,0
2008-04-18,51.9,52.21,51.46,52.07,6223600,0
2008-04-21,50.7,50.75,49.43,49.59,10138800,0
2008-04-22,49.59,49.59,48.26,49.05,8526100,0
2008-04-23,49.14,49.86,48.99,49.19,6545200,0
