Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,2.85,2.85,2.65,2.69,9726700,0
2008-01-03,2.71,2.71,2.26,2.28,40475600,0
2008-01-04,2.28,2.28,2.05,2.15,32064100,0
2008-01-07,2.23,2.27,2.07,2.11,15052000,0
2008-01-08,2.17,2.19,2.07,2.07,9850900,0
2008-01-09,2.09,2.09,1.91,1.95,20946600,0
2008-01-10,1.95,2.2,1.94,2.19,13760200,0
2008-01-11,2.23,2.35,2.18,2.22,13242000,0
2008-01-14,2.26,2.29,2.15,2.18,11923700,0
2008-01-15,2.18,2.26,2.1,2.13,10249800,0
2008-01-16,2.09,2.13,1.97,2.01,17338700,0
2008-01-17,2.05,2.08,1.96,1.98,9670600,0
2008-01-18,2.08,2.11,2.0,2.05,9894800,0
2008-01-22,1.95,2.05,1.92,2.04,7896000,0
2008-01-23,2.02,2.2,1.97,2.19,11935700,0
2008-01-24,2.18,2.52,2.17,2.39,20670900,0
2008-01-25,2.49,2.5,2.27,2.27,7399800,0
2008-01-28,2.31,2.47,2.27,2.46,8227900,0
2008-01-29,2.5,2.62,2.48,2.6,11010700,0
2008-01-30,2.58,2.76,2.58,2.72,11096800,0
2008-01-31,2.69,3.0,2.59,2.95,11878200,0
2008-02-01,3.03,3.24,3.0,3.24,14222900,0
2008-02-04,3.21,3.25,3.0,3.11,11406700,0
2008-02-05,3.03,3.03,2.81,2.97,13314300,0
2008-02-06,2.94,2.95,2.55,2.6,15742200,0
2008-02-07,2.61,2.77,2.53,2.73,9253000,0
2008-02-08,2.74,2.76,2.56,2.65,7666600,0
2008-02-11,2.68,2.69,2.58,2.65,5409600,0
2008-02-12,2.69,2.74,2.67,2.7,6911400,0
2008-02-13,2.73,2.76,2.65,2.7,6031000,0
2008-02-14,2.7,2.74,2.56,2.56,6217300,0
2008-02-15,2.53,2.67,2.53,2.53,5900300,0
2008-02-19,2.6,2.64,2.5,2.53,7048200,0
2008-02-20,2.53,2.61,2.48,2.61,6748400,0
2008-02-21,2.63,2.65,2.53,2.58,3822100,0
2008-02-22,2.6,2.61,2.52,2.61,4094200,0
2008-02-25,2.58,2.61,2.53,2.61,6882300,0
2008-02-26,2.71,2.89,2.68,2.78,17692000,0
2008-02-27,2.77,2.8,2.68,2.72,7408000,0
2008-02-28,2.7,2.77,2.66,2.77,5996100,0
2008-02-29,2.7,2.76,2.63,2.67,3916300,0
2008-03-03,2.7,2.75,2.62,2.66,4877800,0
2008-03-04,2.63,2.7,2.61,2.67,4979300,0
2008-03-05,2.68,2.84,2.68,2.83,13230300,0
2008-03-06,2.86,2.88,2.6,2.6,9986600,0
2008-03-07,2.57,2.6,2.38,2.5,9832000,0
2008-03-10,2.51,2.51,2.35,2.49,6798500,0
2008-03-11,2.54,2.54,2.41,2.49,4004300,0
2008-03-12,2.5,2.68,2.43,2.52,7349300,0
2008-03-13,2.5,2.6,2.45,2.55,7080600,0
2008-03-14,2.6,2.6,2.46,2.46,4434400,0
2008-03-17,2.26,2.42,2.25,2.36,8097300,0
2008-03-18,2.41,2.49,2.35,2.47,5744100,0
2008-03-19,2.4,2.52,2.38,2.5,5167500,0
2008-03-20,2.47,2.57,2.47,2.54,4542300,0
2008-03-24,2.6,2.65,2.54,2.65,4824900,0
2008-03-25,2.6,2.8,2.6,2.8,6122200,0
2008-03-26,2.8,3.02,2.74,2.99,12195700,0
2008-03-27,3.03,3.03,2.77,2.77,8069400,0
2008-03-28,2.81,2.93,2.78,2.91,7344700,0
2008-03-31,2.91,2.94,2.82,2.94,6202500,0
2008-04-01,2.93,2.98,2.89,2.93,7696200,0
2008-04-02,2.95,3.01,2.87,2.98,9012800,0
2008-04-03,2.99,3.03,2.83,2.89,7442600,0
2008-04-04,2.93,2.99,2.87,2.99,6017700,0
2008-04-07,3.0,3.0,2.9,2.96,3292600,0
2008-04-08,2.96,2.96,2.72,2.83,8513000,0
2008-04-09,2.88,2.88,2.7,2.74,9230900,0
2008-04-10,2.55,2.64,2.51,2.6,10584400,0
2008-04-11,2.59,2.59,2.5,2.53,5477500,0
2008-04-14,2.51,2.52,2.27,2.29,9460900,0
2008-04-15,2.35,2.43,2.24,2.43,6822000,0
2008-04-16,2.45,2.53,2.42,2.49,5828200,0
2008-04-17,2.5,2.56,2.48,2.51,3819500,0
2008-04-18,2.54,2.56,2.45,2.52,5129200,0
2008-04-21,2.5,2.52,2.47,2.5,2744300,0
2008-04-22,2.48,2.58,2.46,2.58,3112100,0
2008-04-23,2.56,2.64,2.51,2.63,3863900,0
2008-04-24,2.62,2.7,2.52,2.61,4385900,0
2008-04-25,2.59,2.65,2.57,2.6,1987800,0
2008-04-28,2.58,2.65,2.58,2.65,3515800,0
2008-04-29,2.6,2.68,2.59,2.63,3873800,0
2008-04-30,2.68,2.7,2.63,2.7,6205700,0
2008-05-01,2.71,2.72,2.61,2.63,8446700,0
2008-05-02,2.68,2.68,2.5,2.5,6606800,0
2008-05-05,2.57,2.65,2.55,2.65,7834600,0
2008-05-06,2.66,2.66,2.6,2.66,4772700,0
2008-05-07,2.62,2.63,2.56,2.56,2139100,0
2008-05-08,2.58,2.58,2.5,2.52,4912500,0
2008-05-09,2.52,2.52,2.37,2.37,7592500,0
2008-05-12,2.41,2.44,2.3,2.32,7912200,0
2008-05-13,2.37,2.4,2.34,2.4,5546100,0
2008-05-14,2.4,2.48,2.39,2.43,6044300,0
2008-05-15,2.46,2.5,2.36,2.39,7558100,0
2008-05-16,2.4,2.44,2.4,2.44,1858300,0
2008-05-19,2.44,2.44,2.35,2.35,4157800,0
2008-05-20,2.37,2.39,2.32,2.35,2749100,0
2008-05-21,2.32,2.37,2.3,2.3,3651400,0
2008-05-22,2.19,2.26,2.0,2.03,39266900,0
2008-05-23,2.1,2.13,2.05,2.1,18796600,0
2008-05-27,2.15,2.24,2.12,2.2,8647500,0
2008-05-28,2.25,2.26,2.16,2.16,7037300,0
2008-05-29,2.19,2.19,2.13,2.14,4384500,0
2008-05-30,2.16,2.25,2.11,2.25,7922900,0
2008-06-02,2.22,2.22,2.18,2.22,2456900,0
