Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,4.53,4.62,4.43,4.62,8400,0
2008-01-03,4.62,4.75,4.37,4.62,4200,0
2008-01-04,4.65,4.65,4.37,4.6,13000,0
2008-01-07,4.37,4.5,4.37,4.38,12600,0
2008-01-08,4.38,4.45,4.38,4.45,16800,0
2008-01-09,4.38,4.62,4.38,4.62,31400,0
2008-01-10,4.5,4.62,4.5,4.62,8200,0
2008-01-11,4.51,4.51,4.5,4.5,12800,0
2008-01-14,4.5,4.8,4.5,4.68,16600,0
2008-01-15,4.68,4.8,4.66,4.78,9200,0
2008-01-16,4.6,4.62,4.6,4.62,3800,0
2008-01-17,4.62,4.62,4.6,4.6,7000,0
2008-01-18,4.62,4.62,4.55,4.6,13800,0
2008-01-22,4.5,4.62,4.5,4.55,17200,0
2008-01-23,4.39,4.62,4.39,4.55,16400,0
2008-01-24,4.38,4.55,4.38,4.5,13800,0
2008-01-25,4.38,4.62,4.38,4.5,6000,0
2008-01-28,4.5,4.62,4.5,4.56,12400,0
2008-01-29,4.62,4.72,4.58,4.72,6600,0
2008-01-30,4.6,4.9,4.6,4.9,20800,0
2008-01-31,4.84,4.91,4.84,4.91,13200,0
2008-02-01,4.91,4.97,4.86,4.86,7000,0
2008-02-04,4.86,4.86,4.86,4.86,3400,0
2008-02-05,4.86,4.86,4.68,4.86,5400,0
2008-02-06,4.7,4.8,4.7,4.74,9000,0
2008-02-07,4.62,4.87,4.38,4.38,5600,0
2008-02-08,4.9,4.9,4.45,4.75,61800,0
2008-02-11,4.8,4.8,4.7,4.8,28600,0
2008-02-12,4.8,5.05,4.8,5.0,51600,0
2008-02-13,4.9,5.05,4.9,5.0,78600,0
2008-02-14,5.07,5.12,4.91,4.91,11600,0
2008-02-15,5.0,5.01,4.97,5.01,22000,0
2008-02-19,5.01,5.05,4.9,5.0,39800,0
2008-02-20,4.98,5.09,4.9,5.09,9400,0
2008-02-21,5.1,5.15,5.01,5.09,44800,0
2008-02-22,5.09,5.09,4.78,5.09,10000,0
2008-02-25,4.75,5.09,4.75,5.09,6800,0
2008-02-26,5.03,5.07,4.99,4.99,12600,0
2008-02-27,4.97,5.09,4.95,5.09,7200,0
2008-02-28,5.0,5.06,4.97,5.0,26400,0
2008-02-29,5.05,5.08,5.0,5.0,25400,0
2008-03-03,4.98,5.09,4.8,5.09,11600,0
2008-03-04,4.78,5.0,4.5,4.75,53000,0
2008-03-05,4.75,4.75,4.75,4.75,39000,0
2008-03-06,4.62,4.62,4.45,4.45,48200,0
2008-03-07,4.5,4.55,4.47,4.55,58400,0
2008-03-10,4.45,4.55,4.28,4.38,16600,0
2008-03-11,4.47,4.7,4.47,4.7,5200,0
2008-03-12,4.5,4.75,4.5,4.7,3200,0
2008-03-13,4.47,4.7,4.47,4.55,5800,0
2008-03-14,4.72,4.72,4.72,4.72,600,0
2008-03-17,4.55,4.55,4.38,4.55,36200,0
2008-03-18,4.5,4.62,4.47,4.62,25400,0
2008-03-19,4.62,4.62,4.62,4.62,0,0
2008-03-20,4.68,4.68,4.68,4.68,400,0
2008-03-24,4.5,4.65,4.5,4.5,7400,0
2008-03-25,4.62,4.62,4.62,4.62,800,0
2008-03-26,4.5,4.55,4.5,4.55,2000,0
2008-03-27,4.5,4.62,4.5,4.62,800,0
2008-03-28,4.5,4.5,4.5,4.5,1200,0
2008-03-31,4.62,4.72,4.53,4.6,62600,0
2008-04-01,4.62,4.75,4.62,4.75,34600,0
2008-04-02,4.78,4.9,4.75,4.78,18600,0
2008-04-03,4.75,4.8,4.68,4.8,22600,0
2008-04-04,4.75,4.82,4.7,4.82,13400,0
2008-04-07,4.93,5.0,4.91,5.0,19000,0
2008-04-08,5.0,5.35,5.0,5.35,43200,0
2008-04-09,5.28,5.4,5.28,5.4,7600,0
2008-04-10,5.3,5.43,5.26,5.43,23200,0
