Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,33.49,33.84,32.55,32.7,126500,0
2008-01-03,32.7,33.8,32.64,33.76,162100,0
2008-01-04,33.38,33.61,32.16,32.66,149800,0
2008-01-07,33.28,34.65,32.62,34.14,170200,0
2008-01-08,34.36,34.86,33.13,33.24,129200,0
2008-01-09,33.1,33.71,32.44,33.29,156200,0
2008-01-10,33.0,34.6,32.56,33.79,111500,0
2008-01-11,33.66,33.93,33.0,33.01,99300,0
2008-01-14,33.41,33.46,32.92,33.14,91000,0
2008-01-15,32.88,33.21,32.03,32.7,108900,0
2008-01-16,32.48,32.82,32.0,32.39,126500,0
2008-01-17,32.44,32.59,31.27,31.68,139800,0
2008-01-18,31.67,32.09,31.28,31.47,164700,0
2008-01-22,30.39,31.71,29.17,30.53,160200,0
2008-01-23,29.97,32.16,29.66,32.05,156200,0
2008-01-24,32.1,32.83,30.85,31.49,126600,0
2008-01-25,31.82,32.35,30.8,31.04,86600,0
2008-01-28,31.04,32.42,30.15,32.27,110200,0
2008-01-29,32.39,32.39,31.84,32.21,116500,0
2008-01-30,32.04,32.3,31.09,31.42,153700,0
2008-01-31,31.05,33.16,31.05,33.11,151700,0
2008-02-01,33.48,33.81,32.66,33.6,77400,0
2008-02-04,33.57,33.59,32.31,32.41,120000,0
2008-02-05,31.8,32.73,31.1,31.34,85400,0
2008-02-06,31.53,31.78,30.63,30.69,89000,0
2008-02-07,30.64,31.65,30.3,31.2,86300,0
2008-02-08,31.19,31.69,30.4,30.87,55300,0
2008-02-11,30.9,31.12,30.36,30.62,123600,0
2008-02-12,30.72,30.96,30.33,30.56,75700,0
2008-02-13,30.77,31.61,30.47,31.61,80300,0
2008-02-14,31.74,31.84,30.79,30.81,96500,0
2008-02-15,30.56,31.17,30.17,30.89,104700,0
2008-02-19,31.24,31.64,30.66,31.2,67300,0
2008-02-20,31.04,32.09,31.04,31.76,85900,0
2008-02-21,31.79,32.33,31.31,31.44,101900,0
2008-02-22,31.46,32.05,31.19,31.99,97500,0
2008-02-25,32.06,32.98,31.63,32.96,117600,0
2008-02-26,32.87,34.0,32.66,33.28,128400,0
