Date,Open,High,Low,Close,Volume,Dividend
2009-06-25,9.0,9.5,8.0,8.5,11186000,0
2009-06-26,8.33,8.6,8.12,8.15,944400,0
2009-06-29,8.39,8.5,8.1,8.5,605000,0
2009-06-30,8.5,8.75,8.16,8.19,590400,0
2009-07-01,8.2,8.3,8.06,8.25,474400,0
2009-07-02,8.27,8.34,8.0,8.12,523400,0
2009-07-06,8.05,8.27,7.86,8.12,455800,0
2009-07-07,8.18,8.2,7.89,7.91,420600,0
2009-07-08,8.0,8.02,7.75,7.82,151000,0
2009-07-09,7.82,8.06,7.69,8.06,407600,0
2009-07-10,7.93,8.26,7.93,8.16,237000,0
2009-07-13,8.28,8.52,8.18,8.52,358000,0
2009-07-14,8.52,8.72,8.36,8.54,95800,0
2009-07-15,8.73,8.75,8.48,8.75,331000,0
2009-07-16,8.75,8.75,8.5,8.6,166600,0
2009-07-17,8.53,8.72,8.35,8.55,277800,0
2009-07-20,8.62,8.73,8.33,8.49,111400,0
2009-07-21,8.47,8.68,8.21,8.38,125600,0
2009-07-22,8.42,8.49,8.09,8.35,505800,0
2009-07-23,8.44,8.5,8.26,8.36,197000,0
2009-07-24,8.49,8.49,8.15,8.26,85800,0
2009-07-27,8.35,8.49,8.27,8.45,106000,0
2009-07-28,8.35,8.7,8.12,8.7,439000,0
2009-07-29,8.65,8.72,8.31,8.72,69800,0
2009-07-30,8.75,9.0,8.73,8.87,269000,0
2009-07-31,9.07,9.32,8.85,9.23,235800,0
2009-08-03,9.5,9.86,9.4,9.55,152800,0
2009-08-04,9.65,9.73,9.14,9.49,526400,0
2009-08-05,9.61,9.64,9.09,9.23,165200,0
2009-08-06,9.31,9.34,8.91,8.97,186800,0
2009-08-07,8.98,9.23,8.57,8.99,132600,0
2009-08-10,8.88,8.95,8.59,8.7,76000,0
2009-08-11,8.57,8.64,8.18,8.51,217000,0
2009-08-12,8.5,8.53,8.18,8.18,183600,0
2009-08-13,8.19,9.44,8.19,9.1,603000,0
2009-08-14,9.05,9.05,8.2,8.75,281400,0
2009-08-17,8.53,8.62,8.22,8.6,260400,0
2009-08-18,8.57,8.62,8.27,8.4,190800,0
2009-08-19,8.39,8.4,8.11,8.25,178400,0
2009-08-20,8.49,8.85,8.43,8.65,167400,0
2009-08-21,8.77,8.84,8.56,8.74,62400,0
2009-08-24,8.75,8.8,8.46,8.58,79400,0
2009-08-25,8.64,8.68,8.39,8.55,118000,0
2009-08-26,8.59,8.68,8.15,8.15,168800,0
2009-08-27,8.1,8.25,8.04,8.15,228000,0
2009-08-28,8.09,8.39,7.88,8.01,79400,0
2009-08-31,8.01,8.06,7.9,7.93,124600,0
2009-09-01,7.93,8.1,7.9,8.02,100200,0
2009-09-02,8.02,8.25,8.02,8.24,48400,0
2009-09-03,8.25,8.25,8.05,8.06,54600,0
2009-09-04,8.02,8.07,7.97,8.0,74600,0
2009-09-08,8.07,8.07,7.87,7.95,187800,0
2009-09-09,7.84,8.02,7.8,7.9,99800,0
2009-09-10,7.9,8.11,7.87,7.95,153400,0
