Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.81,28.32,27.27,27.55,358500,0
2008-01-03,27.64,28.15,27.31,27.32,418600,0
2008-01-04,27.01,27.01,26.56,26.85,407300,0
2008-01-07,26.85,26.89,26.18,26.59,486600,0
2008-01-08,26.63,27.02,25.49,25.52,359300,0
2008-01-09,25.4,26.01,25.31,25.91,466500,0
2008-01-10,25.77,26.35,25.62,26.08,375000,0
2008-01-11,25.05,25.25,23.79,24.03,659900,0
2008-01-14,24.15,24.15,23.5,23.58,608900,0
2008-01-15,23.42,23.52,22.37,22.89,694400,0
2008-01-16,22.75,23.72,22.68,23.35,507000,0
2008-01-17,23.4,23.6,22.9,23.1,497600,0
2008-01-18,22.99,23.37,22.34,22.67,632000,0
2008-01-22,22.4,24.14,22.4,22.86,753400,0
2008-01-23,22.2,23.99,22.2,23.86,938800,0
2008-01-24,23.84,24.61,23.52,24.42,728800,0
2008-01-25,24.72,24.9,24.06,24.29,350400,0
2008-01-28,24.26,25.09,23.79,24.98,344600,0
2008-01-29,25.24,25.64,24.64,25.35,440500,0
2008-01-30,25.22,25.84,24.86,24.96,304500,0
2008-01-31,24.59,25.8,24.37,25.33,584100,0
2008-02-01,25.34,26.21,25.25,26.02,374200,0
2008-02-04,26.03,26.07,25.5,25.96,418900,0
2008-02-05,25.51,25.89,25.27,25.34,300100,0
2008-02-06,25.58,25.87,24.99,25.3,252700,0
2008-02-07,25.2,25.75,25.0,25.52,366500,0
2008-02-08,25.43,25.73,24.98,25.01,321600,0
2008-02-11,24.9,25.32,24.55,25.03,273000,0
2008-02-12,25.12,25.61,24.88,25.24,211100,0
2008-02-13,25.51,26.0,25.51,25.96,192000,0
2008-02-14,25.96,26.11,25.0,25.28,258900,0
2008-02-15,25.11,25.41,24.88,25.27,232500,0
2008-02-19,25.63,25.76,24.97,25.2,284100,0
2008-02-20,25.1,25.7,25.07,25.62,226100,0
2008-02-21,25.82,26.03,25.04,25.12,286600,0
2008-02-22,25.14,25.51,25.0,25.48,358700,0
2008-02-25,25.5,25.79,25.12,25.68,265900,0
2008-02-26,25.64,26.24,25.63,25.93,348900,0
2008-02-27,25.67,26.23,25.6,25.88,281200,0
2008-02-28,25.74,25.88,25.34,25.58,197800,0
2008-02-29,25.34,25.53,24.9,25.05,389400,0
2008-03-03,25.05,25.23,24.81,25.11,272200,0
2008-03-04,24.77,25.3,24.58,25.16,288700,0
2008-03-05,25.31,25.47,24.79,25.0,220600,0
2008-03-06,24.83,25.03,24.23,24.23,238500,0
2008-03-07,23.94,25.27,23.9,24.99,301500,0
2008-03-10,24.94,24.94,24.23,24.32,306800,0
2008-03-11,24.97,25.5,24.68,25.5,262300,0
2008-03-12,25.65,25.67,25.0,25.07,260700,0
2008-03-13,24.79,25.62,24.48,25.38,275200,0
2008-03-14,25.55,25.69,24.46,25.3,503000,0
2008-03-17,25.0,25.62,25.0,25.2,304200,0
2008-03-18,25.8,26.66,25.45,26.51,400900,0
2008-03-19,26.73,27.0,26.35,26.35,312900,0
2008-03-20,26.82,27.28,26.38,27.05,831100,0
2008-03-24,27.16,28.4,27.04,28.18,291300,0
2008-03-25,28.31,28.36,27.62,28.22,330600,0
2008-03-26,28.1,28.27,27.48,27.82,185300,0
2008-03-27,27.94,28.23,27.4,27.5,188800,0
2008-03-28,27.66,27.66,27.05,27.25,193600,0
2008-03-31,27.38,27.92,26.88,27.49,278500,0
2008-04-01,27.89,28.9,27.89,28.9,283900,0
2008-04-02,28.9,29.41,28.63,28.86,152300,0
2008-04-03,28.78,28.96,28.02,28.28,276200,0
2008-04-04,28.35,28.35,27.99,28.33,262400,0
2008-04-07,28.43,28.57,28.25,28.37,497900,0
2008-04-08,28.24,28.57,27.96,28.19,198900,0
2008-04-09,28.31,28.38,27.62,27.8,291400,0
2008-04-10,27.76,28.29,27.55,27.94,182200,0
2008-04-11,27.71,28.01,26.99,27.04,240300,0
2008-04-14,26.99,27.3,26.61,26.65,204900,0
2008-04-15,26.85,27.75,26.78,27.26,351400,0
2008-04-16,27.5,27.9,27.1,27.21,347800,0
2008-04-17,27.14,27.47,26.73,27.35,272200,0
2008-04-18,27.77,28.26,27.74,28.21,257800,0
2008-04-21,28.09,28.1,27.76,28.05,259900,0
2008-04-22,27.86,27.86,26.74,27.16,521100,0
2008-04-23,27.8,28.44,27.33,27.78,463900,0
2008-04-24,27.84,28.73,27.38,28.57,258700,0
2008-04-25,28.84,29.13,28.43,28.76,215200,0
2008-04-28,28.83,29.19,28.72,29.02,273000,0
2008-04-29,29.02,29.17,28.78,28.94,180200,0
2008-04-30,29.06,29.9,29.02,29.2,306400,0
2008-05-01,29.2,30.05,29.12,29.82,225800,0
