Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.48,13.53,12.71,12.99,2783000,0
2008-01-03,12.89,13.56,12.55,12.81,2297800,0
2008-01-04,12.74,12.74,12.11,12.18,1583800,0
2008-01-07,12.26,12.41,11.69,11.84,1511000,0
2008-01-08,11.94,12.0,11.52,11.55,901000,0
2008-01-09,11.51,11.76,11.28,11.59,1200800,0
2008-01-10,11.38,11.81,11.31,11.68,740200,0
2008-01-11,11.55,11.75,11.26,11.3,601600,0
2008-01-14,11.38,11.74,11.38,11.59,784800,0
2008-01-15,11.38,11.44,10.41,10.77,1436600,0
2008-01-16,10.77,11.24,10.38,11.19,1182600,0
2008-01-17,11.17,11.4,11.0,11.35,951400,0
2008-01-18,11.45,12.1,11.42,11.98,1299400,0
2008-01-22,10.99,11.77,10.59,11.65,924800,0
2008-01-23,11.45,12.06,11.35,11.99,955800,0
2008-01-24,12.12,12.86,12.12,12.7,955400,0
2008-01-25,13.1,13.25,12.78,12.94,1420600,0
2008-01-28,13.01,13.7,12.98,13.41,1113200,0
2008-01-29,13.65,13.77,13.41,13.49,958600,0
2008-01-30,13.59,14.25,13.51,13.76,1056600,0
2008-01-31,13.99,14.68,13.42,14.41,1000800,0
2008-02-01,14.74,15.72,13.85,15.65,2813600,0
2008-02-04,15.81,15.88,14.94,15.1,1872400,0
2008-02-05,15.13,15.13,14.19,14.44,873600,0
2008-02-06,14.25,15.03,14.2,14.85,768600,0
2008-02-07,14.48,14.69,14.0,14.56,998000,0
2008-02-08,14.51,15.0,14.38,14.86,670200,0
2008-02-11,14.92,15.12,14.62,14.99,591800,0
2008-02-12,15.15,15.15,14.07,14.21,949400,0
2008-02-13,14.7,15.02,14.25,14.9,835200,0
2008-02-14,15.15,15.15,14.47,14.5,586600,0
2008-02-15,14.4,14.52,14.17,14.46,698800,0
2008-02-19,14.94,15.23,14.7,15.12,1115000,0
2008-02-20,15.05,16.5,14.88,16.48,2466000,0
2008-02-21,16.75,17.3,16.25,16.69,1874400,0
