Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.09,21.76,21.01,21.5,655200,0
2008-01-03,21.5,22.9,21.38,22.08,855900,0
2008-01-04,22.0,22.18,21.06,21.08,679300,0
2008-01-07,21.1,21.7,20.38,20.49,605900,0
2008-01-08,20.55,20.98,20.02,20.05,718200,0
2008-01-09,20.0,20.5,19.64,20.49,331900,0
2008-01-10,20.21,20.64,20.1,20.45,389500,0
2008-01-11,20.32,20.63,20.25,20.4,447100,0
2008-01-14,20.55,20.97,20.38,20.78,421100,0
2008-01-15,20.43,20.7,20.08,20.38,537600,0
2008-01-16,20.29,21.39,20.1,20.71,575000,0
2008-01-17,20.63,20.77,19.46,19.74,718500,0
2008-01-18,19.77,20.46,18.87,19.17,761600,0
2008-01-22,18.12,19.47,17.78,18.96,560600,0
2008-01-23,18.14,18.79,17.69,18.59,621000,0
2008-01-24,18.65,19.24,18.58,18.93,639300,0
2008-01-25,19.24,19.76,18.63,18.97,359100,0
2008-01-28,18.97,19.65,18.87,19.55,472600,0
2008-01-29,19.63,20.56,19.59,20.44,487300,0
2008-01-30,20.33,20.75,20.15,20.22,519900,0
2008-01-31,20.04,22.51,20.04,21.91,806200,0
2008-02-01,22.04,22.29,21.04,21.51,538600,0
2008-02-04,21.45,21.56,21.14,21.22,460600,0
2008-02-05,20.91,21.29,20.86,21.06,528700,0
2008-02-06,21.25,21.34,20.16,20.19,483200,0
2008-02-07,20.16,21.16,20.1,20.95,543600,0
2008-02-08,20.94,20.94,19.44,19.54,1043000,0
2008-02-11,19.59,19.85,19.28,19.6,530200,0
2008-02-12,19.74,20.25,19.74,19.9,419000,0
2008-02-13,20.13,20.39,20.0,20.24,384300,0
2008-02-14,20.25,20.49,19.54,19.65,417900,0
2008-02-15,19.5,19.93,19.41,19.71,483500,0
2008-02-19,19.72,19.78,18.9,19.24,1147200,0
2008-02-20,19.18,19.28,18.65,19.04,2250400,0
2008-02-21,19.05,20.07,18.99,19.86,1703200,0
2008-02-22,19.85,20.15,19.45,19.68,1141100,0
2008-02-25,19.72,20.8,19.36,20.5,730200,0
2008-02-26,20.4,21.48,20.4,21.23,818800,0
2008-02-27,20.99,21.78,20.99,21.49,560300,0
2008-02-28,21.23,21.62,21.05,21.09,581900,0
2008-02-29,21.0,22.06,20.89,21.52,590400,0
2008-03-03,21.52,21.66,20.75,21.03,793600,0
2008-03-04,20.92,21.71,20.86,21.37,722600,0
2008-03-05,21.51,22.89,21.38,22.61,853700,0
2008-03-06,22.51,22.88,22.08,22.11,604600,0
2008-03-07,21.83,23.05,21.78,22.7,577400,0
2008-03-10,21.36,21.85,20.55,20.63,996400,0
2008-03-11,20.84,22.43,20.51,22.28,899100,0
2008-03-12,22.38,22.66,22.2,22.25,532800,0
2008-03-13,21.95,22.89,21.8,22.7,514900,0
2008-03-14,22.94,22.98,21.7,22.0,710100,0
2008-03-17,21.67,22.33,21.49,21.97,632600,0
2008-03-18,22.7,22.76,21.74,22.7,745400,0
2008-03-19,22.7,22.94,21.76,21.76,498400,0
2008-03-20,21.83,22.69,21.61,22.47,1027700,0
2008-03-24,22.51,23.69,22.46,23.4,602500,0
2008-03-25,23.45,23.99,23.15,23.96,389500,0
2008-03-26,23.78,24.11,23.27,24.0,448800,0
2008-03-27,24.1,24.1,23.16,23.23,413700,0
2008-03-28,23.22,23.37,22.65,22.72,267300,0
2008-03-31,22.7,22.97,22.32,22.32,689400,0
2008-04-01,22.63,22.69,22.28,22.51,1138200,0
2008-04-02,22.5,23.43,22.29,23.24,705300,0
2008-04-03,23.03,23.22,22.43,22.6,541100,0
2008-04-04,22.67,22.92,22.36,22.48,323000,0
2008-04-07,22.68,22.91,22.19,22.23,273300,0
2008-04-08,22.16,22.5,22.09,22.28,417400,0
2008-04-09,22.09,22.27,21.7,21.85,375900,0
2008-04-10,21.8,22.0,21.67,21.87,513000,0
2008-04-11,21.57,21.8,21.28,21.42,295800,0
2008-04-14,21.37,21.65,21.21,21.41,252300,0
2008-04-15,21.51,21.51,21.15,21.23,668200,0
2008-04-16,21.4,22.0,21.3,21.95,355300,0
2008-04-17,21.21,21.53,20.81,21.34,531200,0
2008-04-18,21.74,21.85,21.31,21.41,340500,0
2008-04-21,21.28,21.45,21.14,21.23,517500,0
2008-04-22,21.17,21.54,21.13,21.18,467300,0
2008-04-23,21.25,21.54,20.92,21.51,358100,0
2008-04-24,21.56,21.89,21.05,21.62,324700,0
2008-04-25,21.75,21.75,21.04,21.55,569400,0
2008-04-28,21.56,21.75,21.33,21.6,336400,0
2008-04-29,21.6,21.6,21.25,21.48,269100,0
2008-04-30,21.57,21.74,21.21,21.4,674900,0
2008-05-01,21.7,22.04,21.39,21.98,729700,0
