Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.48,26.9,24.94,25.77,559600,0
2008-01-03,25.77,26.04,24.77,24.94,368000,0
2008-01-04,24.45,24.91,23.26,23.49,568700,0
2008-01-07,23.55,24.7,22.89,24.25,567100,0
2008-01-08,24.32,24.56,23.19,23.21,504400,0
2008-01-09,23.12,23.46,22.63,23.24,466900,0
2008-01-10,22.93,24.17,22.83,23.83,367100,0
2008-01-11,23.61,23.61,22.72,22.77,202900,0
2008-01-14,22.78,23.95,22.72,23.66,316300,0
2008-01-15,23.28,24.14,23.12,24.0,420200,0
2008-01-16,23.89,24.8,23.27,24.24,420200,0
2008-01-17,24.37,24.81,23.01,23.12,312600,0
2008-01-18,23.13,24.18,23.13,24.0,481100,0
2008-01-22,23.52,25.27,22.78,24.44,861500,0
2008-01-23,24.01,26.84,23.87,26.49,899600,0
2008-01-24,26.59,27.52,25.89,26.29,610800,0
2008-01-25,26.5,27.2,26.45,26.81,413100,0
2008-01-28,26.57,27.63,26.55,27.34,588100,0
2008-01-29,27.46,28.37,27.4,27.97,481300,0
2008-01-30,28.1,29.48,28.03,28.82,607800,0
2008-01-31,28.28,29.71,27.98,29.13,600600,0
2008-02-01,29.31,30.28,28.88,30.18,389700,0
2008-02-04,30.04,30.27,28.83,28.91,366200,0
2008-02-05,28.43,28.85,28.05,28.25,310400,0
2008-02-06,28.81,29.32,27.92,28.06,345900,0
2008-02-07,31.01,33.5,31.01,32.87,2599900,0
2008-02-08,32.73,33.56,32.11,32.75,720800,0
2008-02-11,32.68,33.4,32.6,33.19,611200,0
2008-02-12,33.29,34.52,33.13,33.57,863500,0
2008-02-13,34.03,34.48,33.32,33.56,597500,0
2008-02-14,33.57,34.11,32.19,32.36,634700,0
2008-02-15,32.06,32.41,31.64,32.32,472100,0
2008-02-19,32.43,33.52,32.43,32.83,539900,0
2008-02-20,32.67,33.11,32.56,32.98,538000,0
2008-02-21,33.08,33.96,32.75,32.89,402700,0
2008-02-22,33.01,33.03,31.38,31.99,378400,0
2008-02-25,32.06,33.04,31.75,32.97,418900,0
2008-02-26,32.77,33.28,32.61,32.96,306400,0
2008-02-27,32.62,33.47,32.51,33.02,395000,0
2008-02-28,32.63,32.83,31.69,31.71,249600,0
2008-02-29,31.45,31.56,29.7,29.99,519700,0
2008-03-03,30.0,31.61,29.91,31.22,703900,0
2008-03-04,30.83,32.46,30.49,32.39,589400,0
2008-03-05,32.48,33.06,32.21,33.0,319300,0
2008-03-06,32.76,32.92,31.48,31.52,279100,0
2008-03-07,31.44,32.22,31.2,31.49,306700,0
2008-03-10,31.54,31.84,30.27,30.33,264200,0
2008-03-11,31.32,32.74,30.1,32.73,464600,0
2008-03-12,32.74,33.43,32.02,32.02,348600,0
2008-03-13,31.87,34.27,31.68,34.0,556100,0
2008-03-14,34.0,34.0,31.91,32.61,389200,0
2008-03-17,32.07,33.43,32.07,32.84,327400,0
2008-03-18,33.63,35.1,33.34,35.08,287200,0
2008-03-19,34.99,35.71,32.78,32.8,749200,0
2008-03-20,33.25,34.65,32.96,33.98,959900,0
2008-03-24,34.0,35.98,33.91,35.17,491600,0
2008-03-25,34.51,35.02,34.0,34.45,735500,0
2008-03-26,34.38,35.51,34.11,35.13,475800,0
2008-03-27,35.26,35.7,34.22,34.24,314400,0
2008-03-28,34.36,34.72,33.44,33.57,343700,0
2008-03-31,33.5,33.59,32.87,32.89,581500,0
2008-04-01,33.48,34.62,33.04,34.35,568700,0
2008-04-02,34.27,34.88,34.02,34.48,328700,0
2008-04-03,34.1,35.4,33.84,35.21,296800,0
