Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,5.56,5.7,5.21,5.27,486100,0
2008-01-03,5.25,5.3,4.9,4.94,589000,0
2008-01-04,4.87,4.99,4.74,4.75,559000,0
2008-01-07,4.79,5.24,4.79,5.22,1145000,0
2008-01-08,5.22,5.4,5.01,5.3,949600,0
2008-01-09,5.28,5.3,5.03,5.3,426100,0
2008-01-10,5.23,5.55,5.15,5.37,280500,0
2008-01-11,5.32,5.32,4.92,4.94,377500,0
2008-01-14,4.98,5.18,4.9,5.01,364100,0
2008-01-15,4.94,5.02,4.89,4.94,240100,0
2008-01-16,4.94,5.28,4.94,5.18,231100,0
2008-01-17,5.35,5.42,5.01,5.06,219000,0
2008-01-18,5.06,5.1,4.8,4.93,462500,0
2008-01-22,4.74,5.09,4.7,5.02,275500,0
2008-01-23,4.89,5.99,4.89,5.95,471100,0
2008-01-24,5.81,5.81,5.41,5.58,471100,0
2008-01-25,5.6,5.95,5.57,5.58,767000,0
2008-01-28,5.56,5.74,5.54,5.6,299000,0
2008-01-29,5.72,6.5,5.68,6.23,1441100,0
2008-01-30,6.17,6.6,6.14,6.49,805500,0
2008-01-31,6.36,7.14,6.33,6.8,1002100,0
2008-02-01,6.8,6.95,6.49,6.6,537600,0
2008-02-04,6.6,6.74,6.31,6.56,439000,0
2008-02-05,6.42,6.48,6.13,6.36,409000,0
2008-02-06,6.36,6.57,6.3,6.37,444100,0
2008-02-07,6.35,6.63,6.28,6.52,264000,0
2008-02-08,6.5,6.68,6.4,6.43,138500,0
2008-02-11,6.42,6.54,6.3,6.41,402500,0
2008-02-12,6.44,6.68,6.36,6.38,366600,0
2008-02-13,6.46,6.59,6.31,6.4,290000,0
2008-02-14,6.43,6.54,6.24,6.24,439600,0
2008-02-15,6.18,6.21,5.96,5.98,309000,0
2008-02-19,6.07,6.28,5.92,6.01,536600,0
2008-02-20,5.97,6.02,5.8,5.96,461600,0
2008-02-21,6.01,6.11,5.88,5.92,264500,0
2008-02-22,5.94,6.0,5.6,5.75,317000,0
2008-02-25,5.76,6.08,5.76,6.0,284600,0
2008-02-26,5.98,6.4,5.98,6.18,354000,0
2008-02-27,6.13,6.4,6.13,6.3,301100,0
2008-02-28,6.3,6.3,5.91,6.1,254500,0
2008-02-29,6.01,6.01,5.78,5.8,275000,0
2008-03-03,5.89,6.0,5.66,5.74,304000,0
2008-03-04,5.68,5.85,5.6,5.77,253100,0
2008-03-05,5.8,6.02,5.8,6.0,202100,0
2008-03-06,5.98,6.14,5.83,5.84,271500,0
2008-03-07,5.76,6.25,5.76,5.94,287500,0
2008-03-10,5.96,6.07,5.84,5.85,187100,0
2008-03-11,6.04,6.35,5.92,6.34,291600,0
2008-03-12,6.36,6.52,6.14,6.25,340000,0
2008-03-13,6.17,6.44,6.14,6.2,452000,0
2008-03-14,6.27,6.48,6.1,6.38,323000,0
2008-03-17,6.3,6.5,6.3,6.38,272600,0
2008-03-18,6.48,6.72,6.24,6.69,548600,0
2008-03-19,6.72,6.78,6.5,6.58,318500,0
2008-03-20,6.66,6.98,6.58,6.8,1050600,0
2008-03-24,6.87,7.14,6.84,7.04,441000,0
2008-03-25,7.02,7.14,6.71,6.8,349600,0
2008-03-26,6.73,6.75,6.53,6.75,182500,0
2008-03-27,6.7,6.7,6.43,6.48,230500,0
2008-03-28,6.51,6.61,6.43,6.43,120600,0
2008-03-31,6.46,6.46,6.16,6.21,443100,0
2008-04-01,6.28,6.28,6.13,6.26,303500,0
2008-04-02,6.26,6.47,6.2,6.38,349500,0
2008-04-03,6.34,6.54,6.29,6.39,146500,0
2008-04-04,6.41,6.41,6.25,6.34,244000,0
2008-04-07,6.37,6.38,6.12,6.32,326100,0
2008-04-08,6.25,6.36,6.11,6.27,220600,0
2008-04-09,6.3,6.4,6.18,6.22,230100,0
2008-04-10,6.2,6.36,6.16,6.25,114500,0
2008-04-11,6.13,6.34,6.02,6.03,164100,0
2008-04-14,6.02,6.28,6.02,6.12,189100,0
2008-04-15,6.15,6.32,6.11,6.31,132100,0
2008-04-16,6.39,6.52,6.34,6.41,301100,0
2008-04-17,6.37,6.37,6.18,6.27,229000,0
