Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.55,32.58,31.94,32.05,5991800,0
2008-01-03,32.09,32.27,31.78,31.8,9466500,0
2008-01-04,31.75,32.19,31.38,31.45,7642500,0
2008-01-07,31.39,32.12,31.38,31.94,8410500,0
2008-01-08,31.99,32.3,31.5,31.6,7997000,0
2008-01-09,31.57,31.83,31.08,31.79,9246300,0
2008-01-10,31.61,32.85,31.61,32.7,9782700,0
2008-01-11,32.46,32.51,31.72,31.93,9798800,0
2008-01-14,32.12,32.12,31.58,31.8,8430900,0
2008-01-15,31.64,31.79,31.06,31.06,9273700,0
2008-01-16,30.86,31.5,30.86,31.18,7741200,0
2008-01-17,31.21,31.27,30.52,30.65,8166000,0
2008-01-18,30.85,30.99,29.95,30.15,11745500,0
2008-01-22,28.64,30.11,28.63,29.88,12921700,0
2008-01-23,29.25,30.63,29.2,30.55,13656400,0
2008-01-24,30.55,30.6,29.71,30.0,16373200,0
2008-01-25,29.98,30.15,29.5,29.78,11766100,0
2008-01-28,29.65,30.59,29.65,30.44,10489500,0
2008-01-29,30.57,30.67,29.85,30.19,10241200,0
2008-01-30,29.75,30.22,29.36,29.45,12324700,0
2008-01-31,29.53,29.74,29.0,29.27,13010500,0
2008-02-01,29.37,29.94,28.89,29.42,11918400,0
2008-02-04,29.4,29.66,29.31,29.47,7698300,0
2008-02-05,29.15,29.27,28.86,28.95,10549300,0
2008-02-06,29.09,29.57,29.0,29.26,7509600,0
2008-02-07,29.15,29.77,29.12,29.42,9284200,0
2008-02-08,29.32,29.32,28.7,28.81,9163600,0
2008-02-11,28.95,29.35,28.85,29.32,9266500,0
2008-02-12,29.29,29.69,29.09,29.24,9822400,0
2008-02-13,29.4,29.65,29.24,29.56,9227400,0
2008-02-14,29.6,30.0,29.24,29.31,7647600,0
2008-02-15,30.29,31.39,30.01,31.33,23086000,0
2008-02-19,31.58,31.65,30.96,31.18,9964100,0
2008-02-20,30.97,31.39,30.89,31.28,10137900,0
2008-02-21,31.45,31.47,30.67,30.84,9718700,0
2008-02-22,30.99,31.37,30.61,31.37,7091900,0
2008-02-25,31.45,31.58,31.21,31.53,6496400,0
2008-02-26,31.5,31.99,31.49,31.88,8941600,0
2008-02-27,31.97,32.19,31.73,32.04,6207600,0
2008-02-28,31.87,32.01,31.51,31.63,6922700,0
2008-02-29,31.63,32.08,31.08,31.17,9556600,0
2008-03-03,31.42,31.42,31.0,31.2,7876000,0
2008-03-04,31.0,31.27,30.74,31.01,11521700,0
2008-03-05,30.97,31.28,30.75,31.01,10823600,0
2008-03-06,31.16,31.16,30.75,30.78,8413500,0
2008-03-07,30.6,30.99,30.51,30.61,9037600,0
2008-03-10,30.65,30.98,30.5,30.71,8086900,0
2008-03-11,31.33,31.38,30.9,31.35,9430800,0
2008-03-12,31.36,31.51,30.9,30.95,8473000,0
2008-03-13,30.51,30.67,30.06,30.28,19519800,0
2008-03-14,30.44,30.55,29.67,29.87,10936400,0
2008-03-17,29.57,30.07,29.56,29.87,11947700,0
2008-03-18,30.37,30.57,30.0,30.56,11757900,0
2008-03-19,30.25,30.84,30.17,30.17,13269400,0
2008-03-20,30.21,31.25,30.21,31.15,13235600,0
2008-03-24,31.22,31.25,30.73,30.82,11053200,0
2008-03-25,30.77,31.01,30.55,30.66,10131100,0
2008-03-26,30.51,30.96,30.46,30.82,8005100,0
2008-03-27,30.89,31.15,30.8,30.94,8250200,0
2008-03-28,31.03,31.15,30.57,30.82,7694100,0
2008-03-31,30.66,31.2,30.66,31.01,11299700,0
2008-04-01,31.06,31.73,31.06,31.71,11677100,0
2008-04-02,31.67,31.85,31.46,31.58,6135800,0
2008-04-03,31.45,31.55,31.01,31.2,8763000,0
2008-04-04,31.19,31.69,31.18,31.54,8520300,0
2008-04-07,31.69,31.78,31.38,31.59,5132600,0
2008-04-08,31.44,31.69,31.43,31.66,7276900,0
2008-04-09,31.53,31.72,31.41,31.5,6130700,0
2008-04-10,31.5,31.55,30.94,30.98,8651600,0
2008-04-11,30.68,31.01,30.65,30.73,7075900,0
2008-04-14,30.66,30.95,30.6,30.79,4944700,0
2008-04-15,30.79,31.15,30.79,30.9,6879300,0
2008-04-16,31.09,31.3,30.83,31.2,10491400,0
2008-04-17,31.05,31.42,31.04,31.28,5601000,0
2008-04-18,31.66,31.78,31.3,31.45,6403300,0
2008-04-21,31.52,31.52,31.12,31.35,4018300,0
2008-04-22,31.28,31.38,30.75,30.92,5352400,0
2008-04-23,31.0,31.36,30.92,31.32,5103200,0
2008-04-24,31.03,31.53,30.82,31.25,5257300,0
2008-04-25,31.34,31.35,30.47,30.6,7196000,0
2008-04-28,30.65,30.75,30.31,30.37,11459400,0
2008-04-29,30.39,30.94,30.35,30.77,12747900,0
