Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,15.85,16.0,15.24,15.38,1266800,0
2008-01-03,15.43,15.53,14.93,15.12,1178300,0
2008-01-04,15.01,15.3,14.9,15.02,1483200,0
2008-01-07,15.06,15.2,12.7,14.58,8122300,0
2008-01-08,19.77,20.15,18.34,18.58,23325500,0
2008-01-09,18.57,18.89,16.51,16.61,7325200,0
2008-01-10,16.93,17.84,16.75,17.4,4513700,0
2008-01-11,17.3,17.8,17.0,17.1,1748200,0
2008-01-14,17.32,17.5,16.65,16.69,2294500,0
2008-01-15,16.5,16.93,16.38,16.6,1547400,0
2008-01-16,16.6,16.97,16.19,16.41,2444700,0
2008-01-17,16.51,16.8,16.25,16.48,2046600,0
2008-01-18,16.49,16.58,15.75,15.78,2127800,0
2008-01-22,14.91,15.85,14.8,15.57,1896900,0
2008-01-23,15.22,15.78,14.59,15.29,2930800,0
2008-01-24,15.37,15.53,15.05,15.24,1800100,0
2008-01-25,15.3,15.67,15.0,15.19,1024600,0
2008-01-28,15.13,15.16,14.88,15.15,1553700,0
2008-01-29,15.25,15.73,15.07,15.53,1382300,0
2008-01-30,15.52,15.77,15.0,15.14,1213100,0
2008-01-31,15.48,15.92,15.19,15.6,2695800,0
2008-02-01,15.93,16.07,15.56,15.97,1900500,0
2008-02-04,15.99,16.18,15.55,16.02,1259500,0
2008-02-05,15.88,16.54,15.52,15.6,1472000,0
2008-02-06,15.89,15.95,15.23,15.24,997700,0
2008-02-07,15.53,15.71,15.12,15.5,1195000,0
2008-02-08,15.47,15.47,14.8,14.84,1522800,0
2008-02-11,14.84,15.44,14.78,15.15,1074400,0
2008-02-12,15.2,15.57,15.1,15.28,1053500,0
2008-02-13,15.46,15.48,15.23,15.47,901800,0
2008-02-14,15.49,15.79,14.93,14.93,982100,0
2008-02-15,15.0,15.27,14.85,14.97,1068200,0
2008-02-19,15.3,15.35,14.99,15.08,1098700,0
2008-02-20,15.03,15.09,14.36,14.49,1527400,0
2008-02-21,14.55,14.82,13.97,14.08,1280400,0
2008-02-22,14.07,14.21,13.5,13.95,1481000,0
2008-02-25,13.9,14.75,13.83,14.68,1595900,0
2008-02-26,14.6,15.46,14.6,14.8,1579400,0
