Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,18.1,18.38,17.96,18.32,345700,0
2008-01-03,18.5,18.81,18.0,18.22,405000,0
2008-01-04,18.01,18.07,17.71,17.85,503200,0
2008-01-07,18.0,18.51,17.72,18.38,524600,0
2008-01-08,18.42,18.8,17.74,17.8,227100,0
2008-01-09,17.67,17.96,17.51,17.81,698100,0
2008-01-10,17.7,18.0,17.34,17.89,252700,0
2008-01-11,17.62,17.64,16.62,16.73,411100,0
2008-01-14,16.83,16.98,16.6,16.82,233100,0
2008-01-15,16.51,16.62,16.16,16.43,205100,0
2008-01-16,16.39,17.17,16.39,16.92,160200,0
2008-01-17,16.83,17.16,16.41,16.53,262600,0
2008-01-18,16.51,16.98,16.1,16.73,305800,0
2008-01-22,16.06,17.12,16.06,16.7,447000,0
2008-01-23,16.22,18.32,16.2,18.15,517900,0
2008-01-24,18.34,18.5,17.87,18.38,357900,0
2008-01-25,18.59,18.75,17.68,18.16,343600,0
2008-01-28,18.4,18.6,17.88,18.12,302200,0
2008-01-29,18.14,18.34,17.77,17.99,194000,0
2008-01-30,17.82,18.26,17.37,17.88,252400,0
2008-01-31,17.63,18.51,17.62,18.22,493000,0
2008-02-01,18.32,18.6,18.12,18.43,428300,0
2008-02-04,18.59,18.59,18.3,18.4,301800,0
2008-02-05,18.01,18.28,17.7,17.85,295700,0
2008-02-06,18.15,18.27,17.63,17.71,185700,0
2008-02-07,17.54,18.23,17.54,18.22,255400,0
2008-02-08,18.22,18.41,17.9,18.25,226100,0
2008-02-11,18.18,18.45,17.79,18.29,100000,0
2008-02-12,18.31,18.7,18.24,18.41,145500,0
2008-02-13,18.6,19.02,18.35,18.42,212500,0
2008-02-14,18.48,18.66,17.68,17.95,223300,0
2008-02-15,17.83,18.25,17.79,18.1,128500,0
2008-02-19,18.3,18.4,17.81,17.96,272700,0
2008-02-20,17.8,18.35,17.7,18.17,147800,0
2008-02-21,18.34,18.49,17.61,17.77,229600,0
2008-02-22,17.76,18.1,17.49,18.08,153500,0
2008-02-25,18.09,18.29,17.89,18.26,124200,0
2008-02-26,18.1,18.59,18.1,18.53,128200,0
2008-02-27,18.3,18.8,17.88,18.04,234900,0
2008-02-28,17.98,18.21,17.61,17.66,247400,0
2008-02-29,17.53,17.53,17.33,17.36,154900,0
2008-03-03,17.41,17.95,17.33,17.7,344900,0
2008-03-04,17.58,18.15,17.26,17.9,330500,0
2008-03-05,17.91,18.2,17.52,18.0,367200,0
2008-03-06,17.85,18.29,17.62,17.85,252600,0
2008-03-07,17.62,18.3,17.62,18.05,224600,0
2008-03-10,17.96,18.2,17.85,17.9,289700,0
2008-03-11,18.4,18.6,18.29,18.54,352400,0
2008-03-12,18.47,18.95,18.32,18.52,393100,0
2008-03-13,18.33,19.26,18.23,19.1,394000,0
2008-03-14,20.88,20.88,19.16,19.79,777400,0
2008-03-17,19.28,20.89,19.28,20.4,684100,0
2008-03-18,20.84,21.09,20.0,20.69,503900,0
2008-03-19,20.92,20.96,20.3,20.3,276700,0
2008-03-20,20.9,21.25,20.36,20.59,617500,0
2008-03-24,20.72,21.33,20.7,21.25,460800,0
2008-03-25,21.48,21.64,21.06,21.55,163900,0
2008-03-26,21.77,21.77,20.73,21.14,256300,0
2008-03-27,21.22,21.32,20.72,20.74,209700,0
2008-03-28,20.94,21.05,20.56,20.64,240300,0
2008-03-31,21.52,21.89,20.65,20.75,512500,0
2008-04-01,20.42,21.69,19.79,21.59,660000,0
2008-04-02,21.6,22.4,21.6,22.21,427400,0
2008-04-03,22.21,22.21,21.4,21.58,339900,0
2008-04-04,21.67,21.76,21.36,21.49,350800,0
2008-04-07,21.75,21.77,21.09,21.16,188400,0
2008-04-08,21.08,21.28,20.66,20.88,410500,0
2008-04-09,20.99,21.29,20.16,20.17,260800,0
2008-04-10,20.32,20.32,19.79,19.88,679300,0
2008-04-11,19.67,19.81,19.22,19.3,445900,0
2008-04-14,19.28,19.37,18.68,18.85,526200,0
2008-04-15,18.93,19.2,18.89,19.18,308600,0
2008-04-16,19.29,19.5,19.26,19.43,341700,0
2008-04-17,19.32,19.47,19.06,19.17,293600,0
2008-04-18,19.44,19.88,19.41,19.87,654300,0
2008-04-21,19.75,20.25,19.73,20.03,451600,0
2008-04-22,19.84,20.21,19.79,19.99,308200,0
2008-04-23,20.0,20.14,19.84,19.98,149100,0
2008-04-24,20.01,20.24,19.88,20.0,313400,0
2008-04-25,20.05,20.11,19.77,19.93,150000,0
2008-04-28,19.98,20.25,19.81,20.14,278300,0
2008-04-29,19.97,20.25,19.9,19.99,139500,0
2008-04-30,19.86,20.63,19.86,20.31,431400,0
2008-05-01,20.14,21.3,20.0,20.95,532000,0
2008-05-02,21.0,21.19,20.6,20.72,296400,0
2008-05-05,20.82,20.86,20.29,20.47,117700,0
2008-05-06,20.44,20.69,20.35,20.56,176800,0
2008-05-07,20.46,20.71,19.74,19.87,167600,0
2008-05-08,19.96,20.14,19.51,19.74,184300,0
2008-05-09,20.47,23.04,20.44,21.78,877600,0
2008-05-12,21.72,22.11,21.62,21.84,296600,0
2008-05-13,21.98,22.2,21.76,22.0,375800,0
2008-05-14,22.2,22.45,21.88,21.96,268600,0
2008-05-15,21.91,22.14,21.79,22.0,331300,0
2008-05-16,22.04,22.04,21.45,21.84,205600,0
2008-05-19,21.88,22.01,21.56,21.71,189800,0
2008-05-20,21.66,21.93,21.28,21.69,312200,0
2008-05-21,21.56,22.03,21.28,21.64,260600,0
2008-05-22,21.57,22.04,21.31,21.49,137600,0
2008-05-23,21.36,21.36,20.9,21.25,135700,0
2008-05-27,21.34,21.5,20.77,20.85,171600,0
2008-05-28,20.89,21.17,20.5,20.75,198200,0
2008-05-29,20.61,20.86,20.44,20.63,121800,0
2008-05-30,20.68,20.72,20.29,20.56,171500,0
2008-06-02,20.58,20.59,19.95,20.32,325900,0
2008-06-03,20.3,20.56,19.91,20.27,229500,0
2008-06-04,20.31,20.84,20.2,20.37,151800,0
2008-06-05,20.33,20.74,20.31,20.56,120100,0
2008-06-06,20.38,20.56,20.03,20.2,227400,0
2008-06-09,20.36,20.5,19.97,20.06,157900,0
2008-06-10,19.81,19.97,19.7,19.75,217500,0
2008-06-11,19.79,19.85,19.4,19.68,268400,0
2008-06-12,19.85,20.33,19.74,20.14,183700,0
2008-06-13,20.3,20.71,20.28,20.61,226200,0
2008-06-16,20.61,20.98,20.59,20.77,127100,0
2008-06-17,20.8,20.85,20.33,20.61,107900,0
2008-06-18,20.61,20.68,19.8,20.03,323300,0
2008-06-19,20.13,20.42,19.98,20.19,258600,0
2008-06-20,20.02,20.5,19.64,19.81,525400,0
2008-06-23,19.74,19.8,18.99,18.99,580500,0
2008-06-24,18.88,19.0,18.55,18.65,359600,0
2008-06-25,18.6,18.92,18.49,18.73,460100,0
2008-06-26,18.5,18.55,17.38,17.43,522500,0
2008-06-27,17.46,17.58,17.23,17.42,517700,0
2008-06-30,17.34,17.35,16.76,16.88,557000,0
2008-07-01,16.78,17.14,16.69,17.08,853600,0
2008-07-02,16.99,17.01,16.27,16.3,391200,0
2008-07-03,16.39,16.68,16.18,16.24,136400,0
2008-07-07,16.22,16.35,16.0,16.22,371200,0
2008-07-08,16.16,16.58,16.15,16.47,350700,0
2008-07-09,16.41,16.51,16.02,16.07,255000,0
2008-07-10,16.07,16.64,16.05,16.34,268800,0
2008-07-11,16.09,16.53,15.94,16.36,327100,0
2008-07-14,16.67,16.67,15.93,16.07,179400,0
2008-07-15,16.03,16.79,15.67,16.4,348900,0
2008-07-16,16.37,17.14,16.14,17.11,250600,0
2008-07-17,17.22,17.58,16.68,17.28,397400,0
2008-07-18,17.18,17.24,16.36,16.97,362000,0
2008-07-21,17.0,17.76,16.98,17.25,237000,0
2008-07-22,17.2,17.91,16.96,17.86,195800,0
2008-07-23,17.87,18.36,17.83,18.28,278000,0
2008-07-24,18.18,18.49,17.29,17.5,211500,0
2008-07-25,17.39,17.72,17.12,17.33,275700,0
2008-07-28,17.25,17.34,16.7,16.85,235300,0
2008-07-29,16.97,18.06,16.81,18.02,262600,0
2008-07-30,18.18,18.51,17.21,17.47,226400,0
2008-07-31,17.34,17.73,16.82,16.89,254300,0
2008-08-01,16.15,16.68,16.11,16.41,310500,0
2008-08-04,16.37,16.86,16.17,16.49,320600,0
2008-08-05,16.5,17.33,16.49,17.17,263400,0
2008-08-06,17.13,17.64,17.06,17.38,298700,0
2008-08-07,17.19,17.91,16.1,17.45,637600,0
2008-08-08,17.43,18.46,17.34,18.13,289800,0
2008-08-11,18.09,18.83,17.83,18.74,294400,0
2008-08-12,18.55,19.08,18.39,18.84,330900,0
2008-08-13,18.66,19.28,18.11,18.71,336400,0
2008-08-14,18.56,19.33,18.56,19.18,273300,0
2008-08-15,19.11,19.62,19.11,19.48,291300,0
2008-08-18,19.62,19.72,18.61,18.85,170300,0
2008-08-19,18.72,18.95,18.47,18.68,225500,0
2008-08-20,18.68,18.7,17.83,18.45,218700,0
2008-08-21,18.35,18.56,18.03,18.16,168100,0
2008-08-22,18.21,18.61,17.94,18.38,163000,0
2008-08-25,18.42,18.47,17.89,17.95,106800,0
2008-08-26,17.96,18.19,17.59,17.76,144800,0
2008-08-27,17.53,17.67,16.91,17.23,481500,0
2008-08-28,17.33,17.66,17.33,17.56,161700,0
2008-08-29,17.66,17.76,17.34,17.57,178800,0
2008-09-02,17.89,18.26,17.6,17.91,249100,0
2008-09-03,17.78,18.15,17.6,18.06,295900,0
