Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,65.15,65.7,62.74,63.77,291000,0
2008-01-03,64.03,65.36,63.07,63.17,172500,0
2008-01-04,62.77,63.04,60.05,61.22,220400,0
2008-01-07,61.63,63.93,60.94,61.38,260700,0
2008-01-08,61.75,63.88,59.98,60.18,394000,0
2008-01-09,59.88,61.88,58.7,61.84,252100,0
2008-01-10,61.01,63.9,60.23,63.21,315800,0
2008-01-11,62.33,63.2,61.44,62.24,194200,0
2008-01-14,62.77,63.19,61.61,62.38,143300,0
2008-01-15,61.39,64.9,61.02,63.68,370000,0
2008-01-16,63.38,64.3,62.08,62.28,206100,0
2008-01-17,62.25,62.25,57.59,58.5,344400,0
2008-01-18,57.39,59.83,56.61,58.63,303900,0
2008-01-22,57.0,60.27,56.31,57.18,235500,0
2008-01-23,55.33,61.62,55.33,61.0,342200,0
2008-01-24,61.25,61.63,59.83,60.0,416400,0
2008-01-25,59.0,62.0,59.0,61.69,312700,0
2008-01-28,61.44,64.35,60.72,64.2,326400,0
2008-01-29,64.2,64.73,62.1,63.22,220800,0
2008-01-30,62.82,65.36,62.15,63.13,309000,0
2008-01-31,62.01,66.61,62.01,65.53,458700,0
2008-02-01,66.29,68.43,65.52,67.62,280500,0
2008-02-04,67.62,68.38,65.27,66.34,234000,0
2008-02-05,65.96,66.45,64.47,64.71,204300,0
2008-02-06,64.99,65.23,63.31,64.09,306700,0
2008-02-07,63.96,66.28,63.96,65.47,194000,0
2008-02-08,66.77,66.77,63.45,64.45,214900,0
2008-02-11,64.45,66.63,63.35,66.19,177300,0
2008-02-12,66.4,66.64,65.03,65.68,199200,0
2008-02-13,66.3,66.62,65.32,66.3,208000,0
2008-02-14,66.6,66.6,64.3,64.49,151000,0
2008-02-15,63.9,64.67,63.06,63.98,230800,0
2008-02-19,64.49,65.19,62.43,63.62,217400,0
2008-02-20,63.29,63.64,61.54,62.59,327700,0
2008-02-21,62.99,63.75,61.27,62.02,289900,0
2008-02-22,64.4,64.54,61.37,62.58,421300,0
2008-02-25,62.45,63.64,61.67,63.26,351100,0
2008-02-26,63.26,66.02,62.94,65.75,408700,0
2008-02-27,65.03,66.75,64.03,64.33,282600,0
2008-02-28,64.51,69.6,64.51,67.74,807900,0
2008-02-29,66.76,69.31,64.49,65.39,603500,0
2008-03-03,65.31,67.26,64.9,66.87,481700,0
2008-03-04,66.04,67.07,65.31,66.4,468800,0
2008-03-05,66.4,68.17,66.31,68.04,422500,0
2008-03-06,67.8,68.31,66.72,66.96,382700,0
2008-03-07,66.35,68.0,65.24,66.8,351000,0
2008-03-10,66.7,66.7,62.78,63.19,391700,0
2008-03-11,65.5,66.69,64.59,66.3,497100,0
2008-03-12,66.0,66.74,64.75,65.52,359000,0
2008-03-13,64.9,67.7,63.29,67.05,474600,0
2008-03-14,67.25,67.25,62.31,64.0,483800,0
2008-03-17,62.31,65.36,62.08,62.91,365300,0
2008-03-18,65.33,67.05,64.34,65.86,584500,0
2008-03-19,66.64,67.19,64.29,64.29,429600,0
2008-03-20,65.49,66.8,63.54,66.4,652100,0
2008-03-24,67.74,70.16,66.45,69.43,374000,0
2008-03-25,69.58,71.67,68.92,69.97,529100,0
2008-03-26,70.09,70.92,69.24,69.93,436100,0
2008-03-27,69.94,70.2,67.63,68.33,375100,0
2008-03-28,67.71,68.0,66.0,66.39,255300,0
2008-03-31,67.51,69.81,66.86,67.93,566700,0
2008-04-01,69.08,69.5,67.92,69.4,434800,0
