Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.5,36.95,35.53,36.17,1043500,0
2008-01-03,36.29,36.35,36.02,36.2,1274000,0
2008-01-04,36.03,36.24,33.71,33.96,2008500,0
2008-01-07,33.44,33.44,32.36,32.66,1685600,0
2008-01-08,33.39,33.47,31.68,31.79,1622400,0
2008-01-09,31.31,31.5,30.38,31.06,2779800,0
2008-01-10,32.9,34.38,32.7,33.07,3933200,0
2008-01-11,32.25,32.31,30.47,30.69,2569600,0
2008-01-14,32.35,32.47,31.28,31.49,1391700,0
2008-01-15,30.71,30.75,29.75,30.1,1688200,0
2008-01-16,29.55,30.32,28.77,29.42,3436400,0
2008-01-17,27.65,28.33,26.36,26.51,7188100,0
2008-01-18,26.77,28.43,26.45,28.25,3593500,0
2008-01-22,25.05,27.71,24.76,27.1,2938400,0
2008-01-23,25.72,27.48,25.57,27.41,2479900,0
2008-01-24,26.92,27.65,26.89,27.35,1199500,0
2008-01-25,28.43,28.58,27.29,27.32,1076100,0
2008-01-28,27.7,28.48,27.55,28.27,920200,0
2008-01-29,29.66,29.66,28.78,29.29,1325700,0
2008-01-30,30.14,30.68,29.48,29.99,1793600,0
2008-01-31,29.79,30.64,29.53,30.32,1658100,0
2008-02-01,30.65,30.7,30.21,30.46,985200,0
2008-02-04,30.32,30.4,29.57,29.76,1140500,0
2008-02-05,28.41,28.57,27.35,27.35,1996200,0
2008-02-06,27.58,28.12,27.11,27.16,1128300,0
2008-02-07,26.77,27.96,26.59,27.57,1107100,0
2008-02-08,27.19,27.67,26.87,27.55,754800,0
2008-02-11,27.42,27.86,27.24,27.77,757100,0
2008-02-12,27.34,27.87,27.15,27.34,736500,0
2008-02-13,27.28,27.86,27.28,27.73,932900,0
2008-02-14,28.05,28.27,27.47,27.58,1050800,0
2008-02-15,27.39,27.45,26.55,26.81,1830500,0
2008-02-19,27.25,27.26,26.3,26.42,834500,0
2008-02-20,26.29,26.77,26.11,26.53,1150700,0
2008-02-21,26.29,26.41,25.67,25.71,1224300,0
2008-02-22,25.78,26.21,25.56,26.19,692900,0
2008-02-25,25.94,26.82,25.83,26.63,1504200,0
2008-02-26,26.57,27.46,26.47,27.07,1521500,0
2008-02-27,26.99,27.5,26.95,27.22,892500,0
2008-02-28,26.57,26.78,26.39,26.56,1505100,0
2008-02-29,25.93,25.93,25.38,25.58,1578100,0
2008-03-03,25.29,25.61,25.07,25.34,1152500,0
2008-03-04,24.67,24.79,23.98,24.69,1360400,0
2008-03-05,25.25,26.03,25.21,25.5,1816400,0
2008-03-06,25.48,25.86,25.27,25.29,1056500,0
2008-03-07,24.87,25.44,24.55,24.83,1501100,0
2008-03-10,24.88,24.99,24.54,24.62,1159500,0
2008-03-11,25.01,25.34,24.52,25.34,1066400,0
2008-03-12,25.69,25.69,25.02,25.14,1037200,0
