Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.0,13.24,12.9,13.03,269000,0
2008-01-03,12.91,13.27,12.85,12.86,152600,0
2008-01-04,12.78,12.86,12.27,12.28,164200,0
2008-01-07,12.38,13.06,12.38,12.9,224000,0
2008-01-08,12.9,13.12,12.31,12.31,190000,0
2008-01-09,12.25,12.78,12.19,12.78,154200,0
2008-01-10,12.62,13.12,12.47,12.84,163400,0
2008-01-11,12.75,12.83,12.16,12.16,107200,0
2008-01-14,12.25,12.98,12.24,12.82,130000,0
2008-01-15,12.7,12.85,12.37,12.79,169600,0
2008-01-16,12.85,13.02,12.35,12.37,160200,0
2008-01-17,12.4,12.44,11.86,12.18,144400,0
2008-01-18,12.18,12.23,11.34,11.86,220000,0
2008-01-22,11.37,12.35,11.31,11.94,247800,0
2008-01-23,11.89,12.62,11.52,12.56,271600,0
2008-01-24,12.74,12.74,12.1,12.46,140800,0
2008-01-25,12.63,12.83,12.18,12.31,100200,0
2008-01-28,12.26,12.73,12.02,12.57,305600,0
2008-01-29,12.68,12.77,12.38,12.72,113200,0
2008-01-30,12.65,13.15,12.44,12.64,153600,0
2008-01-31,12.0,12.28,11.64,11.92,360400,0
2008-02-01,12.02,12.32,11.7,12.15,208400,0
2008-02-04,12.07,12.49,12.07,12.4,214000,0
2008-02-05,12.31,12.4,11.85,11.99,244200,0
2008-02-06,12.07,12.44,11.83,12.02,135600,0
2008-02-07,12.02,12.86,12.02,12.66,242400,0
2008-02-08,12.65,12.78,12.34,12.61,193400,0
2008-02-11,12.56,12.66,11.95,12.03,204400,0
2008-02-12,12.07,12.67,11.99,12.27,171600,0
2008-02-13,12.35,12.7,12.17,12.54,118400,0
2008-02-14,12.54,12.6,12.14,12.19,122800,0
2008-02-15,12.07,12.3,11.77,12.15,198800,0
2008-02-19,12.27,12.5,12.01,12.2,111400,0
2008-02-20,12.14,12.88,12.1,12.85,128000,0
2008-02-21,12.95,13.21,12.35,12.4,187400,0
2008-02-22,12.39,12.39,11.62,11.77,753400,0
2008-02-25,11.8,12.62,11.8,12.52,295400,0
2008-02-26,12.41,12.66,12.06,12.19,365600,0
2008-02-27,12.1,12.68,12.1,12.23,673000,0
2008-02-28,12.15,12.23,11.91,12.0,330400,0
2008-02-29,11.88,11.95,11.35,11.48,390400,0
2008-03-03,11.47,11.6,11.05,11.26,200400,0
2008-03-04,11.07,11.36,10.97,11.22,187200,0
2008-03-05,11.27,11.4,11.16,11.28,123000,0
2008-03-06,11.23,11.24,10.91,11.15,288800,0
2008-03-07,10.93,11.3,10.9,11.2,291600,0
2008-03-10,11.17,11.34,11.15,11.25,185600,0
