Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.13,35.06,33.71,34.15,49200,0
2008-01-03,34.29,34.88,30.49,34.2,126800,0
2008-01-04,33.96,34.2,32.69,33.21,73800,0
2008-01-07,33.19,33.78,32.58,32.95,31500,0
2008-01-08,33.24,34.7,31.06,31.13,51300,0
2008-01-09,31.0,33.73,30.12,31.5,39100,0
2008-01-10,31.08,32.33,29.91,31.48,47400,0
2008-01-11,31.17,31.17,28.69,28.71,143200,0
2008-01-14,29.07,31.44,29.07,31.29,146500,0
2008-01-15,30.8,30.8,29.78,30.0,71800,0
2008-01-16,29.98,30.43,28.72,29.86,121900,0
2008-01-17,29.65,30.52,27.1,27.85,94300,0
2008-01-18,27.68,28.54,26.79,27.16,73400,0
2008-01-22,26.34,28.4,24.96,26.58,56800,0
2008-01-23,25.91,27.12,24.23,27.05,57400,0
2008-01-24,27.15,27.31,26.09,26.42,57000,0
2008-01-25,26.85,27.51,25.8,25.86,31400,0
2008-01-28,25.86,26.82,25.24,26.0,62700,0
2008-01-29,26.21,26.41,25.88,26.05,251900,0
2008-01-30,25.91,26.68,25.47,25.6,28400,0
2008-01-31,25.13,26.77,24.47,26.58,63600,0
2008-02-01,26.8,27.73,26.64,27.48,70900,0
2008-02-04,26.93,27.31,25.96,26.07,56100,0
2008-02-05,25.49,26.32,24.67,25.09,52500,0
2008-02-06,25.24,26.4,24.93,25.76,62600,0
2008-02-07,25.71,26.4,25.57,26.05,55800,0
2008-02-08,26.06,27.15,25.7,26.58,58900,0
2008-02-11,26.72,26.8,26.46,26.53,52200,0
2008-02-12,26.89,26.97,25.75,26.04,67300,0
2008-02-13,26.35,26.96,25.95,26.69,39800,0
2008-02-14,26.77,26.92,25.2,25.2,98800,0
2008-02-15,25.25,26.05,25.25,25.94,62000,0
2008-02-19,26.23,26.73,25.5,25.54,47100,0
2008-02-20,25.5,25.9,25.5,25.69,32400,0
2008-02-21,25.89,26.44,24.58,24.78,35500,0
2008-02-22,25.48,25.48,23.66,24.52,39900,0
2008-02-25,24.57,24.7,23.39,24.27,28500,0
2008-02-26,24.17,25.18,24.17,24.71,50500,0
2008-02-27,24.35,25.58,23.5,25.01,51300,0
2008-02-28,25.14,26.15,24.31,24.86,56600,0
2008-02-29,24.51,24.61,23.61,24.26,66300,0
2008-03-03,24.23,24.92,23.59,23.86,37200,0
2008-03-04,23.53,24.54,23.36,23.73,50000,0
2008-03-05,24.0,24.96,24.0,24.29,50100,0
2008-03-06,24.25,24.85,22.95,22.98,31500,0
2008-03-07,22.79,23.13,21.41,22.21,57900,0
