Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.38,36.65,35.74,36.06,3455600,0
2008-01-03,36.5,36.5,35.26,35.44,3424300,0
2008-01-04,35.14,35.39,34.56,34.91,4636400,0
2008-01-07,35.14,35.32,33.52,33.97,4086100,0
2008-01-08,34.15,35.23,33.94,33.97,5045300,0
2008-01-09,34.37,34.37,32.95,33.81,4734900,0
2008-01-10,33.72,33.99,33.11,33.61,3512900,0
2008-01-11,33.64,33.64,32.68,32.79,3567100,0
2008-01-14,33.5,33.84,33.01,33.52,4044200,0
2008-01-15,33.34,33.72,32.85,33.5,5216600,0
2008-01-16,33.16,34.51,33.01,34.04,5807300,0
2008-01-17,34.1,34.39,33.14,33.41,6275200,0
2008-01-18,33.61,33.96,33.47,33.77,3091400,0
2008-01-22,32.11,33.99,32.0,33.3,5913400,0
2008-01-23,33.33,33.33,31.91,33.07,4780100,0
2008-01-24,33.07,34.0,32.82,33.88,4892400,0
2008-01-25,34.42,34.42,33.63,33.86,2762200,0
2008-01-28,33.86,33.96,33.12,33.93,3705700,0
2008-01-29,34.2,34.6,33.8,34.54,2331600,0
2008-01-30,34.66,34.66,33.56,34.02,2822500,0
2008-01-31,33.99,34.97,33.5,34.62,4254000,0
2008-02-01,34.13,35.48,34.05,35.04,4145300,0
2008-02-04,35.22,35.22,33.85,34.16,3180200,0
2008-02-05,33.51,33.88,33.21,33.52,4578100,0
2008-02-06,34.09,34.12,33.59,33.81,3332900,0
2008-02-07,33.48,33.48,32.73,33.19,6956500,0
2008-02-08,33.2,34.08,33.2,33.95,4707900,0
2008-02-11,34.21,34.29,33.44,34.16,4322700,0
2008-02-12,33.91,35.27,33.91,35.16,3918800,0
2008-02-13,35.49,35.84,34.77,35.84,3378700,0
2008-02-14,35.76,35.96,35.28,35.61,3001200,0
2008-02-15,35.31,35.38,34.32,34.56,3908500,0
2008-02-19,35.24,35.83,34.43,34.78,3610500,0
2008-02-20,34.41,34.41,33.76,34.1,4136900,0
2008-02-21,34.08,34.26,33.73,33.83,2722500,0
2008-02-22,33.8,34.07,33.42,34.03,2334400,0
2008-02-25,34.86,34.87,34.05,34.77,2029400,0
2008-02-26,35.02,36.65,34.63,36.36,4372100,0
2008-02-27,36.01,37.39,35.9,37.05,5343700,0
2008-02-28,36.9,36.9,36.17,36.8,2669700,0
2008-02-29,36.86,36.86,35.05,35.25,3728000,0
2008-03-03,35.13,35.35,34.5,34.88,2272700,0
2008-03-04,34.8,34.96,34.0,34.68,3304300,0
2008-03-05,34.99,35.24,34.68,35.11,2740500,0
2008-03-06,35.34,35.34,34.64,34.77,2230200,0
2008-03-07,34.55,34.69,33.47,33.75,2743700,0
2008-03-10,34.0,34.0,32.93,33.0,2415600,0
2008-03-11,33.69,34.31,33.22,34.07,2171000,0
2008-03-12,34.38,34.38,33.66,33.83,1799500,0
2008-03-13,33.41,34.23,32.88,34.05,2328600,0
2008-03-14,34.08,34.32,33.04,33.35,2611300,0
2008-03-17,33.14,33.45,32.42,33.06,3279000,0
2008-03-18,33.23,34.57,33.23,34.5,2391200,0
2008-03-19,34.94,35.15,34.27,34.38,2698600,0
2008-03-20,34.05,34.63,33.66,34.61,2402500,0
2008-03-24,35.17,36.56,35.0,36.31,2893000,0
2008-03-25,36.49,36.5,35.3,35.38,2583800,0
2008-03-26,35.99,35.99,34.84,35.36,2121400,0
2008-03-27,35.59,35.95,33.98,35.45,6313200,0
2008-03-28,36.22,36.97,34.2,35.32,9344600,0
2008-03-31,35.48,35.8,34.8,35.17,3449200,0
2008-04-01,35.18,36.25,35.0,35.87,3062900,0
2008-04-02,36.08,36.08,35.46,35.76,5113200,0
2008-04-03,35.76,36.39,35.3,36.24,3682600,0
2008-04-04,36.12,36.9,36.03,36.77,3480900,0
2008-04-07,37.38,37.84,36.89,37.17,4609800,0
2008-04-08,37.17,38.99,36.81,37.99,6435600,0
2008-04-09,38.18,38.18,36.8,36.96,5576000,0
2008-04-10,37.15,38.16,36.8,38.07,5037600,0
2008-04-11,37.84,37.84,36.4,36.51,2593600,0
2008-04-14,36.44,37.07,36.36,36.56,3365200,0
2008-04-15,36.71,36.99,36.06,36.55,3731500,0
2008-04-16,37.28,37.73,36.76,37.59,3141100,0
2008-04-17,37.4,38.24,37.06,38.17,3300200,0
2008-04-18,38.53,39.61,37.0,39.3,4133200,0
2008-04-21,38.9,38.99,37.77,38.42,3229900,0
2008-04-22,37.43,38.14,37.43,37.83,3222100,0
2008-04-23,38.14,38.6,37.83,38.34,2192000,0
2008-04-24,38.14,39.0,37.9,38.75,2187100,0
2008-04-25,38.81,39.08,38.52,38.94,2635100,0
2008-04-28,38.68,39.2,38.2,39.1,3345800,0
2008-04-29,39.05,39.5,38.64,38.77,2800600,0
2008-04-30,38.93,38.93,37.55,37.55,3114400,0
2008-05-01,37.53,38.48,37.51,38.38,2076700,0
2008-05-02,38.84,39.08,38.61,39.07,2708400,0
2008-05-05,39.14,39.14,38.48,38.77,2062000,0
2008-05-06,38.72,38.99,38.21,38.65,2149400,0
2008-05-07,38.49,38.49,37.24,37.35,3702700,0
2008-05-08,37.5,38.27,37.5,37.95,2419800,0
2008-05-09,37.79,38.18,37.47,37.75,1751600,0
2008-05-12,37.89,38.33,37.06,38.0,3346100,0
2008-05-13,37.89,38.22,37.45,37.8,2736900,0
2008-05-14,37.8,38.31,37.76,38.06,2692000,0
2008-05-15,38.22,38.31,37.75,38.22,2359800,0
2008-05-16,38.46,38.72,38.06,38.28,2167800,0
2008-05-19,38.66,38.75,38.3,38.52,2030500,0
