Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,31.44,31.81,30.91,31.06,10272000,0
2008-01-03,31.22,31.43,30.81,30.97,6388000,0
2008-01-04,30.73,30.73,29.92,30.01,11112400,0
2008-01-07,30.23,30.47,29.35,29.75,13720000,0
2008-01-08,29.79,30.0,28.72,28.82,11514000,0
2008-01-09,28.82,29.06,27.99,28.63,16579200,0
2008-01-10,28.36,29.62,27.77,29.21,11485600,0
2008-01-11,28.89,29.33,28.29,28.53,9112000,0
2008-01-14,28.81,29.08,28.67,28.81,8944800,0
2008-01-15,28.4,28.54,27.94,28.07,10406000,0
2008-01-16,27.89,28.63,27.82,28.23,10658400,0
2008-01-17,28.36,28.66,27.1,27.26,13974400,0
2008-01-18,27.5,27.95,26.91,27.61,13347600,0
2008-01-22,26.33,27.91,26.33,27.59,17010800,0
2008-01-23,27.68,29.33,27.18,29.25,22102400,0
2008-01-24,29.58,31.23,29.57,30.24,17346800,0
2008-01-25,30.52,30.91,29.71,29.95,17500800,0
2008-01-28,30.06,30.37,29.75,30.31,15668000,0
2008-01-29,30.55,30.55,30.18,30.36,14337200,0
2008-01-30,30.17,30.7,29.93,30.24,17952400,0
2008-01-31,28.75,31.62,28.75,31.19,18588000,0
2008-02-01,31.33,32.08,30.88,31.99,38223200,0
2008-02-04,31.86,32.15,31.28,31.42,12136400,0
2008-02-05,30.57,31.23,30.39,30.66,9232400,0
2008-02-06,30.93,31.31,30.57,30.78,7174800,0
2008-02-07,30.75,31.3,30.61,31.07,9120400,0
2008-02-08,30.9,31.73,30.77,31.34,10270800,0
2008-02-11,31.39,31.46,30.66,31.38,8587200,0
2008-02-12,31.63,32.06,31.02,31.4,9458400,0
2008-02-13,31.7,31.77,31.15,31.49,8148800,0
2008-02-14,31.77,31.77,31.07,31.18,10688000,0
2008-02-15,31.12,31.24,30.73,31.2,9994000,0
2008-02-19,31.62,31.62,30.35,30.69,17530400,0
2008-02-20,30.36,31.25,30.25,30.99,10071600,0
2008-02-21,31.16,31.3,30.47,30.81,15507600,0
2008-02-22,30.99,31.03,30.48,31.03,14107600,0
2008-02-25,31.11,31.72,30.6,31.67,10537600,0
2008-02-26,31.51,32.38,31.41,32.28,11760400,0
2008-02-27,32.02,32.18,31.7,31.94,11292000,0
2008-02-28,31.71,31.8,31.32,31.57,8402000,0
2008-02-29,31.26,31.53,30.78,31.19,11765600,0
2008-03-03,31.25,31.25,30.35,30.96,12203600,0
2008-03-04,30.61,31.2,30.44,30.88,10727600,0
2008-03-05,31.19,31.7,30.77,31.44,10178000,0
2008-03-06,31.34,31.34,30.22,30.25,12942000,0
2008-03-07,30.15,30.7,29.64,29.92,22086800,0
2008-03-10,29.75,30.3,29.57,29.69,8884800,0
2008-03-11,30.47,31.14,30.15,31.14,11212000,0
2008-03-12,31.25,31.48,30.78,30.85,12328800,0
