Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,26.03,26.22,24.84,24.91,1249000,0
2008-01-03,25.0,25.08,23.97,24.07,2396800,0
2008-01-04,23.68,23.84,22.85,23.54,2554800,0
2008-01-07,23.77,24.13,23.0,23.73,2064500,0
2008-01-08,23.8,24.1,23.25,23.25,1518000,0
2008-01-09,23.33,23.97,22.93,23.87,2374800,0
2008-01-10,23.61,23.95,22.96,23.6,1922000,0
2008-01-11,23.3,23.44,22.07,22.2,1869700,0
2008-01-14,22.31,22.34,21.4,22.2,2106400,0
2008-01-15,18.96,20.65,18.96,20.01,7993200,0
2008-01-16,19.78,21.11,19.77,20.55,3778500,0
2008-01-17,20.68,21.54,20.44,20.53,2751400,0
2008-01-18,20.59,21.86,20.59,21.26,4568900,0
2008-01-22,20.45,24.31,20.45,23.74,8231300,0
2008-01-23,23.2,25.38,22.92,25.04,5413300,0
2008-01-24,24.78,25.86,24.16,24.5,4013600,0
2008-01-25,24.48,24.74,22.92,23.15,2820500,0
2008-01-28,23.09,25.38,23.05,25.38,3072100,0
2008-01-29,25.57,25.77,24.64,25.77,1788600,0
2008-01-30,25.69,25.84,24.7,25.27,2097400,0
2008-01-31,24.84,27.09,24.49,26.88,2376400,0
2008-02-01,26.81,27.6,26.62,27.52,2456400,0
2008-02-04,27.41,27.41,26.53,26.93,2713200,0
2008-02-05,26.51,27.06,25.45,25.6,3089400,0
2008-02-06,25.69,26.53,25.27,25.42,2034400,0
2008-02-07,25.22,26.78,25.18,26.48,2842300,0
2008-02-08,26.6,26.74,25.42,25.54,3086100,0
2008-02-11,25.64,26.55,25.1,26.24,1644000,0
2008-02-12,26.37,27.01,25.91,26.09,1951500,0
2008-02-13,26.44,26.61,25.12,25.56,2060000,0
2008-02-14,25.55,25.64,24.43,24.58,2044300,0
2008-02-15,24.35,24.35,23.53,24.21,2132100,0
2008-02-19,24.42,24.87,23.35,23.68,1626200,0
2008-02-20,23.49,24.87,23.4,24.31,2356000,0
2008-02-21,24.5,24.76,23.59,23.71,1990200,0
2008-02-22,23.81,23.87,22.85,23.76,1765700,0
2008-02-25,23.7,24.47,23.24,24.25,1657300,0
2008-02-26,24.15,25.16,24.06,25.02,1909000,0
2008-02-27,24.88,25.52,24.66,25.25,1410500,0
2008-02-28,24.95,24.95,24.2,24.29,1507400,0
2008-02-29,24.08,24.09,23.1,23.36,1810100,0
2008-03-03,23.41,23.8,22.69,23.67,1285100,0
2008-03-04,23.38,23.74,22.97,23.63,815500,0
2008-03-05,23.77,24.38,22.89,23.33,1272700,0
2008-03-06,23.16,23.25,22.24,22.29,1415700,0
2008-03-07,22.05,22.69,21.8,22.44,1683000,0
2008-03-10,22.53,22.98,21.99,22.0,1176500,0
2008-03-11,22.77,23.01,22.05,22.98,1746900,0
2008-03-12,22.84,23.64,22.39,22.54,1165600,0
2008-03-13,22.22,23.95,22.0,23.73,2161000,0
2008-03-14,23.65,23.83,22.75,23.16,1506300,0
2008-03-17,22.16,23.55,22.11,23.01,2463100,0
2008-03-18,23.69,24.33,23.25,24.3,1837800,0
2008-03-19,24.28,24.88,24.19,24.43,1846200,0
2008-03-20,24.49,25.68,24.41,25.54,1651400,0
2008-03-24,25.64,27.06,25.3,26.49,1841700,0
2008-03-25,25.6,25.69,24.43,25.39,3608800,0
2008-03-26,25.0,25.49,24.6,24.99,2544100,0
2008-03-27,23.56,24.37,23.21,23.75,5290900,0
2008-03-28,23.75,24.05,23.62,23.8,3599500,0
2008-03-31,23.81,24.33,23.73,24.24,1616300,0
2008-04-01,24.52,25.72,24.47,25.68,1601800,0
2008-04-02,25.73,26.64,25.62,26.1,1481800,0
2008-04-03,25.22,26.6,25.22,26.38,1441700,0
2008-04-04,26.5,26.82,25.82,26.5,1290500,0
2008-04-07,26.55,26.6,25.64,25.79,1432500,0
2008-04-08,25.72,25.91,25.17,25.31,1502000,0
2008-04-09,25.29,25.58,24.27,24.44,1756900,0
2008-04-10,24.39,26.15,24.24,25.74,1644400,0
2008-04-11,25.45,26.19,25.11,25.53,1055900,0
2008-04-14,25.49,25.83,25.2,25.36,840200,0
2008-04-15,25.52,25.87,25.21,25.65,539600,0
2008-04-16,25.88,26.22,25.56,25.97,808500,0
2008-04-17,25.97,26.56,25.78,26.46,856500,0
2008-04-18,27.24,27.6,26.75,27.07,769400,0
2008-04-21,26.91,28.12,26.9,27.72,868000,0
2008-04-22,27.61,27.61,26.31,26.7,1184200,0
2008-04-23,26.76,27.0,26.4,26.44,1172300,0
2008-04-24,26.52,27.82,26.18,27.05,1579800,0
2008-04-25,27.05,28.2,26.72,27.68,1171200,0
2008-04-28,26.97,27.91,26.9,27.26,800500,0
2008-04-29,27.28,27.54,26.61,27.37,811000,0
2008-04-30,27.53,27.71,26.23,26.4,1610100,0
2008-05-01,26.45,28.01,26.1,26.85,1697700,0
2008-05-02,27.11,27.93,26.87,27.24,1203600,0
2008-05-05,28.25,28.25,26.88,27.56,980600,0
2008-05-06,27.31,28.04,26.88,27.67,828200,0
2008-05-07,27.65,27.89,26.12,26.25,1854500,0
2008-05-08,26.41,26.61,25.19,25.61,1813200,0
2008-05-09,25.63,26.35,25.26,25.67,1133900,0
2008-05-12,25.69,26.84,25.38,25.59,1639100,0
2008-05-13,25.7,26.6,25.54,26.14,1198200,0
2008-05-14,26.28,26.92,26.28,26.72,720400,0
2008-05-15,27.0,29.81,26.56,27.39,902500,0
2008-05-16,27.45,27.45,26.35,26.98,726800,0
2008-05-19,26.94,27.32,26.48,26.75,755100,0
2008-05-20,26.62,26.62,25.67,26.06,1065900,0
2008-05-21,26.16,26.42,24.37,25.14,1486500,0
2008-05-22,25.09,25.46,24.58,24.87,1269800,0
2008-05-23,24.74,25.7,23.98,24.56,1479200,0
2008-05-27,24.75,25.24,24.25,24.85,1078500,0
2008-05-28,24.92,25.24,24.52,24.83,782700,0
2008-05-29,24.8,25.67,24.73,25.28,943700,0
2008-05-30,25.54,25.61,25.01,25.42,1649800,0
2008-06-02,25.4,25.82,24.39,24.58,1507400,0
2008-06-03,24.97,25.29,23.99,24.99,2698300,0
2008-06-04,25.04,25.26,23.48,23.82,3674800,0
2008-06-05,23.83,24.23,23.37,23.69,1642700,0
2008-06-06,23.45,23.93,22.4,22.51,2200600,0
