Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.95,22.04,21.75,22.02,56000,0
2008-01-03,21.89,22.19,21.76,21.89,57700,0
2008-01-04,21.88,21.96,21.7,21.85,54500,0
2008-01-07,21.88,21.88,21.55,21.58,66500,0
2008-01-08,21.65,21.8,21.5,21.52,62900,0
2008-01-09,21.5,21.77,21.23,21.67,71500,0
2008-01-10,21.74,21.88,21.46,21.65,46200,0
2008-01-11,21.7,21.8,21.4,21.5,62300,0
2008-01-14,21.65,21.73,21.23,21.25,71200,0
2008-01-15,21.72,21.72,21.0,21.13,52200,0
2008-01-16,21.07,21.44,21.05,21.08,70800,0
2008-01-17,21.1,21.49,20.71,20.73,102400,0
2008-01-18,20.95,21.1,19.98,20.13,175000,0
2008-01-22,19.66,20.79,19.3,20.71,205900,0
2008-01-23,20.35,21.0,20.15,20.89,115000,0
2008-01-24,20.99,21.66,20.9,21.32,79200,0
2008-01-25,21.6,21.8,21.31,21.41,65600,0
2008-01-28,21.53,21.8,21.32,21.44,74300,0
2008-01-29,21.75,21.9,21.47,21.85,58600,0
2008-01-30,21.91,22.3,21.86,22.1,74300,0
2008-01-31,21.88,22.05,21.84,21.88,48400,0
2008-02-01,22.13,22.25,21.91,22.1,64500,0
2008-02-04,22.1,22.15,22.0,22.13,63100,0
2008-02-05,22.15,22.15,21.79,21.92,69600,0
2008-02-06,21.93,22.03,21.7,21.74,85100,0
2008-02-07,21.62,22.1,21.6,21.92,39100,0
2008-02-08,21.96,22.14,21.94,22.03,38200,0
2008-02-11,22.14,22.58,22.04,22.58,85700,0
2008-02-12,22.59,22.75,22.47,22.74,66600,0
2008-02-13,22.74,22.9,22.49,22.8,39200,0
2008-02-14,22.8,22.81,22.61,22.81,33800,0
2008-02-15,22.71,22.8,22.61,22.7,53600,0
2008-02-19,22.86,22.86,22.71,22.77,45000,0
2008-02-20,22.79,22.92,22.7,22.79,45700,0
2008-02-21,22.74,22.88,22.7,22.74,36900,0
2008-02-22,22.78,22.78,22.55,22.65,62700,0
2008-02-25,22.81,23.0,22.71,22.96,46800,0
2008-02-26,22.99,23.0,22.8,22.86,58700,0
2008-02-27,22.95,23.0,22.9,22.91,53900,0
2008-02-28,22.95,23.0,22.91,22.95,50400,0
2008-02-29,22.99,22.99,22.6,22.9,67400,0
2008-03-03,22.95,23.0,22.76,22.95,111300,0
2008-03-04,22.89,23.15,22.75,22.89,92000,0
2008-03-05,22.55,22.58,22.15,22.17,48900,0
2008-03-06,22.25,22.25,21.99,22.01,44500,0
2008-03-07,21.8,21.8,21.22,21.44,111800,0
2008-03-10,22.33,22.33,20.7,21.19,116300,0
2008-03-11,22.05,22.05,21.11,21.38,108500,0
2008-03-12,21.8,21.8,21.08,21.3,58800,0
2008-03-13,21.48,21.58,21.05,21.16,89300,0
2008-03-14,21.54,21.54,20.75,21.17,124000,0
2008-03-17,21.15,21.5,20.4,20.61,149300,0
2008-03-18,20.6,21.07,20.52,20.78,95500,0
2008-03-19,21.49,21.49,20.3,20.36,80800,0
2008-03-20,21.49,21.49,20.25,20.38,96800,0
2008-03-24,20.43,21.49,20.4,20.98,96100,0
2008-03-25,20.91,21.0,20.77,21.0,75200,0
2008-03-26,21.0,21.2,20.98,21.0,54500,0
2008-03-27,21.0,21.2,21.0,21.01,41100,0
2008-03-28,21.26,21.47,20.87,20.9,65500,0
2008-03-31,21.0,21.36,20.87,21.09,49800,0
2008-04-01,21.1,21.3,21.01,21.21,66600,0
2008-04-02,21.45,21.5,21.08,21.26,47700,0
2008-04-03,21.27,21.3,21.15,21.25,29700,0
2008-04-04,21.25,21.3,21.19,21.3,55300,0
2008-04-07,21.35,21.49,21.23,21.28,55800,0
2008-04-08,21.25,21.51,21.19,21.28,81300,0
2008-04-09,21.45,21.6,21.0,21.14,68200,0
2008-04-10,21.29,21.29,20.96,21.04,66500,0
2008-04-11,21.14,21.15,20.75,20.79,57500,0
2008-04-14,21.39,21.39,20.75,20.79,44400,0
2008-04-15,20.82,21.07,20.75,20.93,52300,0
