Date,Open,High,Low,Close,Volume,Dividend
2018-01-16,24.63,24.93,24.13,24.17,118200,0
2018-01-17,24.29,24.31,24.0,24.19,121200,0
2018-01-18,24.14,24.33,23.69,24.12,74900,0
2018-01-19,24.03,24.51,23.91,24.45,105100,0
2018-01-22,24.37,24.37,23.9,24.09,117700,0
2018-01-23,23.98,24.36,23.8,24.21,138800,0
2018-01-24,24.32,24.32,23.77,23.92,72100,0
2018-01-25,24.08,24.08,23.63,23.94,90300,0
2018-01-26,24.1,24.26,23.52,23.95,125400,0
2018-01-29,23.9,23.95,23.39,23.44,96100,0
2018-01-30,23.31,23.47,23.14,23.35,88100,0
2018-01-31,23.5,23.5,23.05,23.18,130600,0
2018-02-01,23.18,23.4,22.97,23.32,76200,0
2018-02-02,23.16,23.16,22.78,22.8,64300,0
2018-02-05,22.65,22.77,22.08,22.1,126000,0
2018-02-06,21.71,22.26,21.69,21.94,126900,0
2018-02-07,21.89,22.31,21.51,21.61,137700,0
2018-02-08,23.5,23.51,22.32,22.35,197300,0
2018-02-09,22.68,22.74,21.74,22.26,225000,0
2018-02-12,22.27,22.29,21.86,22.12,219700,0
2018-02-13,22.05,22.36,21.81,22.26,173200,0
2018-02-14,22.05,22.68,22.05,22.49,197300,0
2018-02-15,22.53,22.53,22.0,22.11,177000,0
2018-02-16,22.02,22.25,21.95,21.96,190000,0
2018-02-20,21.7,21.98,21.7,21.74,249900,0
2018-02-21,21.68,22.23,21.66,21.87,151900,0
2018-02-22,21.85,22.27,21.85,21.97,129800,0
2018-02-23,21.93,22.18,21.85,22.08,129700,0
2018-02-26,22.05,22.55,22.05,22.4,214100,0
2018-02-27,22.28,22.5,22.06,22.06,114800,0
2018-02-28,22.01,22.48,21.82,21.82,172500,0
2018-03-01,21.75,21.81,21.25,21.47,111500,0
2018-03-02,21.3,22.1,21.24,22.0,140200,0
2018-03-05,21.9,22.31,21.87,22.21,100800,0
2018-03-06,22.28,22.55,22.2,22.55,140400,0
2018-03-07,22.42,22.82,22.42,22.77,128600,0
2018-03-08,22.83,23.04,22.66,22.89,113200,0
2018-03-09,23.01,23.63,22.97,23.62,109400,0
2018-03-12,23.69,23.77,23.38,23.59,68900,0
2018-03-13,23.72,24.0,23.4,23.45,114900,0
2018-03-14,23.59,23.59,23.14,23.25,104500,0
2018-03-15,23.25,23.42,23.17,23.25,63300,0
2018-03-16,23.23,23.76,23.23,23.73,131700,0
2018-03-19,23.71,23.71,23.35,23.63,72800,0
2018-03-20,23.61,23.82,23.47,23.54,59300,0
2018-03-21,23.51,23.82,23.4,23.47,64900,0
2018-03-22,23.25,23.6,22.98,22.98,63700,0
2018-03-23,23.04,23.23,22.07,22.07,131400,0
2018-03-26,22.34,22.53,21.97,22.39,187000,0
2018-03-27,22.48,22.71,22.04,22.14,134500,0
2018-03-28,22.15,22.48,22.02,22.25,61800,0
2018-03-29,22.34,22.77,22.34,22.41,88300,0
2018-04-02,22.36,22.64,21.74,21.97,77400,0
2018-04-03,22.08,22.31,21.86,22.25,85000,0
2018-04-04,21.95,22.56,21.88,22.49,59100,0
2018-04-05,22.57,22.87,22.54,22.82,41100,0
2018-04-06,22.68,22.87,22.19,22.39,76900,0
2018-04-09,22.53,22.71,22.43,22.63,112800,0
2018-04-10,22.92,23.26,22.78,23.12,85200,0
2018-04-11,23.07,23.59,23.0,23.36,70300,0
2018-04-12,23.46,23.99,23.43,23.89,119300,0
2018-04-13,24.0,24.35,23.95,24.22,81700,0
2018-04-16,24.35,24.55,24.21,24.24,53500,0
2018-04-17,24.38,24.53,24.27,24.36,37400,0
2018-04-18,24.42,24.83,24.42,24.6,68300,0
2018-04-19,24.53,24.71,24.42,24.51,34000,0
2018-04-20,24.44,24.44,24.1,24.25,57000,0
2018-04-23,24.34,24.35,23.99,23.99,62200,0
2018-04-24,24.15,24.2,23.48,23.76,79300,0
2018-04-25,23.71,23.84,23.42,23.46,61500,0
2018-04-26,24.36,24.36,23.43,23.57,99300,0
2018-04-27,23.73,23.73,23.15,23.29,83400,0
2018-04-30,23.34,23.34,22.77,22.79,84900,0
2018-05-01,22.73,22.83,22.33,22.8,82700,0
2018-05-02,22.78,23.03,22.68,22.8,58500,0
2018-05-03,22.69,22.9,22.23,22.28,169100,0
2018-05-04,22.27,22.86,22.27,22.58,81600,0
2018-05-07,22.69,23.07,22.6,22.83,62400,0
2018-05-08,22.97,23.29,22.91,23.28,106200,0
2018-05-09,23.33,23.52,23.21,23.49,56100,0
2018-05-10,23.58,23.79,23.53,23.77,44200,0
2018-05-11,23.77,23.93,23.69,23.8,40200,0
2018-05-14,23.84,23.87,23.53,23.56,41500,0
2018-05-15,23.44,23.64,23.21,23.24,78000,0
2018-05-16,23.34,23.73,23.22,23.55,88300,0
2018-05-17,23.57,24.25,23.57,24.17,44400,0
2018-05-18,24.25,24.34,24.1,24.14,74300,0
2018-05-21,24.26,24.48,24.22,24.43,56900,0
2018-05-22,24.41,24.72,24.33,24.44,58900,0
2018-05-23,24.35,24.45,24.0,24.28,85200,0
2018-05-24,24.55,24.64,23.4,23.6,116800,0
2018-05-25,23.51,23.79,22.03,22.16,115300,0
2018-05-29,22.06,23.17,22.02,23.12,120900,0
2018-05-30,23.29,23.89,23.29,23.66,93700,0
2018-05-31,23.58,23.58,22.91,23.06,75700,0
2018-06-01,23.34,23.45,23.08,23.23,73700,0
2018-06-04,23.23,23.28,22.93,23.04,78100,0
2018-06-05,22.98,23.15,22.86,23.13,56500,0
2018-06-06,23.09,23.42,22.95,23.39,87000,0
2018-06-07,23.42,23.93,23.31,23.66,84300,0
2018-06-08,23.66,23.88,23.31,23.33,63300,0
2018-06-11,23.4,23.59,23.2,23.21,108000,0
2018-06-12,23.21,23.5,22.76,23.47,95500,0
2018-06-13,23.41,23.8,23.38,23.71,134000,0
2018-06-14,23.81,24.16,23.64,24.13,75400,0
2018-06-15,24.13,24.45,24.0,24.39,151800,0
2018-06-18,24.25,24.5,24.25,24.28,107300,0
2018-06-19,24.19,24.19,23.76,23.92,200600,0
2018-06-20,23.94,23.94,23.39,23.63,94300,0
2018-06-21,23.6,23.6,23.14,23.36,66000,0
2018-06-22,23.47,23.69,23.22,23.55,186900,0
2018-06-25,23.52,23.52,22.92,22.95,107000,0
2018-06-26,22.98,23.45,22.88,23.3,106700,0
2018-06-27,23.26,23.53,23.01,23.05,81800,0
2018-06-28,22.98,23.0,22.68,22.73,50500,0
2018-06-29,22.82,23.0,22.75,22.87,70900,0
2018-07-02,22.75,22.91,22.52,22.87,58600,0
2018-07-03,22.95,23.11,22.89,23.08,31900,0
2018-07-05,23.15,23.55,23.06,23.53,52800,0
2018-07-06,23.57,23.73,23.47,23.53,51800,0
2018-07-09,23.59,23.89,23.47,23.86,44600,0
2018-07-10,23.88,24.15,23.57,23.72,51100,0
2018-07-11,23.81,23.9,23.17,23.21,71200,0
2018-07-12,23.38,23.81,23.1,23.22,55600,0
2018-07-13,23.22,23.55,23.22,23.48,52600,0
2018-07-16,23.5,23.5,23.01,23.25,39600,0
2018-07-17,23.23,23.29,23.05,23.22,46300,0
2018-07-18,23.24,23.5,23.08,23.26,26600,0
2018-07-19,23.23,23.91,23.23,23.9,121900,0
2018-07-20,23.84,24.21,23.84,23.97,87100,0
2018-07-23,23.93,23.98,23.7,23.86,36500,0
2018-07-24,24.02,24.33,23.91,24.03,71900,0
2018-07-25,23.96,24.09,23.58,23.76,49400,0
2018-07-26,23.82,24.18,23.82,24.01,70900,0
2018-07-27,24.04,24.08,23.63,23.78,57600,0
2018-07-30,23.77,24.3,23.64,24.15,78000,0
2018-07-31,24.24,25.36,24.24,25.07,218400,0
2018-08-01,26.0,27.66,25.06,26.21,276900,0
2018-08-02,26.0,26.7,25.85,25.92,112500,0
2018-08-03,25.98,26.19,25.18,25.25,92800,0
2018-08-06,25.31,25.31,24.84,25.03,218400,0
2018-08-07,25.32,25.65,25.1,25.45,184600,0
2018-08-08,25.5,25.9,25.28,25.78,118400,0
2018-08-09,25.78,26.15,25.67,25.93,71100,0
2018-08-10,25.76,26.5,25.69,26.06,85700,0
2018-08-13,26.07,26.1,25.53,25.81,72100,0
2018-08-14,25.79,26.26,25.79,26.2,112500,0
2018-08-15,26.09,26.09,25.43,25.56,62600,0
2018-08-16,25.66,25.96,25.66,25.86,52400,0
2018-08-17,25.86,25.93,25.44,25.48,56300,0
2018-08-20,25.7,25.84,25.39,25.59,45100,0
2018-08-21,25.56,26.09,25.56,25.92,41200,0
2018-08-22,25.92,26.13,25.79,25.87,48600,0
2018-08-23,25.82,25.88,25.6,25.75,39200,0
2018-08-24,25.8,26.24,25.71,26.16,64600,0
2018-08-27,26.3,26.48,25.99,26.03,57500,0
2018-08-28,26.08,26.14,25.74,25.92,60000,0
2018-08-29,25.93,27.95,25.76,27.4,531000,0
2018-08-30,27.38,27.39,26.86,27.04,120500,0
2018-08-31,26.9,26.99,26.63,26.8,91800,0
2018-09-04,26.8,26.8,26.05,26.36,88800,0
2018-09-05,26.38,26.49,26.02,26.38,61200,0
2018-09-06,26.43,26.49,25.66,25.8,56400,0
2018-09-07,25.72,25.86,25.5,25.83,50600,0
2018-09-10,25.98,26.03,25.64,25.74,75700,0
2018-09-11,25.72,25.77,25.46,25.71,80100,0
2018-09-12,25.67,25.96,25.57,25.9,47100,0
2018-09-13,25.97,26.11,25.7,25.82,27400,0
2018-09-14,25.78,26.17,25.71,26.07,38800,0
2018-09-17,26.05,26.34,25.89,26.17,57300,0
2018-09-18,26.23,26.81,26.23,26.62,113500,0
2018-09-19,26.59,26.75,26.22,26.34,110700,0
2018-09-20,26.5,26.77,26.17,26.21,65500,0
2018-09-21,26.23,26.45,25.82,26.16,263000,0
2018-09-24,26.25,26.25,25.65,26.03,94000,0
2018-09-25,26.05,26.31,25.66,26.14,60300,0
2018-09-26,26.19,26.19,25.84,25.92,56400,0
2018-09-27,25.82,25.92,25.53,25.75,74400,0
2018-09-28,25.65,26.04,25.58,25.78,41600,0
2018-10-01,25.95,25.95,25.37,25.43,55000,0
