Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,35.53,35.74,34.38,34.62,422000,0
2008-01-03,34.61,34.96,34.25,34.27,267400,0
2008-01-04,33.92,34.15,32.9,33.03,312800,0
2008-01-07,33.11,33.72,32.47,32.7,287400,0
2008-01-08,32.75,32.85,31.58,31.58,514200,0
2008-01-09,31.31,31.92,30.67,31.62,550000,0
2008-01-10,31.33,32.38,31.01,32.01,418600,0
2008-01-11,31.77,31.89,30.8,30.87,411000,0
2008-01-14,31.09,31.5,30.93,31.19,456000,0
2008-01-15,30.92,31.53,29.93,30.0,555600,0
2008-01-16,29.93,30.41,29.2,29.45,475000,0
2008-01-17,29.51,29.75,27.43,27.46,570000,0
2008-01-18,27.5,28.63,27.49,27.84,596800,0
2008-01-22,27.08,28.16,26.66,27.8,916000,0
2008-01-23,27.17,29.4,27.15,29.24,938800,0
2008-01-24,29.36,30.12,28.98,29.95,701200,0
2008-01-25,30.23,31.2,29.88,30.08,456000,0
2008-01-28,30.02,30.55,29.84,30.41,334400,0
2008-01-29,31.15,31.15,30.31,30.61,255800,0
2008-01-30,30.55,31.5,30.39,30.6,355600,0
2008-01-31,30.26,31.41,30.26,30.83,668800,0
2008-02-01,30.82,31.66,30.58,31.61,303400,0
2008-02-04,31.49,31.72,31.14,31.6,249800,0
2008-02-05,31.01,31.29,30.3,30.41,351000,0
2008-02-06,30.63,30.83,30.33,30.38,406600,0
2008-02-07,30.38,30.83,30.14,30.6,406800,0
2008-02-08,30.59,31.05,30.02,30.69,246600,0
2008-02-11,30.66,31.26,30.47,31.07,213000,0
2008-02-12,31.25,31.98,30.94,31.41,241600,0
2008-02-13,31.73,32.0,31.57,31.89,310800,0
2008-02-14,32.0,32.0,31.0,31.04,268000,0
2008-02-15,30.85,31.31,30.74,31.24,337200,0
2008-02-19,31.62,32.0,30.81,31.25,331600,0
2008-02-20,31.17,32.04,31.0,31.96,420600,0
2008-02-21,32.03,32.12,30.82,30.91,510800,0
2008-02-22,31.94,33.74,30.99,33.58,826600,0
2008-02-25,33.47,33.99,32.69,33.51,817800,0
2008-02-26,33.33,34.72,33.24,34.6,469000,0
2008-02-27,34.42,35.3,33.79,34.96,405800,0
2008-02-28,34.71,34.8,34.03,34.18,453400,0
2008-02-29,33.88,34.33,33.51,33.57,411200,0
2008-03-03,33.51,34.29,33.4,33.81,456600,0
2008-03-04,33.39,33.9,32.89,33.42,663800,0
2008-03-05,33.6,34.1,33.33,33.66,273000,0
2008-03-06,33.42,33.72,32.85,32.85,444800,0
2008-03-07,32.62,33.17,32.22,32.6,531600,0
2008-03-10,32.6,33.0,32.28,32.33,698400,0
2008-03-11,33.02,33.42,32.81,33.26,813000,0
2008-03-12,33.4,33.86,32.99,33.45,417200,0
2008-03-13,33.1,33.58,32.52,33.28,698200,0
2008-03-14,33.49,33.49,31.79,32.21,654800,0
2008-03-17,31.78,32.38,31.59,31.96,465600,0
2008-03-18,32.56,33.11,32.11,33.04,380000,0
2008-03-19,33.14,33.24,32.56,32.62,595800,0
2008-03-20,32.62,33.06,32.47,32.83,504600,0
2008-03-24,32.85,33.97,32.56,33.42,306600,0
2008-03-25,33.46,34.72,33.35,34.49,492000,0
2008-03-26,34.41,34.51,33.88,34.13,581000,0
2008-03-27,34.06,34.1,32.99,33.05,477000,0
2008-03-28,32.97,32.97,32.27,32.34,522200,0
2008-03-31,32.4,32.79,31.64,32.24,689000,0
2008-04-01,32.81,33.44,32.03,33.39,362000,0
2008-04-02,33.47,34.53,32.8,33.99,521000,0
2008-04-03,33.7,34.15,33.28,33.53,566400,0
2008-04-04,33.47,34.72,33.38,34.62,507200,0
2008-04-07,36.87,36.97,35.14,35.29,625600,0
2008-04-08,35.11,35.72,34.92,35.45,414800,0
2008-04-09,35.42,35.67,34.83,34.99,295800,0
2008-04-10,34.95,35.67,34.65,35.54,339000,0
2008-04-11,35.22,35.49,34.5,34.83,289800,0
2008-04-14,34.76,35.22,34.44,34.83,186200,0
2008-04-15,35.1,35.28,34.59,34.94,257200,0
2008-04-16,35.13,36.22,35.03,36.2,465600,0
2008-04-17,35.99,36.16,35.68,35.97,278400,0
2008-04-18,36.49,36.67,36.22,36.56,295800,0
2008-04-21,36.21,37.26,36.0,37.2,385600,0
2008-04-22,37.05,37.33,36.69,37.1,511000,0
2008-04-23,37.5,37.5,36.76,37.01,651200,0
2008-04-24,36.9,37.44,36.15,37.04,391000,0
2008-04-25,37.22,38.0,36.95,37.97,512000,0
2008-04-28,37.97,38.21,37.55,38.21,483400,0
2008-04-29,38.22,38.39,37.96,38.07,334800,0
2008-04-30,38.03,38.42,37.88,38.15,312000,0
2008-05-01,38.17,39.04,37.91,38.92,270600,0
2008-05-02,39.14,39.19,38.56,38.86,342600,0
2008-05-05,38.97,39.45,38.52,39.26,430800,0
2008-05-06,39.12,39.6,38.92,39.26,347800,0
2008-05-07,39.27,39.63,38.74,38.81,308800,0
2008-05-08,38.99,38.99,38.38,38.94,341000,0
2008-05-09,38.56,39.51,38.49,39.22,339400,0
2008-05-12,39.12,39.53,38.43,38.58,658400,0
2008-05-13,38.67,39.04,38.21,39.03,944000,0
2008-05-14,39.06,39.19,37.97,38.21,582000,0
2008-05-15,38.31,38.57,37.81,38.37,667800,0
2008-05-16,38.54,38.62,38.08,38.58,892600,0
2008-05-19,38.67,40.06,38.58,39.55,693800,0
2008-05-20,39.5,39.62,39.06,39.52,483000,0
2008-05-21,39.62,40.03,39.04,39.15,400000,0
2008-05-22,39.15,40.47,39.15,40.31,716600,0
2008-05-23,40.08,40.38,39.26,39.31,621800,0
2008-05-27,39.3,40.1,39.23,40.08,387800,0
2008-05-28,40.17,40.9,40.01,40.89,415800,0
2008-05-29,40.94,41.46,40.52,40.65,737000,0
2008-05-30,40.39,41.28,40.1,41.24,794200,0
2008-06-02,41.22,41.47,40.66,41.0,470400,0
2008-06-03,41.17,41.43,40.19,40.71,854400,0
2008-06-04,40.64,41.24,40.0,40.44,432400,0
2008-06-05,40.53,41.71,40.18,41.71,324000,0
2008-06-06,41.3,41.35,40.06,40.06,294000,0
2008-06-09,40.47,41.23,40.24,40.51,334600,0
2008-06-10,40.15,40.74,40.08,40.17,329000,0
2008-06-11,40.22,40.47,39.76,39.77,412600,0
2008-06-12,39.9,41.03,39.9,40.17,381200,0
2008-06-13,40.54,41.24,39.99,41.24,252600,0
2008-06-16,40.95,41.91,40.62,41.91,521000,0
2008-06-17,41.96,42.15,41.55,41.7,590800,0
2008-06-18,41.58,42.56,41.58,42.38,588400,0
2008-06-19,42.26,42.87,42.03,42.72,325000,0
2008-06-20,42.51,42.51,41.43,41.63,691000,0
2008-06-23,41.91,43.49,41.91,43.15,527600,0
2008-06-24,43.12,43.46,42.05,42.26,506000,0
2008-06-25,42.49,42.56,41.73,42.12,560400,0
2008-06-26,41.63,42.43,40.14,40.15,616200,0
2008-06-27,40.88,40.88,39.71,39.92,1166200,0
2008-06-30,39.46,40.37,39.21,39.35,860400,0
2008-07-01,38.74,39.04,38.19,38.62,629000,0
2008-07-02,38.55,39.56,36.47,36.47,678000,0
2008-07-03,36.49,37.33,36.09,36.4,376200,0
2008-07-07,36.53,37.29,36.16,36.39,566400,0
2008-07-08,36.28,36.62,35.37,36.35,634000,0
2008-07-09,36.28,36.92,36.06,36.19,380800,0
2008-07-10,36.29,36.69,35.83,36.32,764400,0
2008-07-11,35.99,36.0,35.01,35.46,667400,0
2008-07-14,35.74,35.81,35.02,35.23,471200,0
