Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,57.3,57.88,56.35,56.64,368800,0
2008-01-03,56.7,57.94,55.5,56.95,930200,0
2008-01-04,56.45,56.45,55.37,55.92,777800,0
2008-01-07,56.05,58.56,55.85,58.0,825100,0
2008-01-08,58.3,58.37,57.21,57.32,667900,0
2008-01-09,57.24,57.8,56.66,57.8,910200,0
2008-01-10,57.5,57.65,55.97,56.75,1026100,0
2008-01-11,56.5,56.61,55.26,56.39,879900,0
2008-01-14,56.61,56.76,54.84,55.1,428900,0
2008-01-15,54.3,54.45,50.54,50.76,1331400,0
2008-01-16,50.07,51.61,48.78,50.69,1087700,0
2008-01-17,50.61,51.69,48.52,48.86,1156400,0
2008-01-18,48.91,49.26,47.81,48.52,1148900,0
2008-01-22,46.63,48.23,46.25,47.9,941400,0
2008-01-23,46.92,50.13,45.76,49.88,875300,0
2008-01-24,50.18,53.12,49.19,51.4,757500,0
2008-01-25,52.47,56.5,50.0,50.95,504500,0
2008-01-28,50.91,51.66,49.75,51.52,294500,0
2008-01-29,51.68,54.31,51.51,53.47,579700,0
2008-01-30,53.36,53.36,50.82,50.84,397900,0
2008-01-31,50.5,52.75,50.27,51.83,754500,0
2008-02-01,52.05,54.73,51.75,54.13,554000,0
2008-02-04,54.27,54.27,52.29,52.5,230200,0
2008-02-05,51.67,53.41,50.7,51.08,416300,0
2008-02-06,51.36,51.87,49.64,49.83,201100,0
2008-02-07,49.28,51.69,49.0,51.06,370900,0
2008-02-08,50.98,52.56,50.56,51.07,268600,0
2008-02-11,50.76,51.73,50.12,51.13,207700,0
2008-02-12,51.47,52.57,50.25,50.85,222800,0
2008-02-13,51.03,53.05,51.03,52.74,688300,0
2008-02-14,53.22,56.09,52.82,54.39,1149600,0
2008-02-15,54.1,54.94,53.08,54.87,811300,0
2008-02-19,55.19,55.19,52.92,53.08,379900,0
2008-02-20,52.75,54.6,52.09,53.92,453800,0
2008-02-21,54.02,54.27,52.6,53.07,337900,0
2008-02-22,53.03,54.5,52.8,54.26,538100,0
2008-02-25,54.47,54.66,53.63,54.61,574100,0
2008-02-26,54.56,56.46,54.56,55.91,755500,0
2008-02-27,55.91,56.75,55.35,55.67,475900,0
2008-02-28,55.38,56.16,55.04,55.58,550600,0
2008-02-29,55.5,55.59,53.76,54.17,576100,0
2008-03-03,53.7,53.89,51.32,51.9,733200,0
2008-03-04,51.4,53.59,51.08,53.2,448900,0
2008-03-05,53.24,54.05,52.26,53.11,322800,0
2008-03-06,52.61,52.65,49.4,49.59,695400,0
2008-03-07,49.15,50.86,48.27,49.01,1393500,0
2008-03-10,48.86,49.55,47.84,48.1,932600,0
2008-03-11,49.0,50.26,47.49,48.57,680200,0
2008-03-12,48.86,48.86,47.84,48.14,483100,0
2008-03-13,47.7,48.2,46.65,47.79,547600,0
2008-03-14,49.99,49.99,45.77,46.91,1226700,0
2008-03-17,45.25,45.92,42.76,43.44,1404200,0
2008-03-18,44.62,45.35,43.53,43.98,983300,0
2008-03-19,43.81,44.14,40.75,40.98,863900,0
2008-03-20,40.95,42.7,40.42,42.33,1212800,0
2008-03-24,42.68,43.64,41.85,42.92,720400,0
2008-03-25,43.0,43.94,42.04,43.5,1104900,0
2008-03-26,43.58,44.3,42.6,44.09,612500,0
2008-03-27,44.09,44.39,42.5,42.68,352100,0
2008-03-28,42.8,42.96,40.96,41.35,382100,0
2008-03-31,41.45,43.58,41.45,43.16,757300,0
2008-04-01,43.16,44.64,43.11,44.34,604300,0
2008-04-02,44.49,44.99,43.65,44.25,419200,0
2008-04-03,43.8,44.42,43.49,43.98,342700,0
2008-04-04,43.99,44.16,43.15,43.97,1232300,0
