Date,Open,High,Low,Close,Volume,Dividend
2015-06-25,24.62,25.75,24.51,25.4,25922300,0
2015-06-26,25.49,25.89,24.75,24.85,3807900,0
2015-06-29,24.01,24.94,23.42,24.37,1871200,0
2015-06-30,24.85,25.74,24.5,25.1,846500,0
2015-07-01,25.01,25.3,24.52,24.95,780000,0
2015-07-02,25.03,25.1,24.6,25.0,450500,0
2015-07-06,24.31,25.1,24.31,24.77,131700,0
2015-07-07,24.98,24.98,24.5,24.59,519000,0
2015-07-08,24.75,24.86,24.21,24.42,658000,0
2015-07-09,24.55,24.73,24.18,24.33,538700,0
2015-07-10,24.45,24.57,24.19,24.45,774600,0
2015-07-13,24.56,25.3,24.56,25.26,377700,0
2015-07-14,25.33,25.39,24.9,25.05,302900,0
2015-07-15,24.94,25.17,24.5,24.75,196100,0
2015-07-16,25.0,25.2,24.74,24.78,446200,0
2015-07-17,24.79,25.06,24.53,24.92,542800,0
2015-07-20,24.85,24.9,24.71,24.72,125000,0
2015-07-21,24.7,25.0,24.61,24.87,187100,0
2015-07-22,24.9,25.02,24.77,24.89,616400,0
2015-07-23,24.87,25.25,24.87,25.25,320200,0
2015-07-24,24.99,25.35,24.76,24.85,175500,0
2015-07-27,24.51,24.95,24.02,24.39,389500,0
2015-07-28,24.51,24.8,24.34,24.6,310900,0
2015-07-29,24.35,25.35,24.35,25.18,815000,0
2015-07-30,24.94,25.26,24.69,25.11,277100,0
2015-07-31,25.04,25.27,24.9,25.1,221700,0
2015-08-03,25.02,25.33,24.9,25.27,313300,0
2015-08-04,24.8,25.85,24.66,25.74,409400,0
2015-08-05,25.7,27.01,25.59,26.65,1156400,0
2015-08-06,26.75,27.0,26.16,26.57,520800,0
2015-08-07,26.39,26.52,25.96,26.24,161600,0
2015-08-10,26.39,26.63,26.27,26.35,260500,0
2015-08-11,26.38,26.58,26.08,26.15,183900,0
2015-08-12,25.87,26.22,25.5,26.14,1426800,0
2015-08-13,25.93,26.19,25.41,26.0,301100,0
2015-08-14,26.0,27.02,25.52,26.85,318000,0
2015-08-17,27.0,27.0,26.37,26.75,777600,0
2015-08-18,26.25,26.5,25.64,25.73,749900,0
2015-08-19,25.86,26.41,25.66,26.23,539000,0
2015-08-20,26.08,26.44,25.89,25.94,192900,0
2015-08-21,25.89,26.01,25.17,25.41,375500,0
2015-08-24,24.02,24.97,23.3,24.13,778200,0
2015-08-25,24.99,25.25,23.83,24.29,657800,0
2015-08-26,24.81,25.19,24.12,24.99,349800,0
2015-08-27,25.45,26.18,25.14,25.52,265500,0
2015-08-28,25.39,26.0,25.25,25.76,200400,0
2015-08-31,25.69,26.07,25.38,25.86,434200,0
2015-09-01,25.17,25.89,24.81,24.93,236600,0
2015-09-02,25.05,25.68,24.93,25.5,410600,0
2015-09-03,25.43,25.98,25.37,25.9,377300,0
2015-09-04,25.35,25.94,25.24,25.37,893300,0
2015-09-08,25.63,26.35,25.53,25.78,709400,0
2015-09-09,25.9,26.35,25.68,25.72,702500,0
2015-09-10,25.53,25.65,25.2,25.61,318500,0
2015-09-11,25.35,25.73,25.35,25.64,195300,0
2015-09-14,25.57,25.75,25.24,25.35,270700,0
2015-09-15,25.24,25.81,25.17,25.78,274100,0
2015-09-16,25.86,26.11,25.52,25.91,422200,0
2015-09-17,25.93,26.34,25.76,25.94,452800,0
2015-09-18,25.46,26.07,24.68,24.7,2070600,0
2015-09-21,24.91,25.69,24.89,25.43,249200,0
2015-09-22,25.26,25.37,24.74,24.94,331100,0
2015-09-23,25.01,25.43,24.92,25.18,414100,0
2015-09-24,24.79,25.23,24.26,25.15,895700,0
2015-09-25,25.23,25.72,25.0,25.56,279900,0
2015-09-28,25.61,25.61,24.53,24.65,499400,0
2015-09-29,24.69,24.97,23.96,24.08,621300,0
2015-09-30,24.2,25.66,24.11,25.12,2405200,0
2015-10-01,25.13,25.82,24.19,24.54,850300,0
2015-10-02,24.24,24.67,23.66,24.66,452800,0
2015-10-05,24.77,25.09,24.57,24.62,225500,0
2015-10-06,24.47,24.98,24.17,24.53,347600,0
2015-10-07,24.6,25.01,24.36,25.01,263800,0
2015-10-08,24.93,25.07,24.37,24.95,299200,0
