Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,60.39,60.69,58.89,59.25,2407100,0
2008-01-03,59.34,60.0,59.25,59.43,1654000,0
2008-01-04,59.04,59.94,58.92,59.4,2108900,0
2008-01-07,59.85,61.05,59.55,60.93,2323600,0
2008-01-08,61.11,61.8,60.6,60.75,2831600,0
2008-01-09,60.81,61.59,60.66,61.41,2284000,0
2008-01-10,61.08,61.74,60.84,61.32,2212800,0
2008-01-11,60.87,61.29,60.3,60.54,2010800,0
2008-01-14,60.9,61.05,60.3,60.75,1838000,0
2008-01-15,60.15,61.11,59.64,59.73,2844700,0
2008-01-16,59.52,60.45,59.22,59.85,3019100,0
2008-01-17,59.91,60.0,57.93,58.11,3344700,0
2008-01-18,58.41,59.22,57.15,57.48,3640900,0
2008-01-22,54.6,56.85,54.33,55.53,4398200,0
2008-01-23,54.78,57.0,54.24,56.97,5087700,0
2008-01-24,56.97,57.0,54.9,55.2,3382700,0
2008-01-25,55.8,55.8,53.64,53.85,3894900,0
2008-01-28,54.03,55.05,53.73,54.99,2304500,0
2008-01-29,55.35,55.5,54.78,55.05,2318500,0
2008-01-30,54.93,56.31,54.6,55.2,2757700,0
2008-01-31,55.41,56.34,54.45,55.95,3893900,0
2008-02-01,55.89,56.67,55.23,56.67,2128200,0
2008-02-04,56.79,58.26,56.64,57.72,2580800,0
2008-02-05,56.85,57.45,55.44,55.56,3164500,0
2008-02-06,56.16,57.15,56.01,56.52,3268400,0
2008-02-07,56.31,56.61,54.69,55.17,4989700,0
2008-02-08,55.2,55.56,54.69,55.17,2416400,0
2008-02-11,55.05,55.65,54.87,55.5,3276300,0
2008-02-12,55.74,56.46,55.56,56.1,2797600,0
2008-02-13,55.89,56.04,54.81,55.26,2526400,0
2008-02-14,55.38,55.92,54.24,54.48,2244300,0
2008-02-15,54.63,54.72,53.94,54.24,2284500,0
2008-02-19,54.72,54.87,54.24,54.51,1964100,0
2008-02-20,54.15,55.05,53.94,54.84,2585200,0
2008-02-21,54.93,55.02,53.64,53.73,2547200,0
2008-02-22,53.76,54.72,53.46,54.66,2310000,0
2008-02-25,54.6,55.35,54.6,55.2,2718500,0
2008-02-26,54.84,55.26,54.3,55.23,3589900,0
2008-02-27,54.99,55.56,54.66,54.75,2290400,0
2008-02-28,54.81,54.84,53.73,53.79,4213800,0
2008-02-29,53.67,53.67,52.41,52.62,4667300,0
2008-03-03,52.65,53.37,52.44,53.07,2604100,0
