Date,Open,High,Low,Close,Volume,Dividend
2010-07-15,10.5,11.08,10.2,10.2,8791400,0
2010-07-16,10.25,10.33,9.4,9.69,428400,0
2010-07-19,9.95,9.97,9.68,9.79,272600,0
2010-07-20,10.18,10.18,8.83,9.25,3116500,0
2010-07-21,9.26,9.29,8.64,8.8,746800,0
2010-07-22,8.8,9.35,8.8,9.3,2691700,0
2010-07-23,9.28,9.5,9.28,9.5,257400,0
2010-07-26,9.98,9.98,9.62,9.69,1613300,0
2010-07-27,9.9,10.18,9.65,9.85,1159800,0
2010-07-28,9.95,10.02,9.56,9.59,789200,0
2010-07-29,9.71,9.76,9.35,9.48,626300,0
2010-07-30,9.52,9.52,9.02,9.05,2072200,0
2010-08-02,9.49,9.84,9.19,9.44,1033000,0
2010-08-03,9.5,9.59,9.3,9.53,367200,0
2010-08-04,9.54,9.63,9.44,9.54,2207600,0
2010-08-05,9.6,9.97,9.6,9.9,3230900,0
2010-08-06,9.88,9.9,9.66,9.86,533700,0
2010-08-09,10.0,10.01,9.8,9.89,1148400,0
2010-08-10,9.93,9.94,9.8,9.83,268000,0
2010-08-11,9.81,9.85,9.57,9.82,668000,0
2010-08-12,9.8,10.14,9.71,10.06,797700,0
2010-08-13,10.11,10.18,9.98,10.16,1260200,0
2010-08-16,10.04,10.1,9.95,9.99,1045000,0
2010-08-17,10.0,10.42,9.99,10.39,257800,0
2010-08-18,10.85,10.85,10.2,10.54,2045000,0
2010-08-19,10.55,10.7,10.3,10.42,1918700,0
2010-08-20,10.41,10.47,10.26,10.3,115800,0
2010-08-23,10.34,10.39,10.11,10.11,2008000,0
2010-08-24,10.03,10.25,9.93,10.17,615800,0
2010-08-25,10.18,10.2,10.0,10.12,1014200,0
2010-08-26,10.04,10.16,10.02,10.06,274700,0
2010-08-27,10.1,10.26,10.0,10.23,595800,0
2010-08-30,10.18,10.21,9.96,10.04,518100,0
2010-08-31,10.0,10.08,9.92,10.02,1000400,0
2010-09-01,10.12,10.77,10.06,10.24,1323600,0
2010-09-02,10.17,10.29,10.05,10.21,1362900,0
2010-09-03,10.25,10.29,10.15,10.25,444600,0
2010-09-07,10.11,10.35,10.11,10.25,1210400,0
2010-09-08,10.24,10.74,9.77,10.25,1662200,0
2010-09-09,10.23,10.3,10.08,10.17,436300,0
2010-09-10,10.17,10.25,10.04,10.16,956500,0
2010-09-13,10.24,10.29,10.05,10.28,1713200,0
2010-09-14,10.2,10.29,10.05,10.11,358400,0
2010-09-15,10.11,10.25,10.05,10.18,451500,0
2010-09-16,10.08,10.24,10.08,10.2,423000,0
2010-09-17,10.25,10.25,10.08,10.2,275900,0
2010-09-20,10.2,10.21,10.05,10.11,760700,0
2010-09-21,10.1,10.23,10.01,10.1,1372400,0
2010-09-22,10.07,10.35,10.02,10.25,1076700,0
2010-09-23,10.23,10.4,10.1,10.28,782000,0
2010-09-24,10.27,10.69,10.27,10.64,338800,0
2010-09-27,10.68,11.0,10.5,10.68,1024800,0
2010-09-28,10.76,10.79,10.41,10.49,16616300,0
2010-09-29,10.35,10.65,10.26,10.6,761500,0
2010-09-30,10.65,11.0,10.4,10.6,984400,0
